,enter_time,leave_time
flow_21_0,1.0,36.0
flow_21_1,41.0,69.0
flow_11_0,50.0,116.0
flow_11_1,52.0,120.0
flow_21_2,81.0,136.0
flow_11_2,120.0,166.0
flow_21_3,121.0,149.0
flow_11_3,122.0,170.0
flow_10_0,136.0,166.0
flow_10_1,138.0,170.0
flow_21_4,161.0,189.0
flow_20_0,200.0,236.0
flow_21_5,201.0,236.0
flow_21_6,241.0,269.0
flow_10_2,279.0,306.0
flow_11_4,280.0,307.0
flow_21_7,281.0,316.0
flow_10_3,281.0,309.0
flow_11_5,282.0,309.0
flow_20_1,320.0,356.0
flow_21_8,321.0,356.0
flow_20_2,322.0,360.0
flow_20_3,340.0,386.0
flow_10_4,340.0,367.0
flow_10_5,342.0,369.0
flow_10_6,347.0,372.0
flow_10_7,350.0,375.0
flow_10_8,352.0,377.0
flow_10_9,355.0,380.0
flow_10_10,357.0,397.0
flow_10_11,360.0,400.0
flow_21_9,361.0,389.0
flow_11_6,370.0,397.0
flow_11_7,372.0,399.0
flow_21_10,401.0,436.0
flow_21_11,441.0,476.0
flow_10_12,460.0,526.0
flow_10_13,462.0,530.0
flow_10_14,465.0,532.0
flow_10_15,467.0,535.0
flow_10_16,470.0,537.0
flow_10_17,472.0,540.0
flow_10_18,475.0,576.0
flow_10_19,477.0,580.0
flow_21_12,481.0,509.0
flow_11_8,490.0,526.0
flow_11_9,492.0,530.0
flow_20_4,500.0,546.0
flow_20_5,502.0,550.0
flow_20_6,520.0,566.0
flow_21_13,521.0,549.0
flow_20_7,522.0,569.0
flow_10_20,560.0,596.0
flow_21_14,561.0,589.0
flow_10_21,562.0,600.0
flow_20_8,569.0,666.0
flow_11_10,590.0,615.0
flow_10_22,590.0,615.0
flow_10_23,592.0,618.0
flow_11_11,592.0,618.0
flow_10_24,595.0,620.0
flow_10_25,597.0,623.0
flow_10_26,600.0,625.0
flow_21_15,601.0,666.0
flow_10_27,602.0,628.0
flow_10_28,605.0,630.0
flow_10_29,607.0,632.0
flow_10_30,609.0,635.0
flow_11_12,610.0,635.0
flow_10_31,612.0,637.0
flow_11_13,612.0,638.0
flow_11_14,640.0,676.0
flow_21_16,641.0,670.0
flow_11_15,642.0,680.0
flow_11_16,670.0,746.0
flow_11_17,672.0,750.0
flow_10_32,680.0,746.0
flow_21_17,681.0,709.0
flow_10_33,682.0,749.0
flow_10_34,685.0,752.0
flow_10_35,687.0,755.0
flow_10_36,690.0,757.0
flow_10_37,692.0,760.0
flow_10_38,710.0,762.0
flow_20_9,710.0,806.0
flow_20_10,712.0,810.0
flow_10_39,713.0,765.0
flow_11_18,720.0,752.0
flow_21_18,721.0,806.0
flow_11_19,722.0,755.0
flow_20_11,730.0,856.0
flow_10_40,730.0,767.0
flow_10_41,733.0,770.0
flow_21_19,761.0,810.0
flow_10_42,770.0,846.0
flow_11_20,770.0,846.0
flow_11_21,772.0,850.0
flow_10_43,772.0,850.0
flow_10_44,800.0,866.0
flow_11_22,800.0,866.0
flow_21_20,801.0,856.0
flow_10_45,802.0,870.0
flow_11_23,802.0,870.0
flow_10_46,830.0,896.0
flow_10_47,832.0,899.0
flow_21_21,841.0,876.0
flow_10_48,860.0,926.0
flow_10_49,862.0,929.0
flow_10_50,865.0,966.0
flow_10_51,867.0,970.0
flow_10_52,870.0,986.0
flow_10_53,872.0,990.0
flow_21_22,881.0,909.0
flow_10_54,900.0,1046.0
flow_20_12,900.0,936.0
flow_20_13,902.0,940.0
flow_10_55,903.0,1050.0
flow_21_23,921.0,949.0
flow_20_14,940.0,976.0
flow_20_15,942.0,979.0
flow_20_16,960.0,1137.0
flow_11_24,960.0,987.0
flow_21_24,961.0,1106.0
flow_20_17,962.0,1141.0
flow_11_25,962.0,989.0
flow_10_56,970.0,1052.0
flow_10_57,973.0,1055.0
flow_10_58,990.0,1057.0
flow_20_18,990.0,1156.0
flow_10_59,993.0,1060.0
flow_21_25,1001.0,1110.0
flow_20_19,1010.0,1160.0
flow_20_20,1012.0,1186.0
flow_10_60,1020.0,1196.0
flow_10_61,1023.0,1200.0
flow_10_62,1025.0,1242.0
flow_10_63,1027.0,1246.0
flow_10_64,1030.0,1248.0
flow_10_65,1032.0,1251.0
flow_21_26,1041.0,1136.0
flow_21_27,1081.0,1140.0
flow_11_26,1090.0,1117.0
flow_10_66,1090.0,1266.0
