,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,206.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,210.0
flow_0_4,49.0,96.0
flow_0_5,61.0,100.0
flow_0_6,73.0,102.0
flow_12_2,81.0,212.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,215.0
flow_0_10,121.0,149.0
flow_0_11,133.0,161.0
flow_0_12,145.0,196.0
flow_0_13,157.0,200.0
flow_12_4,161.0,217.0
flow_0_14,169.0,226.0
flow_0_15,181.0,230.0
flow_0_16,193.0,266.0
flow_12_5,201.0,256.0
flow_0_17,205.0,270.0
flow_0_18,217.0,286.0
flow_0_19,229.0,290.0
flow_12_6,241.0,276.0
flow_0_20,241.0,306.0
flow_13_0,247.0,276.0
flow_13_1,250.0,280.0
flow_0_21,253.0,310.0
flow_0_22,265.0,356.0
flow_0_23,277.0,360.0
flow_1_0,279.0,306.0
flow_12_7,281.0,376.0
flow_1_1,281.0,309.0
flow_0_24,289.0,362.0
flow_0_25,301.0,365.0
flow_0_26,313.0,367.0
flow_12_8,321.0,380.0
flow_0_27,325.0,370.0
flow_0_28,337.0,426.0
flow_1_2,340.0,365.0
flow_1_3,342.0,368.0
flow_1_4,347.0,426.0
flow_0_29,349.0,430.0
flow_1_5,350.0,430.0
flow_13_2,360.0,396.0
flow_0_30,361.0,526.0
flow_12_9,361.0,396.0
flow_0_31,373.0,530.0
flow_0_32,385.0,546.0
flow_1_6,389.0,526.0
flow_1_7,392.0,530.0
flow_0_33,397.0,550.0
flow_13_3,400.0,436.0
flow_12_10,401.0,436.0
flow_13_4,402.0,440.0
flow_0_34,409.0,586.0
flow_0_35,421.0,590.0
flow_0_36,433.0,616.0
flow_13_5,440.0,465.0
flow_12_11,441.0,469.0
flow_13_6,442.0,468.0
flow_0_37,445.0,620.0
flow_1_8,450.0,546.0
flow_0_38,457.0,622.0
flow_0_39,469.0,625.0
flow_0_40,481.0,627.0
flow_12_12,481.0,576.0
flow_0_41,493.0,630.0
flow_0_42,505.0,656.0
flow_0_43,517.0,660.0
flow_12_13,521.0,580.0
flow_0_44,529.0,676.0
flow_1_9,530.0,586.0
flow_1_10,532.0,590.0
flow_0_45,541.0,680.0
flow_0_46,553.0,706.0
flow_13_7,560.0,646.0
flow_12_14,561.0,646.0
