,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,116.0
flow_18_2,81.0,109.0
flow_1_1,82.0,120.0
flow_1_2,99.0,124.0
flow_1_3,102.0,127.0
flow_1_4,119.0,144.0
flow_18_3,121.0,186.0
flow_1_5,122.0,147.0
flow_0_0,130.0,155.0
flow_0_1,132.0,158.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_1_7,152.0,178.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_18_4,161.0,190.0
flow_0_6,177.0,206.0
flow_0_7,180.0,210.0
flow_1_8,180.0,207.0
flow_1_9,182.0,209.0
flow_1_10,185.0,246.0
flow_19_0,190.0,217.0
flow_1_11,197.0,250.0
flow_0_8,200.0,246.0
flow_18_5,201.0,256.0
flow_0_9,202.0,250.0
flow_19_1,209.0,256.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_1_12,240.0,267.0
flow_18_6,241.0,296.0
flow_1_13,242.0,269.0
flow_0_12,257.0,286.0
flow_0_13,260.0,289.0
flow_1_14,270.0,306.0
flow_1_15,272.0,310.0
flow_1_16,275.0,312.0
flow_1_17,277.0,315.0
flow_1_18,280.0,317.0
flow_18_7,281.0,336.0
flow_19_2,289.0,336.0
flow_0_14,290.0,315.0
flow_0_15,292.0,318.0
flow_0_16,309.0,346.0
flow_1_19,310.0,346.0
flow_1_20,312.0,350.0
flow_18_8,321.0,366.0
flow_1_21,330.0,355.0
flow_0_17,330.0,355.0
flow_1_22,332.0,358.0
flow_0_18,332.0,358.0
flow_0_19,335.0,360.0
flow_19_3,349.0,407.0
flow_1_23,350.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_20,367.0,392.0
flow_1_25,370.0,395.0
flow_0_21,370.0,395.0
flow_0_22,372.0,397.0
flow_0_23,375.0,400.0
flow_0_24,377.0,416.0
flow_1_26,387.0,416.0
flow_19_4,390.0,426.0
flow_1_27,390.0,419.0
flow_19_5,392.0,430.0
flow_0_25,399.0,446.0
flow_18_10,401.0,429.0
flow_0_26,402.0,449.0
flow_1_28,410.0,446.0
flow_0_27,419.0,452.0
flow_1_29,427.0,452.0
flow_1_30,430.0,455.0
flow_1_31,432.0,457.0
flow_18_11,441.0,496.0
flow_0_28,450.0,475.0
flow_0_29,457.0,482.0
flow_1_32,459.0,484.0
flow_0_30,460.0,485.0
flow_1_33,462.0,487.0
flow_19_6,470.0,497.0
flow_19_7,472.0,499.0
flow_0_31,477.0,506.0
flow_1_34,477.0,506.0
flow_1_35,480.0,509.0
flow_0_32,480.0,509.0
flow_18_12,481.0,536.0
flow_0_33,496.0,521.0
flow_0_34,499.0,524.0
flow_1_36,499.0,524.0
flow_1_37,502.0,527.0
flow_0_35,520.0,556.0
flow_1_38,520.0,556.0
flow_18_13,521.0,566.0
flow_0_36,522.0,560.0
flow_1_39,537.0,586.0
flow_1_40,540.0,590.0
flow_19_8,560.0,616.0
flow_1_41,560.0,606.0
flow_18_14,561.0,616.0
flow_19_9,563.0,620.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
flow_1_42,579.0,610.0
flow_1_43,582.0,626.0
flow_19_10,590.0,636.0
flow_0_39,600.0,627.0
flow_18_15,601.0,636.0
flow_0_40,602.0,629.0
flow_0_41,605.0,656.0
flow_0_42,607.0,660.0
flow_1_44,610.0,656.0
flow_1_45,612.0,660.0
flow_19_11,630.0,696.0
flow_0_43,630.0,662.0
flow_0_44,632.0,665.0
flow_18_16,641.0,696.0
flow_1_46,650.0,686.0
flow_0_45,650.0,686.0
flow_1_47,652.0,690.0
flow_0_46,653.0,690.0
flow_19_12,660.0,700.0
flow_0_47,669.0,706.0
flow_1_48,670.0,706.0
flow_0_48,672.0,709.0
flow_1_49,672.0,710.0
flow_1_50,675.0,712.0
flow_1_51,677.0,715.0
flow_18_17,681.0,766.0
flow_0_49,710.0,735.0
flow_1_52,710.0,735.0
flow_0_50,712.0,738.0
flow_1_53,712.0,738.0
flow_1_54,715.0,740.0
flow_0_51,715.0,740.0
flow_1_55,718.0,756.0
flow_18_18,721.0,770.0
flow_0_52,726.0,756.0
flow_0_53,729.0,760.0
flow_1_56,739.0,776.0
flow_1_57,742.0,780.0
flow_0_54,749.0,776.0
flow_0_55,752.0,779.0
flow_19_13,760.0,787.0
flow_18_19,761.0,789.0
flow_19_14,762.0,789.0
flow_0_56,766.0,796.0
flow_1_58,767.0,796.0
flow_0_57,769.0,800.0
flow_1_59,770.0,799.0
flow_0_58,789.0,814.0
flow_1_60,790.0,815.0
flow_1_61,797.0,836.0
flow_18_20,801.0,829.0
flow_1_62,802.0,839.0
flow_19_15,819.0,846.0
flow_1_63,820.0,856.0
flow_19_16,822.0,849.0
flow_0_59,830.0,857.0
flow_0_60,832.0,859.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_0_61,860.0,885.0
flow_0_62,867.0,906.0
flow_19_17,870.0,897.0
flow_1_66,870.0,906.0
flow_0_63,870.0,910.0
flow_1_67,872.0,910.0
flow_18_22,881.0,936.0
flow_1_68,890.0,915.0
flow_0_64,897.0,922.0
flow_0_65,900.0,925.0
flow_0_66,902.0,927.0
flow_1_69,910.0,946.0
flow_1_70,912.0,950.0
flow_18_23,921.0,956.0
flow_0_67,930.0,966.0
flow_1_71,930.0,966.0
flow_0_68,933.0,970.0
flow_1_72,937.0,970.0
flow_19_18,940.0,976.0
flow_1_73,940.0,986.0
flow_18_24,961.0,1016.0
flow_1_74,970.0,995.0
flow_0_69,970.0,995.0
flow_1_75,972.0,998.0
flow_0_70,973.0,998.0
flow_0_71,990.0,1026.0
flow_0_72,993.0,1030.0
flow_0_73,995.0,1032.0
flow_1_76,997.0,1026.0
flow_0_74,997.0,1035.0
flow_19_19,999.0,1046.0
flow_0_75,1000.0,1037.0
flow_1_77,1000.0,1029.0
flow_19_20,1001.0,1050.0
flow_18_25,1001.0,1046.0
flow_1_78,1002.0,1032.0
flow_0_76,1020.0,1056.0
flow_1_79,1030.0,1057.0
flow_1_80,1032.0,1059.0
flow_0_77,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_0_78,1042.0,1068.0
flow_1_81,1060.0,1087.0
flow_0_79,1060.0,1087.0
flow_1_82,1062.0,1089.0
flow_0_80,1062.0,1089.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_19_21,1070.0,1106.0
flow_0_81,1079.0,1126.0
flow_18_27,1081.0,1109.0
flow_0_82,1081.0,1130.0
flow_1_85,1090.0,1126.0
flow_0_83,1104.0,1146.0
flow_0_84,1107.0,1150.0
flow_0_85,1109.0,1166.0
flow_19_22,1120.0,1156.0
flow_18_28,1121.0,1156.0
flow_19_23,1122.0,1160.0
flow_1_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1137.0,1172.0
flow_19_24,1139.0,1186.0
flow_0_86,1140.0,1170.0
flow_1_89,1140.0,1175.0
flow_1_90,1142.0,1177.0
flow_1_91,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_1_94,1199.0,1226.0
flow_19_25,1200.0,1256.0
flow_18_30,1201.0,1256.0
flow_1_95,1202.0,1229.0
flow_1_96,1219.0,1244.0
flow_0_92,1220.0,1245.0
flow_1_97,1222.0,1247.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_1_98,1240.0,1267.0
flow_18_31,1241.0,1286.0
flow_0_95,1249.0,1274.0
flow_0_96,1251.0,1276.0
flow_1_99,1257.0,1296.0
flow_19_26,1259.0,1286.0
flow_1_100,1260.0,1300.0
flow_19_27,1262.0,1289.0
flow_0_97,1269.0,1296.0
flow_0_98,1272.0,1299.0
flow_1_101,1279.0,1326.0
flow_18_32,1281.0,1309.0
flow_1_102,1282.0,1330.0
flow_0_99,1299.0,1326.0
flow_0_100,1301.0,1329.0
flow_1_103,1310.0,1346.0
flow_18_33,1321.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_101,1350.0,1386.0
flow_0_102,1352.0,1390.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_107,1362.0,1389.0
flow_0_103,1370.0,1406.0
flow_0_104,1372.0,1409.0
flow_19_28,1380.0,1416.0
flow_1_108,1380.0,1407.0
flow_1_109,1382.0,1409.0
flow_19_29,1382.0,1420.0
flow_0_105,1390.0,1426.0
flow_0_106,1392.0,1430.0
flow_1_110,1400.0,1427.0
flow_18_35,1401.0,1466.0
flow_1_111,1402.0,1429.0
flow_0_107,1410.0,1435.0
flow_0_108,1412.0,1438.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_1_114,1426.0,1451.0
flow_19_30,1430.0,1466.0
flow_19_31,1432.0,1469.0
flow_1_115,1438.0,1476.0
flow_0_109,1440.0,1476.0
flow_18_36,1441.0,1470.0
flow_0_110,1443.0,1480.0
flow_0_111,1447.0,1482.0
flow_0_112,1450.0,1485.0
flow_0_113,1452.0,1487.0
flow_1_116,1470.0,1506.0
flow_0_114,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_0_115,1476.0,1510.0
flow_0_116,1479.0,1512.0
flow_18_37,1481.0,1536.0
flow_1_118,1500.0,1525.0
flow_1_119,1502.0,1528.0
flow_1_120,1505.0,1530.0
flow_0_117,1510.0,1546.0
flow_1_121,1517.0,1546.0
flow_18_38,1521.0,1586.0
flow_0_118,1530.0,1555.0
flow_0_119,1532.0,1558.0
flow_1_122,1547.0,1576.0
flow_0_120,1549.0,1576.0
flow_1_123,1550.0,1579.0
flow_0_121,1551.0,1579.0
flow_1_124,1552.0,1596.0
flow_1_125,1558.0,1599.0
flow_19_32,1559.0,1586.0
flow_18_39,1561.0,1590.0
flow_19_33,1561.0,1589.0
flow_1_126,1570.0,1616.0
flow_19_34,1579.0,1606.0
flow_0_122,1580.0,1616.0
flow_19_35,1581.0,1609.0
flow_1_127,1589.0,1620.0
flow_18_40,1601.0,1629.0
flow_1_128,1607.0,1636.0
flow_1_129,1610.0,1639.0
flow_19_36,1626.0,1666.0
flow_1_130,1630.0,1655.0
flow_0_123,1630.0,1655.0
flow_0_124,1632.0,1658.0
flow_1_131,1633.0,1658.0
flow_0_125,1635.0,1660.0
flow_0_126,1637.0,1676.0
flow_0_127,1640.0,1680.0
flow_18_41,1641.0,1669.0
flow_0_128,1642.0,1682.0
flow_1_132,1650.0,1677.0
flow_1_133,1669.0,1694.0
flow_0_129,1670.0,1695.0
flow_1_134,1672.0,1697.0
flow_0_130,1672.0,1698.0
flow_0_131,1677.0,1702.0
flow_18_42,1681.0,1716.0
flow_0_132,1684.0,1709.0
flow_0_133,1687.0,1726.0
flow_1_135,1690.0,1726.0
flow_1_136,1707.0,1746.0
flow_19_37,1710.0,1737.0
flow_1_137,1710.0,1750.0
flow_18_43,1721.0,1776.0
flow_1_138,1740.0,1765.0
flow_0_134,1740.0,1765.0
flow_0_135,1742.0,1768.0
flow_0_136,1745.0,1770.0
flow_0_137,1747.0,1786.0
flow_19_38,1749.0,1776.0
flow_0_138,1750.0,1790.0
flow_19_39,1751.0,1779.0
flow_1_139,1760.0,1787.0
flow_18_44,1761.0,1806.0
flow_1_140,1762.0,1789.0
flow_1_141,1765.0,1792.0
flow_1_142,1767.0,1794.0
flow_0_139,1780.0,1816.0
flow_0_140,1787.0,1820.0
flow_1_143,1789.0,1816.0
flow_0_141,1790.0,1836.0
flow_19_40,1790.0,1827.0
flow_1_144,1792.0,1819.0
flow_18_45,1801.0,1829.0
flow_0_142,1810.0,1840.0
flow_0_143,1812.0,1842.0
flow_1_145,1820.0,1845.0
flow_1_146,1822.0,1848.0
flow_0_144,1829.0,1854.0
flow_0_145,1832.0,1857.0
flow_0_146,1837.0,1862.0
flow_1_147,1839.0,1864.0
flow_18_46,1841.0,1876.0
flow_1_148,1842.0,1867.0
flow_1_149,1846.0,1871.0
flow_0_147,1859.0,1906.0
flow_19_41,1860.0,1916.0
flow_1_150,1867.0,1906.0
flow_1_151,1870.0,1910.0
flow_18_47,1881.0,1916.0
flow_1_152,1889.0,1926.0
flow_0_148,1897.0,1926.0
flow_0_149,1900.0,1930.0
flow_19_42,1907.0,1966.0
flow_19_43,1910.0,1970.0
flow_0_150,1919.0,1956.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1966.0
flow_1_154,1922.0,1960.0
flow_0_151,1922.0,1960.0
flow_1_155,1925.0,1976.0
flow_1_156,1937.0,1979.0
flow_0_152,1950.0,1977.0
flow_0_153,1952.0,1979.0
flow_1_157,1957.0,2006.0
