,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,31.0,66.0
flow_3_1,50.0,86.0
flow_3_2,70.0,126.0
flow_20_1,71.0,136.0
flow_3_3,72.0,130.0
flow_3_4,79.0,146.0
flow_3_5,110.0,150.0
flow_3_6,112.0,152.0
flow_3_7,115.0,155.0
flow_20_2,140.0,306.0
flow_3_8,140.0,176.0
flow_3_9,142.0,180.0
flow_3_10,151.0,182.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,246.0
flow_2_0,190.0,246.0
flow_2_1,192.0,250.0
flow_2_2,195.0,252.0
flow_2_3,197.0,255.0
flow_2_4,200.0,257.0
flow_21_0,200.0,306.0
flow_2_5,202.0,260.0
flow_21_1,202.0,310.0
flow_2_6,205.0,262.0
flow_3_14,220.0,250.0
flow_3_15,222.0,252.0
flow_2_7,230.0,265.0
flow_3_16,250.0,286.0
flow_3_17,253.0,290.0
flow_2_8,260.0,286.0
flow_20_3,260.0,310.0
flow_20_4,262.0,312.0
flow_2_9,263.0,289.0
flow_2_10,265.0,291.0
flow_2_11,267.0,294.0
flow_3_18,280.0,326.0
flow_3_19,283.0,330.0
flow_3_20,285.0,386.0
flow_3_21,287.0,390.0
flow_2_12,300.0,327.0
flow_20_5,300.0,336.0
flow_20_6,302.0,340.0
flow_2_13,302.0,329.0
flow_2_14,305.0,386.0
flow_3_22,310.0,392.0
flow_3_23,312.0,395.0
flow_2_15,314.0,390.0
flow_2_16,317.0,392.0
flow_2_17,347.0,395.0
flow_21_2,349.0,374.0
flow_3_24,350.0,397.0
flow_2_18,350.0,397.0
flow_21_3,351.0,376.0
flow_3_25,352.0,400.0
flow_3_26,370.0,402.0
flow_3_27,372.0,405.0
flow_3_28,390.0,456.0
flow_3_29,392.0,460.0
flow_2_19,429.0,456.0
flow_3_30,430.0,462.0
flow_2_20,431.0,459.0
flow_3_31,432.0,465.0
flow_3_32,435.0,467.0
flow_3_33,437.0,470.0
flow_3_34,440.0,486.0
flow_20_7,460.0,556.0
flow_20_8,462.0,560.0
flow_3_35,470.0,506.0
flow_3_36,472.0,510.0
flow_3_37,475.0,546.0
flow_2_21,480.0,507.0
flow_20_9,480.0,606.0
flow_20_10,482.0,610.0
flow_2_22,482.0,509.0
flow_20_11,485.0,656.0
flow_3_38,487.0,550.0
flow_2_23,500.0,546.0
flow_2_24,502.0,549.0
flow_2_25,505.0,566.0
flow_2_26,507.0,570.0
flow_2_27,510.0,572.0
flow_2_28,512.0,575.0
flow_3_39,520.0,566.0
