,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_2_8,97.0,125.0
flow_12_0,100.0,146.0
flow_12_1,102.0,150.0
flow_2_9,109.0,137.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_12_2,150.0,206.0
flow_12_3,153.0,210.0
flow_3_0,154.0,179.0
flow_2_13,157.0,185.0
flow_3_1,157.0,182.0
flow_3_2,163.0,188.0
flow_2_14,169.0,197.0
flow_2_15,181.0,236.0
flow_3_3,183.0,236.0
flow_3_4,187.0,240.0
flow_2_16,193.0,240.0
flow_2_17,205.0,266.0
flow_13_0,217.0,246.0
flow_2_18,217.0,270.0
flow_13_1,220.0,250.0
flow_3_5,220.0,266.0
flow_3_6,222.0,270.0
flow_2_19,229.0,272.0
flow_12_4,230.0,255.0
flow_12_5,233.0,258.0
flow_2_20,241.0,275.0
flow_2_21,253.0,281.0
flow_3_7,260.0,285.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_2_24,289.0,317.0
flow_3_8,300.0,325.0
flow_2_25,301.0,329.0
flow_3_9,302.0,328.0
flow_3_10,305.0,330.0
flow_3_11,307.0,346.0
flow_3_12,310.0,350.0
flow_2_26,313.0,346.0
flow_12_6,320.0,356.0
flow_13_2,320.0,356.0
flow_12_7,322.0,360.0
flow_2_27,325.0,366.0
flow_3_13,329.0,366.0
flow_3_14,331.0,370.0
flow_2_28,337.0,370.0
flow_2_29,349.0,377.0
flow_13_3,350.0,386.0
flow_13_4,352.0,390.0
flow_2_30,361.0,396.0
flow_3_15,370.0,397.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_16,390.0,417.0
flow_3_17,392.0,419.0
flow_3_18,395.0,446.0
flow_2_33,397.0,446.0
flow_3_19,407.0,450.0
flow_2_34,409.0,450.0
flow_12_9,410.0,435.0
flow_3_20,410.0,452.0
flow_2_35,421.0,452.0
flow_12_10,431.0,516.0
flow_2_36,433.0,461.0
flow_2_37,445.0,473.0
flow_2_38,457.0,496.0
flow_3_21,460.0,496.0
flow_3_22,462.0,500.0
flow_3_23,465.0,502.0
flow_3_24,467.0,505.0
flow_2_39,469.0,499.0
flow_3_25,470.0,507.0
flow_3_26,472.0,510.0
flow_2_40,481.0,509.0
flow_12_11,490.0,520.0
flow_2_41,493.0,526.0
flow_2_42,505.0,533.0
flow_2_43,517.0,566.0
flow_13_7,520.0,547.0
flow_3_27,520.0,566.0
flow_13_8,522.0,549.0
flow_2_44,529.0,570.0
flow_2_45,541.0,572.0
flow_3_28,547.0,572.0
flow_3_29,550.0,575.0
flow_3_30,552.0,577.0
flow_2_46,553.0,581.0
flow_3_31,555.0,580.0
flow_2_47,565.0,606.0
flow_12_12,570.0,626.0
flow_12_13,572.0,630.0
flow_2_48,577.0,610.0
flow_2_49,589.0,636.0
flow_3_32,590.0,636.0
flow_3_33,592.0,640.0
flow_3_34,595.0,642.0
flow_2_50,601.0,640.0
flow_13_9,610.0,686.0
flow_13_10,612.0,690.0
flow_2_51,613.0,642.0
flow_3_35,620.0,645.0
flow_12_14,620.0,686.0
flow_3_36,622.0,648.0
flow_2_52,625.0,676.0
flow_2_53,637.0,680.0
flow_2_54,649.0,706.0
flow_3_37,659.0,706.0
flow_2_55,661.0,710.0
flow_3_38,662.0,710.0
flow_12_15,670.0,716.0
flow_13_11,670.0,716.0
flow_2_56,673.0,726.0
flow_12_16,673.0,720.0
flow_2_57,685.0,730.0
flow_2_58,697.0,732.0
flow_3_39,707.0,732.0
flow_2_59,709.0,737.0
flow_13_12,710.0,766.0
flow_3_40,710.0,735.0
flow_13_13,712.0,770.0
flow_2_60,721.0,749.0
flow_3_41,729.0,754.0
flow_12_17,730.0,766.0
flow_3_42,732.0,757.0
flow_2_61,733.0,761.0
flow_2_62,745.0,776.0
flow_3_43,747.0,776.0
flow_3_44,750.0,779.0
flow_3_45,752.0,782.0
flow_2_63,757.0,785.0
flow_12_18,760.0,846.0
flow_2_64,769.0,797.0
flow_3_46,770.0,795.0
flow_3_47,773.0,798.0
flow_2_65,781.0,816.0
flow_3_48,790.0,817.0
flow_2_66,793.0,821.0
flow_3_49,793.0,819.0
flow_3_50,795.0,822.0
flow_3_51,797.0,824.0
flow_12_19,800.0,850.0
flow_13_14,800.0,846.0
flow_3_52,800.0,827.0
flow_3_53,802.0,829.0
flow_2_67,805.0,833.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_54,830.0,857.0
flow_13_15,840.0,876.0
flow_2_70,841.0,869.0
flow_3_55,846.0,871.0
flow_3_56,849.0,906.0
flow_2_71,853.0,906.0
flow_12_20,860.0,896.0
flow_2_72,865.0,910.0
flow_13_16,870.0,897.0
flow_13_17,872.0,899.0
flow_2_73,877.0,912.0
flow_2_74,889.0,917.0
flow_12_21,900.0,976.0
flow_2_75,901.0,929.0
flow_3_57,907.0,956.0
flow_3_58,910.0,960.0
flow_2_76,913.0,956.0
flow_12_22,920.0,980.0
flow_2_77,925.0,960.0
flow_2_78,937.0,965.0
flow_3_59,940.0,965.0
flow_3_60,942.0,968.0
flow_3_61,945.0,970.0
flow_2_79,949.0,996.0
flow_3_62,957.0,996.0
flow_12_23,960.0,1016.0
flow_3_63,960.0,1000.0
flow_2_80,961.0,1000.0
flow_3_64,962.0,1002.0
flow_3_65,965.0,1005.0
flow_3_66,967.0,1007.0
flow_13_18,970.0,1016.0
flow_13_19,972.0,1020.0
flow_2_81,973.0,1002.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_3_67,1000.0,1026.0
flow_3_68,1003.0,1029.0
flow_2_84,1009.0,1046.0
flow_13_20,1010.0,1037.0
flow_13_21,1012.0,1039.0
flow_12_24,1020.0,1086.0
flow_3_69,1020.0,1046.0
flow_2_85,1021.0,1050.0
flow_3_70,1023.0,1049.0
flow_3_71,1026.0,1051.0
flow_3_72,1028.0,1054.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_3_75,1062.0,1156.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_3_76,1074.0,1160.0
flow_3_77,1077.0,1162.0
flow_2_90,1081.0,1156.0
flow_2_91,1093.0,1160.0
flow_2_92,1105.0,1162.0
flow_13_22,1110.0,1146.0
flow_2_93,1117.0,1165.0
flow_12_27,1120.0,1147.0
flow_3_78,1120.0,1165.0
flow_3_79,1122.0,1167.0
flow_13_23,1127.0,1176.0
flow_2_94,1129.0,1167.0
flow_13_24,1130.0,1180.0
flow_2_95,1141.0,1170.0
