,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,86.0,111.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,117.0,150.0
flow_7_3,137.0,162.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_6_10,178.0,236.0
flow_7_6,179.0,236.0
flow_7_7,182.0,239.0
flow_7_8,184.0,256.0
flow_7_9,193.0,259.0
flow_6_11,200.0,240.0
flow_7_10,205.0,262.0
flow_17_0,220.0,247.0
flow_17_1,222.0,249.0
flow_6_12,229.0,256.0
flow_6_13,232.0,259.0
flow_7_11,240.0,265.0
flow_7_12,242.0,268.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_13,270.0,297.0
flow_16_0,270.0,306.0
flow_16_1,272.0,310.0
flow_7_14,272.0,299.0
flow_6_16,280.0,326.0
flow_17_2,280.0,307.0
flow_17_3,282.0,309.0
flow_6_17,282.0,330.0
flow_16_2,290.0,346.0
flow_16_3,292.0,350.0
flow_7_15,300.0,327.0
flow_7_16,302.0,329.0
flow_6_18,310.0,386.0
flow_6_19,312.0,390.0
flow_16_4,319.0,352.0
flow_7_17,320.0,386.0
flow_16_5,321.0,355.0
flow_17_4,330.0,355.0
flow_6_20,330.0,392.0
flow_17_5,332.0,358.0
flow_16_6,350.0,416.0
flow_7_18,359.0,390.0
flow_6_21,360.0,395.0
flow_7_19,361.0,392.0
flow_6_22,362.0,397.0
flow_7_20,364.0,395.0
flow_7_21,366.0,397.0
flow_7_22,369.0,400.0
flow_17_6,370.0,416.0
flow_7_23,371.0,402.0
flow_17_7,372.0,420.0
flow_7_24,374.0,405.0
flow_6_23,380.0,405.0
flow_6_24,382.0,408.0
flow_6_25,410.0,446.0
flow_6_26,412.0,450.0
flow_6_27,415.0,452.0
flow_6_28,417.0,455.0
flow_6_29,420.0,457.0
flow_16_7,420.0,486.0
flow_6_30,422.0,460.0
flow_7_25,430.0,455.0
flow_7_26,432.0,458.0
flow_7_27,435.0,460.0
flow_6_31,437.0,462.0
flow_6_32,442.0,467.0
flow_7_28,447.0,472.0
flow_7_29,450.0,475.0
flow_17_8,460.0,487.0
flow_17_9,462.0,489.0
flow_6_33,480.0,505.0
flow_6_34,482.0,508.0
flow_6_35,487.0,512.0
flow_6_36,490.0,515.0
flow_7_30,490.0,515.0
flow_7_31,492.0,518.0
flow_7_32,495.0,520.0
flow_7_33,497.0,536.0
flow_6_37,502.0,536.0
flow_7_34,520.0,566.0
flow_7_35,523.0,570.0
flow_6_38,529.0,566.0
flow_16_8,530.0,555.0
flow_6_39,532.0,570.0
flow_16_9,532.0,558.0
flow_16_10,537.0,586.0
flow_17_10,540.0,586.0
flow_16_11,540.0,590.0
flow_17_11,542.0,590.0
flow_7_36,550.0,596.0
flow_7_37,552.0,600.0
flow_6_40,567.0,596.0
flow_17_12,569.0,716.0
flow_6_41,570.0,599.0
flow_6_42,572.0,602.0
flow_17_13,578.0,720.0
flow_7_38,590.0,615.0
flow_6_43,590.0,615.0
flow_7_39,592.0,618.0
flow_6_44,593.0,618.0
flow_7_40,595.0,620.0
flow_7_41,597.0,636.0
flow_7_42,600.0,640.0
flow_7_43,607.0,656.0
flow_6_45,609.0,636.0
flow_6_46,612.0,639.0
flow_7_44,629.0,660.0
flow_6_47,640.0,665.0
flow_7_45,657.0,682.0
flow_7_46,660.0,685.0
flow_6_48,670.0,706.0
flow_6_49,672.0,710.0
flow_6_50,675.0,726.0
flow_6_51,700.0,730.0
flow_6_52,702.0,732.0
flow_7_47,710.0,735.0
flow_7_48,712.0,738.0
flow_7_49,715.0,740.0
flow_7_50,717.0,776.0
flow_6_53,720.0,776.0
flow_16_12,720.0,747.0
flow_17_14,720.0,747.0
flow_6_54,722.0,780.0
flow_16_13,722.0,749.0
flow_17_15,722.0,749.0
flow_7_51,740.0,780.0
flow_7_52,743.0,782.0
flow_7_53,760.0,785.0
flow_6_55,760.0,785.0
flow_6_56,762.0,788.0
flow_7_54,763.0,788.0
flow_6_57,765.0,790.0
flow_6_58,767.0,846.0
flow_17_16,790.0,815.0
flow_16_14,790.0,815.0
flow_6_59,790.0,850.0
flow_16_15,792.0,818.0
flow_6_60,792.0,866.0
flow_17_17,792.0,818.0
flow_6_61,797.0,870.0
flow_16_16,797.0,836.0
flow_16_17,800.0,840.0
flow_7_55,810.0,846.0
flow_7_56,813.0,850.0
flow_6_62,830.0,872.0
flow_17_18,830.0,896.0
flow_7_57,830.0,866.0
flow_7_58,832.0,870.0
flow_6_63,832.0,875.0
flow_17_19,832.0,900.0
flow_7_59,835.0,872.0
flow_6_64,835.0,877.0
flow_7_60,837.0,875.0
flow_7_61,840.0,877.0
flow_6_65,859.0,884.0
flow_7_62,860.0,885.0
flow_6_66,862.0,887.0
flow_7_63,862.0,888.0
flow_7_64,877.0,916.0
flow_6_67,880.0,916.0
flow_7_65,880.0,920.0
flow_17_20,897.0,936.0
flow_6_68,900.0,925.0
flow_17_21,900.0,940.0
flow_6_69,902.0,928.0
flow_6_70,905.0,930.0
flow_7_66,906.0,931.0
flow_7_67,909.0,946.0
flow_6_71,910.0,946.0
flow_7_68,911.0,949.0
flow_7_69,914.0,966.0
flow_16_18,920.0,1016.0
flow_16_19,922.0,1020.0
flow_6_72,927.0,966.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_16_20,950.0,1056.0
flow_7_70,959.0,986.0
flow_7_71,962.0,989.0
flow_6_75,967.0,1006.0
flow_6_76,970.0,1010.0
flow_17_22,990.0,1017.0
flow_7_72,999.0,1026.0
flow_7_73,1001.0,1029.0
flow_6_77,1010.0,1035.0
flow_6_78,1013.0,1038.0
flow_7_74,1017.0,1042.0
