,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_22_0,140.0,216.0
flow_22_1,142.0,220.0
flow_5_12,145.0,173.0
flow_4_0,151.0,176.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_5_15,181.0,209.0
flow_5_16,193.0,236.0
flow_4_1,200.0,236.0
flow_4_2,202.0,240.0
flow_5_17,205.0,240.0
flow_5_18,217.0,245.0
flow_22_2,220.0,316.0
flow_5_19,229.0,286.0
flow_23_0,230.0,316.0
flow_4_3,240.0,286.0
flow_5_20,241.0,290.0
flow_4_4,242.0,289.0
flow_23_1,250.0,320.0
flow_23_2,252.0,336.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_4_5,270.0,306.0
flow_4_6,272.0,310.0
flow_5_23,277.0,346.0
flow_5_24,289.0,350.0
flow_4_7,290.0,346.0
flow_4_8,292.0,350.0
flow_4_9,295.0,352.0
flow_4_10,297.0,355.0
flow_23_3,300.0,340.0
flow_4_11,300.0,357.0
flow_5_25,301.0,352.0
flow_23_4,302.0,376.0
flow_22_3,310.0,337.0
flow_22_4,312.0,339.0
flow_5_26,313.0,355.0
flow_22_5,315.0,376.0
flow_22_6,317.0,380.0
flow_4_12,320.0,360.0
flow_4_13,322.0,362.0
flow_5_27,325.0,357.0
flow_5_28,337.0,365.0
flow_4_14,347.0,386.0
flow_5_29,349.0,386.0
flow_5_30,361.0,390.0
flow_23_5,369.0,396.0
flow_23_6,371.0,399.0
flow_5_31,373.0,406.0
flow_4_15,380.0,407.0
flow_4_16,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_17,400.0,425.0
flow_5_34,409.0,437.0
flow_4_18,420.0,445.0
flow_5_35,421.0,449.0
flow_4_19,422.0,448.0
flow_5_36,433.0,476.0
flow_22_7,440.0,465.0
flow_23_7,440.0,465.0
flow_22_8,442.0,468.0
flow_5_37,445.0,480.0
