,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_23_1,150.0,206.0
flow_23_2,152.0,210.0
flow_9_13,157.0,185.0
flow_8_0,167.0,192.0
flow_9_14,169.0,197.0
flow_8_1,170.0,195.0
flow_9_15,181.0,216.0
flow_9_16,193.0,221.0
flow_8_2,200.0,236.0
flow_8_3,202.0,240.0
flow_9_17,205.0,236.0
flow_23_3,210.0,256.0
flow_23_4,212.0,260.0
flow_9_18,217.0,245.0
flow_8_4,220.0,245.0
flow_8_5,222.0,248.0
flow_8_6,225.0,250.0
flow_9_19,229.0,266.0
flow_9_20,241.0,270.0
flow_22_0,249.0,306.0
flow_22_1,251.0,310.0
flow_9_21,253.0,281.0
flow_8_7,260.0,285.0
flow_8_8,262.0,288.0
flow_9_22,265.0,293.0
flow_8_9,267.0,292.0
flow_8_10,270.0,295.0
flow_9_23,277.0,326.0
flow_8_11,286.0,326.0
flow_8_12,289.0,330.0
flow_9_24,289.0,330.0
flow_23_5,290.0,336.0
flow_23_6,292.0,340.0
flow_9_25,301.0,346.0
flow_9_26,313.0,350.0
flow_8_13,320.0,347.0
flow_8_14,322.0,349.0
flow_9_27,325.0,353.0
flow_23_7,330.0,386.0
flow_9_28,337.0,365.0
flow_9_29,349.0,377.0
flow_8_15,349.0,374.0
flow_8_16,352.0,377.0
flow_8_17,360.0,396.0
flow_9_30,361.0,396.0
flow_22_2,370.0,406.0
flow_22_3,372.0,410.0
flow_9_31,373.0,401.0
flow_8_18,377.0,416.0
flow_9_32,385.0,416.0
flow_22_4,390.0,426.0
flow_9_33,397.0,446.0
flow_9_34,409.0,450.0
flow_23_8,420.0,456.0
flow_9_35,421.0,466.0
flow_23_9,422.0,460.0
flow_8_19,427.0,466.0
flow_8_20,430.0,470.0
flow_23_10,431.0,486.0
flow_9_36,433.0,470.0
flow_8_21,434.0,472.0
flow_8_22,437.0,475.0
flow_22_5,440.0,486.0
flow_22_6,443.0,490.0
flow_9_37,445.0,473.0
flow_9_38,457.0,496.0
flow_8_23,463.0,496.0
flow_9_39,469.0,499.0
flow_8_24,480.0,516.0
flow_9_40,481.0,516.0
flow_23_11,490.0,536.0
flow_9_41,493.0,521.0
flow_22_7,494.0,536.0
flow_22_8,497.0,540.0
flow_8_25,499.0,524.0
flow_8_26,501.0,526.0
flow_8_27,504.0,529.0
flow_9_42,505.0,546.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,547.0,572.0
flow_23_12,550.0,626.0
flow_8_31,550.0,575.0
flow_8_32,552.0,577.0
flow_23_13,553.0,630.0
flow_9_46,553.0,581.0
flow_9_47,565.0,596.0
flow_8_33,570.0,597.0
flow_8_34,573.0,599.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_35,597.0,636.0
flow_8_36,600.0,640.0
flow_9_50,601.0,636.0
flow_9_51,613.0,641.0
flow_23_14,620.0,666.0
flow_9_52,625.0,653.0
flow_8_37,630.0,655.0
flow_8_38,632.0,658.0
flow_9_53,637.0,676.0
flow_9_54,649.0,679.0
flow_22_9,650.0,706.0
