,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_14_1,100.0,127.0
flow_2_5,100.0,136.0
flow_2_6,103.0,140.0
flow_14_2,111.0,146.0
flow_2_7,120.0,156.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_3_0,150.0,175.0
flow_3_1,152.0,178.0
flow_3_2,156.0,181.0
flow_3_3,158.0,183.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_3_4,173.0,198.0
flow_2_12,175.0,200.0
flow_3_5,176.0,201.0
flow_14_3,180.0,207.0
flow_2_13,187.0,226.0
flow_14_4,191.0,216.0
flow_2_14,199.0,230.0
flow_15_0,209.0,236.0
flow_15_1,211.0,239.0
flow_2_15,211.0,246.0
flow_3_6,220.0,247.0
flow_3_7,222.0,249.0
flow_15_2,230.0,257.0
flow_2_16,240.0,276.0
flow_14_5,240.0,316.0
flow_2_17,242.0,280.0
flow_3_8,247.0,276.0
flow_3_9,250.0,280.0
flow_3_10,252.0,282.0
flow_3_11,270.0,295.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_3_12,273.0,298.0
flow_2_20,275.0,300.0
flow_14_6,280.0,320.0
flow_2_21,283.0,308.0
flow_3_13,286.0,311.0
flow_3_14,289.0,326.0
flow_2_22,300.0,326.0
flow_2_23,307.0,346.0
flow_15_3,310.0,337.0
flow_3_15,310.0,346.0
flow_14_7,311.0,337.0
flow_15_4,312.0,339.0
flow_3_16,313.0,350.0
flow_3_17,326.0,352.0
flow_2_24,330.0,355.0
flow_2_25,333.0,358.0
flow_3_18,349.0,386.0
flow_2_26,350.0,386.0
flow_3_19,351.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_20,363.0,392.0
flow_3_21,366.0,395.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_15_5,389.0,426.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_15_6,417.0,456.0
flow_3_22,417.0,442.0
flow_15_7,420.0,460.0
flow_3_23,420.0,445.0
flow_2_32,420.0,445.0
flow_3_24,422.0,447.0
flow_3_25,440.0,467.0
flow_14_9,440.0,496.0
flow_2_33,440.0,467.0
flow_14_10,442.0,500.0
flow_3_26,442.0,469.0
flow_2_34,442.0,469.0
flow_2_35,460.0,506.0
flow_2_36,463.0,510.0
flow_2_37,475.0,526.0
flow_14_11,480.0,516.0
flow_3_27,480.0,507.0
flow_3_28,482.0,509.0
flow_15_8,490.0,517.0
flow_3_29,500.0,527.0
flow_3_30,502.0,529.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_3_31,520.0,556.0
flow_3_32,527.0,560.0
flow_15_9,529.0,577.0
flow_2_40,530.0,557.0
flow_14_12,530.0,576.0
flow_15_10,532.0,580.0
flow_2_41,532.0,559.0
flow_2_42,535.0,586.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_3_35,546.0,592.0
flow_2_43,570.0,595.0
flow_3_36,570.0,595.0
flow_2_44,572.0,598.0
flow_3_37,572.0,598.0
flow_2_45,575.0,600.0
flow_14_13,580.0,607.0
flow_2_46,583.0,616.0
flow_3_38,589.0,616.0
flow_14_14,600.0,627.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,656.0
flow_15_11,620.0,647.0
flow_3_39,627.0,656.0
flow_3_40,630.0,660.0
flow_15_12,639.0,677.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_2_52,660.0,686.0
