,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,116.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,126.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_14_1,129.0,186.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,146.0,176.0
flow_5_1,148.0,180.0
flow_14_2,150.0,190.0
flow_4_10,170.0,197.0
flow_5_2,170.0,197.0
flow_5_3,172.0,199.0
flow_4_11,172.0,199.0
flow_15_0,180.0,207.0
flow_15_1,182.0,209.0
flow_15_2,186.0,226.0
flow_4_12,190.0,217.0
flow_4_13,192.0,219.0
flow_4_14,199.0,236.0
flow_5_4,199.0,236.0
flow_5_5,201.0,240.0
flow_14_3,209.0,246.0
flow_14_4,218.0,250.0
flow_5_6,237.0,262.0
flow_5_7,240.0,265.0
flow_4_15,240.0,265.0
flow_5_8,242.0,267.0
flow_4_16,242.0,268.0
flow_4_17,245.0,270.0
flow_4_18,247.0,286.0
flow_15_3,267.0,306.0
flow_5_9,270.0,295.0
flow_15_4,270.0,310.0
flow_4_19,270.0,295.0
flow_5_10,273.0,298.0
flow_4_20,273.0,298.0
flow_5_11,275.0,300.0
flow_5_12,277.0,316.0
flow_5_13,280.0,319.0
flow_4_21,290.0,317.0
flow_5_14,299.0,336.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,356.0
flow_14_5,320.0,347.0
flow_14_6,322.0,349.0
flow_5_15,330.0,357.0
flow_5_16,332.0,359.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_5_17,349.0,376.0
flow_5_18,351.0,379.0
flow_4_27,360.0,396.0
flow_15_5,360.0,387.0
flow_5_19,380.0,426.0
flow_5_20,383.0,430.0
flow_4_28,390.0,426.0
flow_15_6,390.0,415.0
flow_4_29,392.0,430.0
flow_15_7,392.0,418.0
flow_5_21,399.0,432.0
flow_5_22,401.0,435.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,440.0,465.0
flow_4_33,442.0,468.0
flow_4_34,445.0,470.0
