,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,100.0,136.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_14_0,120.0,147.0
flow_7_0,121.0,166.0
flow_15_0,140.0,176.0
flow_6_8,140.0,170.0
flow_15_1,142.0,180.0
flow_6_9,142.0,196.0
flow_7_1,150.0,196.0
flow_7_2,152.0,200.0
flow_15_2,159.0,184.0
flow_6_10,160.0,200.0
flow_6_11,163.0,226.0
flow_7_3,170.0,226.0
flow_7_4,189.0,230.0
flow_14_1,190.0,256.0
flow_7_5,191.0,246.0
flow_14_2,193.0,260.0
flow_6_12,200.0,230.0
flow_6_13,202.0,246.0
flow_6_14,220.0,250.0
flow_6_15,222.0,276.0
flow_6_16,225.0,280.0
flow_6_17,235.0,282.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_18,247.0,285.0
flow_14_3,250.0,306.0
flow_14_4,253.0,310.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_21,290.0,326.0
flow_7_14,292.0,332.0
flow_6_22,295.0,329.0
flow_15_5,300.0,356.0
flow_7_15,301.0,335.0
flow_7_16,304.0,337.0
flow_6_23,307.0,333.0
flow_6_24,330.0,376.0
flow_6_25,333.0,380.0
flow_7_17,337.0,376.0
flow_14_5,349.0,386.0
flow_15_6,350.0,386.0
flow_6_26,350.0,396.0
flow_14_6,351.0,390.0
flow_15_7,352.0,390.0
flow_6_27,355.0,400.0
flow_14_7,370.0,446.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_15_8,400.0,446.0
flow_6_31,403.0,428.0
flow_7_22,407.0,432.0
flow_7_23,410.0,435.0
flow_7_24,413.0,438.0
flow_7_25,416.0,441.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,440.0,476.0
flow_7_27,442.0,480.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_28,456.0,482.0
flow_7_29,460.0,485.0
flow_6_36,463.0,488.0
flow_15_9,470.0,497.0
flow_15_10,472.0,499.0
flow_6_37,480.0,506.0
flow_6_38,487.0,526.0
flow_14_8,490.0,517.0
flow_6_39,499.0,530.0
flow_7_30,514.0,546.0
flow_7_31,517.0,550.0
flow_7_32,519.0,552.0
flow_15_11,529.0,576.0
flow_14_9,529.0,576.0
flow_14_10,531.0,580.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_33,547.0,586.0
flow_6_43,547.0,586.0
flow_7_34,550.0,590.0
flow_7_35,570.0,595.0
flow_6_44,570.0,595.0
flow_14_11,570.0,606.0
flow_7_36,572.0,598.0
flow_6_45,573.0,598.0
flow_15_12,580.0,607.0
flow_7_37,589.0,616.0
flow_7_38,591.0,619.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_39,604.0,629.0
flow_7_40,607.0,632.0
flow_6_48,607.0,632.0
flow_7_41,609.0,634.0
flow_14_12,620.0,647.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_13,639.0,676.0
flow_7_42,640.0,667.0
flow_6_51,643.0,696.0
flow_15_13,650.0,677.0
flow_15_14,652.0,679.0
flow_6_52,655.0,700.0
flow_7_43,660.0,696.0
flow_7_44,663.0,700.0
flow_6_53,667.0,702.0
flow_7_45,680.0,705.0
flow_7_46,682.0,708.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_7_47,699.0,736.0
flow_15_15,700.0,756.0
flow_14_14,700.0,756.0
flow_15_16,702.0,760.0
flow_6_56,710.0,766.0
flow_6_57,715.0,770.0
flow_7_48,719.0,766.0
flow_7_49,721.0,770.0
flow_6_58,727.0,786.0
flow_14_15,740.0,806.0
flow_14_16,743.0,810.0
flow_7_50,750.0,786.0
flow_6_59,750.0,790.0
flow_6_60,753.0,792.0
flow_15_17,760.0,806.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_18,779.0,810.0
flow_7_51,780.0,816.0
flow_7_52,782.0,820.0
flow_7_53,785.0,822.0
flow_7_54,787.0,825.0
flow_7_55,790.0,827.0
flow_7_56,792.0,830.0
flow_6_63,800.0,825.0
flow_6_64,802.0,828.0
flow_7_57,809.0,846.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_14_17,830.0,857.0
flow_6_67,840.0,866.0
flow_6_68,847.0,896.0
flow_7_58,850.0,896.0
flow_6_69,859.0,900.0
flow_15_19,870.0,906.0
flow_7_59,870.0,900.0
flow_14_18,870.0,906.0
flow_15_20,872.0,910.0
flow_7_60,872.0,916.0
flow_14_19,873.0,910.0
flow_6_70,880.0,916.0
flow_6_71,883.0,920.0
flow_7_61,890.0,920.0
flow_15_21,910.0,956.0
flow_6_72,920.0,945.0
flow_7_62,920.0,945.0
flow_7_63,922.0,948.0
flow_6_73,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,966.0
flow_7_66,930.0,970.0
flow_6_74,940.0,967.0
flow_6_75,942.0,969.0
flow_14_20,950.0,977.0
flow_6_76,960.0,986.0
flow_6_77,963.0,989.0
flow_14_21,969.0,1016.0
flow_7_67,970.0,1006.0
flow_7_68,972.0,1010.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_70,992.0,1030.0
flow_15_22,1000.0,1036.0
flow_15_23,1002.0,1040.0
flow_6_81,1010.0,1056.0
flow_7_71,1024.0,1056.0
flow_7_72,1027.0,1060.0
flow_7_73,1029.0,1062.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_7_74,1032.0,1065.0
flow_15_24,1039.0,1086.0
flow_6_84,1050.0,1075.0
flow_7_75,1050.0,1075.0
flow_14_22,1050.0,1086.0
flow_14_23,1052.0,1090.0
flow_6_85,1053.0,1078.0
flow_7_76,1053.0,1078.0
flow_7_77,1056.0,1081.0
flow_7_78,1059.0,1096.0
flow_6_86,1063.0,1096.0
flow_7_79,1080.0,1105.0
flow_6_87,1080.0,1105.0
flow_7_80,1083.0,1108.0
flow_6_88,1087.0,1146.0
flow_15_25,1090.0,1126.0
flow_14_24,1110.0,1156.0
flow_6_89,1110.0,1150.0
flow_15_26,1110.0,1156.0
flow_6_90,1113.0,1166.0
flow_7_81,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1170.0
flow_6_92,1140.0,1186.0
flow_7_83,1140.0,1167.0
flow_14_25,1140.0,1176.0
flow_7_84,1142.0,1169.0
flow_14_26,1159.0,1216.0
flow_6_93,1160.0,1190.0
flow_6_94,1162.0,1206.0
flow_7_85,1167.0,1206.0
flow_7_86,1170.0,1210.0
flow_6_95,1180.0,1210.0
flow_6_96,1183.0,1226.0
flow_7_87,1189.0,1226.0
flow_15_27,1190.0,1217.0
flow_15_28,1192.0,1219.0
flow_6_97,1195.0,1230.0
flow_7_88,1204.0,1230.0
flow_7_89,1207.0,1233.0
flow_7_90,1209.0,1235.0
flow_14_27,1210.0,1266.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_91,1229.0,1254.0
flow_6_100,1231.0,1256.0
flow_7_92,1231.0,1256.0
flow_6_101,1243.0,1276.0
flow_7_93,1250.0,1277.0
flow_7_94,1252.0,1279.0
flow_6_102,1255.0,1280.0
flow_14_28,1260.0,1306.0
flow_6_103,1267.0,1296.0
flow_7_95,1280.0,1316.0
flow_15_29,1280.0,1307.0
flow_15_30,1282.0,1309.0
flow_7_96,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_97,1300.0,1346.0
flow_7_98,1302.0,1350.0
flow_7_99,1320.0,1352.0
flow_6_106,1320.0,1347.0
flow_15_31,1320.0,1366.0
flow_6_107,1322.0,1349.0
flow_7_100,1326.0,1355.0
flow_7_101,1329.0,1357.0
flow_14_29,1330.0,1366.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_7_102,1349.0,1376.0
flow_6_110,1360.0,1396.0
flow_6_111,1363.0,1400.0
flow_7_103,1369.0,1396.0
flow_14_30,1370.0,1416.0
flow_7_104,1371.0,1399.0
flow_14_31,1372.0,1420.0
flow_6_112,1375.0,1426.0
flow_6_113,1400.0,1430.0
flow_6_114,1402.0,1432.0
flow_14_32,1409.0,1446.0
flow_7_105,1410.0,1435.0
flow_7_106,1412.0,1438.0
flow_6_115,1420.0,1456.0
flow_15_32,1420.0,1447.0
flow_15_33,1422.0,1449.0
flow_6_116,1423.0,1460.0
flow_7_107,1430.0,1457.0
flow_15_34,1440.0,1516.0
flow_6_117,1440.0,1465.0
flow_7_108,1450.0,1475.0
flow_7_109,1452.0,1478.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_6_120,1471.0,1496.0
flow_7_110,1477.0,1502.0
flow_7_111,1480.0,1505.0
flow_6_121,1490.0,1526.0
flow_15_35,1499.0,1546.0
flow_14_33,1500.0,1546.0
flow_14_34,1502.0,1550.0
flow_15_36,1502.0,1550.0
flow_7_112,1520.0,1566.0
flow_6_122,1520.0,1566.0
flow_6_123,1522.0,1570.0
flow_7_113,1522.0,1570.0
flow_6_124,1525.0,1586.0
flow_6_125,1531.0,1590.0
flow_7_114,1539.0,1586.0
flow_7_115,1541.0,1590.0
flow_7_116,1544.0,1592.0
flow_7_117,1546.0,1595.0
flow_7_118,1549.0,1597.0
flow_14_35,1550.0,1636.0
flow_7_119,1551.0,1600.0
flow_6_126,1560.0,1592.0
flow_15_37,1560.0,1636.0
flow_6_127,1562.0,1595.0
flow_7_120,1570.0,1602.0
flow_14_36,1570.0,1640.0
flow_7_121,1584.0,1609.0
flow_7_122,1587.0,1626.0
flow_7_123,1589.0,1630.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1656.0
flow_7_124,1600.0,1656.0
flow_6_131,1603.0,1660.0
flow_15_38,1609.0,1640.0
flow_6_132,1615.0,1662.0
flow_7_125,1617.0,1660.0
flow_6_133,1627.0,1665.0
flow_7_126,1639.0,1664.0
flow_14_37,1640.0,1676.0
flow_14_38,1642.0,1680.0
flow_6_134,1650.0,1686.0
flow_6_135,1653.0,1690.0
flow_7_127,1660.0,1686.0
flow_15_39,1660.0,1696.0
flow_7_128,1663.0,1689.0
flow_6_136,1670.0,1706.0
flow_14_39,1680.0,1736.0
flow_15_40,1690.0,1736.0
flow_7_129,1697.0,1722.0
flow_6_137,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_6_139,1705.0,1730.0
flow_6_140,1711.0,1746.0
flow_14_40,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_6_143,1747.0,1776.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_7_135,1755.0,1782.0
flow_15_42,1760.0,1796.0
flow_6_144,1770.0,1806.0
flow_6_145,1773.0,1810.0
flow_15_43,1787.0,1826.0
flow_6_146,1790.0,1815.0
flow_7_136,1790.0,1815.0
flow_7_137,1792.0,1818.0
flow_7_138,1795.0,1820.0
flow_6_147,1795.0,1820.0
flow_7_139,1797.0,1836.0
flow_14_41,1799.0,1826.0
flow_14_42,1801.0,1829.0
flow_7_140,1803.0,1840.0
flow_7_141,1820.0,1845.0
flow_6_148,1830.0,1855.0
flow_14_43,1830.0,1876.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1836.0,1861.0
flow_6_151,1843.0,1868.0
flow_7_143,1859.0,1886.0
flow_6_152,1860.0,1886.0
flow_7_144,1861.0,1889.0
flow_14_44,1869.0,1916.0
flow_15_44,1870.0,1916.0
flow_15_45,1872.0,1920.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_145,1887.0,1926.0
flow_7_146,1890.0,1930.0
flow_6_155,1900.0,1927.0
flow_6_156,1903.0,1929.0
flow_7_147,1906.0,1932.0
flow_7_148,1909.0,1935.0
flow_15_46,1910.0,1996.0
flow_6_157,1930.0,1955.0
flow_7_149,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1932.0,1958.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,1996.0
flow_14_46,1973.0,1999.0
flow_15_47,1980.0,2036.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_162,2000.0,2025.0
flow_7_156,2002.0,2027.0
flow_6_163,2002.0,2028.0
flow_7_157,2020.0,2047.0
flow_14_47,2020.0,2056.0
