,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_2,100.0,126.0
flow_3_3,103.0,129.0
flow_2_2,109.0,134.0
flow_3_4,119.0,144.0
flow_18_2,120.0,156.0
flow_3_5,122.0,147.0
flow_2_3,130.0,176.0
flow_3_6,147.0,176.0
flow_2_4,149.0,180.0
flow_3_7,150.0,179.0
flow_19_0,150.0,186.0
flow_2_5,167.0,196.0
flow_2_6,170.0,200.0
flow_3_8,177.0,216.0
flow_3_9,180.0,220.0
flow_18_3,190.0,246.0
flow_18_4,193.0,250.0
flow_3_10,197.0,223.0
flow_19_1,199.0,246.0
flow_3_11,200.0,225.0
flow_2_7,200.0,225.0
flow_3_12,202.0,228.0
flow_2_8,203.0,228.0
flow_2_9,220.0,256.0
flow_3_13,230.0,257.0
flow_3_14,232.0,259.0
flow_2_10,240.0,265.0
flow_2_11,242.0,268.0
flow_2_12,245.0,270.0
flow_3_15,249.0,274.0
flow_3_16,252.0,277.0
flow_18_5,260.0,287.0
flow_3_17,269.0,296.0
flow_2_13,270.0,297.0
flow_2_14,272.0,299.0
flow_2_15,277.0,316.0
flow_19_2,280.0,307.0
flow_3_18,289.0,316.0
flow_3_19,292.0,319.0
flow_18_6,300.0,346.0
flow_2_16,309.0,334.0
flow_3_20,309.0,334.0
flow_2_17,311.0,336.0
flow_3_21,312.0,337.0
flow_2_18,324.0,356.0
flow_2_19,327.0,360.0
flow_2_20,329.0,386.0
flow_19_3,330.0,376.0
flow_19_4,332.0,380.0
flow_3_22,337.0,386.0
flow_18_7,340.0,376.0
flow_3_23,340.0,390.0
flow_2_21,350.0,390.0
flow_2_22,356.0,392.0
flow_3_24,360.0,392.0
flow_18_8,370.0,416.0
flow_3_25,377.0,402.0
flow_3_26,380.0,405.0
flow_3_27,382.0,407.0
flow_19_5,390.0,417.0
flow_2_23,390.0,426.0
flow_2_24,392.0,430.0
flow_3_28,409.0,434.0
flow_2_25,410.0,435.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_3_30,418.0,456.0
flow_2_27,420.0,460.0
flow_18_10,431.0,466.0
flow_19_6,440.0,467.0
flow_3_31,440.0,476.0
flow_19_7,442.0,469.0
flow_3_32,460.0,496.0
flow_18_11,471.0,566.0
flow_2_28,480.0,505.0
flow_2_29,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_30,500.0,525.0
flow_2_31,502.0,528.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_2_32,520.0,556.0
flow_2_33,522.0,560.0
flow_2_34,525.0,576.0
flow_3_38,530.0,557.0
flow_2_35,537.0,580.0
flow_2_36,540.0,596.0
flow_3_39,559.0,596.0
flow_18_12,560.0,587.0
flow_3_40,562.0,600.0
flow_18_13,562.0,589.0
flow_19_8,570.0,606.0
flow_2_37,570.0,600.0
flow_2_38,572.0,616.0
flow_2_39,590.0,620.0
flow_19_9,590.0,656.0
flow_2_40,592.0,622.0
flow_19_10,592.0,660.0
flow_3_41,610.0,635.0
flow_2_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_42,617.0,642.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_2_45,629.0,670.0
flow_19_11,639.0,676.0
flow_3_47,639.0,666.0
flow_18_14,640.0,676.0
flow_18_15,642.0,680.0
flow_3_48,642.0,669.0
flow_2_46,649.0,686.0
flow_3_49,657.0,686.0
flow_19_12,659.0,716.0
flow_3_50,660.0,689.0
flow_19_13,661.0,720.0
flow_18_16,671.0,716.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_3_53,700.0,727.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_18_17,711.0,737.0
flow_3_54,719.0,746.0
flow_3_55,722.0,749.0
flow_19_14,729.0,776.0
flow_2_52,730.0,755.0
flow_2_53,736.0,761.0
flow_2_54,739.0,764.0
flow_3_56,740.0,765.0
flow_3_57,759.0,786.0
flow_2_55,760.0,787.0
flow_2_56,762.0,789.0
flow_3_58,762.0,789.0
flow_18_18,770.0,797.0
flow_3_59,777.0,806.0
flow_2_57,779.0,806.0
flow_19_15,779.0,817.0
flow_3_60,780.0,809.0
flow_3_61,790.0,826.0
flow_18_19,791.0,817.0
flow_2_58,799.0,826.0
flow_2_59,802.0,829.0
flow_2_60,820.0,847.0
flow_19_16,830.0,876.0
flow_18_20,831.0,876.0
flow_2_61,840.0,867.0
