,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,91.0,122.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_0,134.0,159.0
flow_1_1,137.0,162.0
flow_0_9,139.0,164.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,170.0,197.0
flow_1_3,172.0,199.0
flow_0_12,175.0,202.0
flow_1_4,187.0,226.0
flow_1_5,190.0,230.0
flow_1_6,192.0,246.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,204.0,250.0
flow_1_8,208.0,276.0
flow_0_15,211.0,246.0
flow_0_16,230.0,276.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_1_9,244.0,280.0
flow_1_10,247.0,296.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_15_2,320.0,356.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,350.0
flow_1_14,324.0,349.0
flow_1_15,327.0,366.0
flow_0_25,331.0,366.0
flow_0_26,350.0,375.0
flow_15_3,350.0,436.0
flow_15_4,352.0,440.0
flow_0_27,355.0,380.0
flow_1_16,360.0,385.0
flow_14_9,361.0,436.0
flow_1_17,363.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_0_28,367.0,406.0
flow_1_20,370.0,410.0
flow_1_21,372.0,426.0
flow_0_29,390.0,426.0
flow_1_22,390.0,429.0
flow_0_30,393.0,430.0
flow_14_10,401.0,440.0
flow_0_31,403.0,446.0
flow_0_32,415.0,450.0
flow_1_23,419.0,446.0
flow_1_24,421.0,449.0
flow_15_5,439.0,476.0
flow_0_33,440.0,467.0
flow_14_11,441.0,476.0
flow_0_34,442.0,469.0
flow_1_25,450.0,486.0
flow_1_26,452.0,490.0
flow_1_27,455.0,492.0
flow_1_28,457.0,495.0
flow_0_35,460.0,487.0
flow_15_6,460.0,526.0
flow_15_7,462.0,530.0
flow_0_36,463.0,489.0
flow_0_37,480.0,516.0
flow_14_12,481.0,526.0
flow_1_29,483.0,516.0
flow_1_30,486.0,520.0
flow_0_38,487.0,520.0
flow_0_39,499.0,546.0
flow_0_40,511.0,550.0
flow_1_31,517.0,546.0
flow_14_13,521.0,576.0
flow_0_41,523.0,552.0
flow_1_32,524.0,550.0
flow_1_33,527.0,552.0
flow_0_42,535.0,560.0
flow_15_8,539.0,576.0
flow_0_43,547.0,586.0
flow_1_34,547.0,586.0
flow_1_35,550.0,590.0
flow_1_36,552.0,592.0
flow_14_14,561.0,616.0
flow_0_44,570.0,595.0
flow_0_45,573.0,598.0
flow_15_9,580.0,616.0
flow_1_37,580.0,605.0
flow_1_38,582.0,608.0
flow_0_46,590.0,636.0
flow_1_39,600.0,636.0
flow_14_15,601.0,676.0
flow_15_10,609.0,676.0
flow_0_47,610.0,640.0
flow_0_48,612.0,656.0
flow_1_40,617.0,656.0
flow_0_49,619.0,659.0
flow_1_41,620.0,660.0
flow_0_50,640.0,665.0
flow_14_16,641.0,680.0
flow_0_51,643.0,668.0
flow_15_11,649.0,680.0
flow_1_42,650.0,686.0
flow_1_43,652.0,690.0
flow_15_12,652.0,736.0
flow_1_44,655.0,692.0
flow_0_52,655.0,686.0
flow_1_45,657.0,695.0
flow_0_53,680.0,716.0
flow_14_17,681.0,736.0
flow_0_54,682.0,720.0
flow_1_46,687.0,716.0
flow_0_55,710.0,746.0
flow_0_56,712.0,750.0
flow_0_57,715.0,752.0
flow_1_47,717.0,746.0
flow_1_48,720.0,750.0
flow_14_18,721.0,796.0
flow_1_49,737.0,762.0
flow_0_58,740.0,765.0
flow_1_50,740.0,765.0
flow_0_59,742.0,768.0
