,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_4_0,137.0,166.0
flow_20_1,140.0,196.0
flow_5_8,140.0,167.0
flow_4_1,140.0,170.0
flow_4_2,142.0,186.0
flow_5_9,142.0,169.0
flow_4_3,170.0,206.0
flow_5_10,170.0,206.0
flow_21_0,170.0,197.0
flow_4_4,172.0,210.0
flow_5_11,172.0,210.0
flow_21_1,189.0,216.0
flow_5_12,190.0,226.0
flow_21_2,191.0,219.0
flow_5_13,192.0,230.0
flow_5_14,199.0,232.0
flow_20_2,200.0,246.0
flow_4_5,200.0,227.0
flow_4_6,202.0,229.0
flow_5_15,211.0,236.0
flow_4_7,220.0,256.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_20_3,240.0,267.0
flow_4_8,240.0,276.0
flow_4_9,247.0,280.0
flow_4_10,250.0,282.0
flow_20_4,260.0,296.0
flow_4_11,267.0,306.0
flow_4_12,271.0,310.0
flow_4_13,274.0,326.0
flow_21_3,280.0,316.0
flow_21_4,282.0,320.0
flow_5_18,290.0,326.0
flow_5_19,292.0,330.0
flow_4_14,299.0,330.0
flow_5_20,310.0,335.0
flow_20_5,310.0,346.0
flow_5_21,312.0,338.0
flow_20_6,312.0,350.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_21_5,339.0,366.0
flow_4_15,339.0,376.0
flow_4_16,341.0,380.0
flow_21_6,342.0,369.0
flow_4_17,344.0,382.0
flow_4_18,346.0,385.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,370.0,395.0
flow_5_28,372.0,398.0
flow_5_29,379.0,416.0
flow_20_7,380.0,407.0
flow_4_19,387.0,416.0
flow_4_20,390.0,420.0
flow_20_8,400.0,476.0
flow_21_7,410.0,476.0
flow_5_30,410.0,435.0
flow_5_31,412.0,438.0
flow_5_32,415.0,440.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_5_34,439.0,464.0
flow_4_25,450.0,486.0
flow_4_26,452.0,490.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_21_8,470.0,496.0
flow_20_9,470.0,497.0
flow_21_9,473.0,499.0
flow_5_37,475.0,506.0
flow_4_27,490.0,515.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_5_38,500.0,525.0
flow_5_39,502.0,528.0
flow_20_10,510.0,546.0
flow_5_40,511.0,536.0
flow_4_30,517.0,556.0
flow_4_31,520.0,560.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_20_11,540.0,567.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,557.0,606.0
flow_4_35,560.0,610.0
flow_5_43,570.0,606.0
flow_5_44,572.0,610.0
flow_4_36,579.0,626.0
flow_21_10,580.0,616.0
flow_4_37,582.0,630.0
flow_21_11,582.0,620.0
flow_4_38,584.0,632.0
flow_20_12,590.0,617.0
flow_5_45,590.0,626.0
flow_5_46,592.0,630.0
flow_20_13,592.0,619.0
flow_4_39,593.0,635.0
flow_5_47,610.0,635.0
flow_4_40,610.0,637.0
flow_5_48,612.0,638.0
flow_4_41,629.0,654.0
flow_21_12,630.0,666.0
flow_5_49,630.0,655.0
flow_4_42,631.0,656.0
flow_5_50,633.0,658.0
flow_5_51,643.0,676.0
flow_4_43,646.0,676.0
flow_21_13,650.0,716.0
flow_5_52,655.0,680.0
flow_4_44,666.0,691.0
flow_4_45,668.0,706.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_46,689.0,726.0
flow_4_47,692.0,729.0
flow_20_14,700.0,746.0
flow_5_55,700.0,727.0
flow_20_15,702.0,750.0
flow_5_56,703.0,729.0
flow_4_48,717.0,756.0
flow_4_49,720.0,760.0
flow_21_14,720.0,747.0
flow_21_15,722.0,749.0
flow_20_16,730.0,776.0
flow_4_50,739.0,764.0
flow_5_57,740.0,765.0
flow_4_51,741.0,766.0
flow_5_58,742.0,768.0
