,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,86.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_21_0,120.0,166.0
flow_7_7,122.0,148.0
flow_7_8,127.0,152.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_20_0,150.0,186.0
flow_7_9,150.0,177.0
flow_7_10,153.0,179.0
flow_21_1,160.0,187.0
flow_21_2,162.0,189.0
flow_6_2,177.0,202.0
flow_6_3,180.0,205.0
flow_7_11,180.0,205.0
flow_7_12,182.0,208.0
flow_6_4,182.0,207.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_20_1,200.0,256.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_7_15,220.0,245.0
flow_7_16,223.0,248.0
flow_7_17,235.0,266.0
flow_6_7,240.0,267.0
flow_21_3,240.0,276.0
flow_21_4,242.0,280.0
flow_6_8,242.0,269.0
flow_20_2,250.0,277.0
flow_7_18,260.0,316.0
flow_6_9,260.0,316.0
flow_7_19,262.0,320.0
flow_6_10,267.0,320.0
flow_20_3,269.0,336.0
flow_6_11,270.0,322.0
flow_7_20,271.0,322.0
flow_7_21,283.0,325.0
flow_6_12,300.0,325.0
flow_20_4,300.0,340.0
flow_6_13,302.0,328.0
flow_21_5,309.0,336.0
flow_7_22,310.0,346.0
flow_21_6,312.0,339.0
flow_7_23,312.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_7_26,343.0,376.0
flow_6_14,347.0,376.0
flow_6_15,350.0,379.0
flow_20_5,350.0,406.0
flow_6_16,352.0,382.0
flow_20_6,352.0,410.0
flow_7_27,355.0,380.0
flow_21_7,360.0,406.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_6_19,375.0,400.0
flow_6_20,377.0,416.0
flow_7_28,380.0,416.0
flow_7_29,382.0,420.0
flow_6_21,397.0,422.0
flow_6_22,400.0,425.0
flow_21_8,409.0,466.0
flow_20_7,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_23,430.0,455.0
flow_7_32,430.0,455.0
flow_6_24,432.0,458.0
flow_7_33,432.0,458.0
flow_6_25,435.0,460.0
flow_6_26,437.0,476.0
flow_21_9,440.0,470.0
flow_6_27,440.0,480.0
flow_7_34,450.0,477.0
flow_7_35,453.0,479.0
flow_6_28,459.0,497.0
flow_6_29,462.0,500.0
flow_7_36,463.0,496.0
flow_7_37,475.0,500.0
flow_20_8,480.0,516.0
flow_6_30,481.0,526.0
flow_7_38,487.0,526.0
flow_20_9,499.0,536.0
flow_6_31,500.0,530.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_10,520.0,576.0
flow_21_11,522.0,580.0
flow_7_41,530.0,555.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_6_35,542.0,592.0
flow_7_43,547.0,586.0
flow_20_10,550.0,577.0
flow_7_44,559.0,590.0
flow_6_36,560.0,595.0
flow_20_11,569.0,626.0
flow_21_12,570.0,626.0
flow_6_37,571.0,597.0
flow_6_38,574.0,600.0
flow_6_39,580.0,605.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_7_47,600.0,636.0
flow_7_48,607.0,640.0
flow_21_13,610.0,646.0
flow_20_12,619.0,646.0
flow_20_13,621.0,649.0
flow_7_49,630.0,657.0
flow_7_50,633.0,659.0
flow_7_51,643.0,668.0
flow_6_40,644.0,669.0
flow_6_41,647.0,696.0
flow_6_42,649.0,700.0
flow_7_52,660.0,696.0
flow_6_43,667.0,702.0
flow_6_44,670.0,705.0
flow_21_14,670.0,716.0
flow_21_15,672.0,720.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_7_55,700.0,727.0
flow_7_56,703.0,729.0
flow_6_45,710.0,735.0
flow_6_46,712.0,738.0
flow_6_47,715.0,740.0
flow_6_48,717.0,743.0
flow_7_57,730.0,755.0
flow_7_58,732.0,758.0
flow_7_59,739.0,764.0
flow_6_49,740.0,765.0
flow_6_50,742.0,768.0
flow_20_14,750.0,777.0
flow_20_15,752.0,779.0
flow_6_51,754.0,786.0
flow_6_52,757.0,790.0
flow_6_53,759.0,806.0
flow_7_60,760.0,787.0
flow_7_61,763.0,789.0
