,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,116.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,196.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_18_0,169.0,196.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_11_9,180.0,220.0
flow_11_10,182.0,222.0
flow_18_1,189.0,266.0
flow_19_5,201.0,266.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,243.0
flow_11_12,227.0,252.0
flow_11_13,230.0,255.0
flow_11_14,232.0,257.0
flow_11_15,238.0,276.0
flow_10_11,240.0,276.0
flow_19_6,241.0,270.0
flow_10_12,243.0,280.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_13,270.0,295.0
flow_10_14,272.0,298.0
flow_18_2,273.0,306.0
flow_10_15,275.0,300.0
flow_10_16,277.0,336.0
flow_19_7,281.0,309.0
flow_11_18,287.0,336.0
flow_11_19,290.0,340.0
flow_10_17,299.0,340.0
flow_11_20,309.0,342.0
flow_11_21,312.0,345.0
flow_19_8,321.0,356.0
flow_10_18,327.0,376.0
flow_10_19,330.0,380.0
flow_11_22,337.0,376.0
flow_11_23,340.0,380.0
flow_18_3,350.0,436.0
flow_18_4,352.0,440.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,436.0
flow_10_21,362.0,410.0
flow_10_22,365.0,426.0
flow_11_25,367.0,410.0
flow_11_26,370.0,426.0
flow_10_23,390.0,430.0
flow_10_24,396.0,446.0
flow_11_27,399.0,430.0
flow_10_25,399.0,450.0
flow_19_10,401.0,440.0
flow_11_28,402.0,446.0
flow_11_29,419.0,450.0
flow_11_30,422.0,452.0
flow_10_26,427.0,453.0
flow_10_27,430.0,455.0
flow_10_28,434.0,459.0
flow_10_29,437.0,476.0
flow_11_31,440.0,476.0
flow_19_11,441.0,469.0
flow_18_5,450.0,486.0
flow_18_6,452.0,490.0
flow_10_30,459.0,496.0
flow_10_31,462.0,500.0
flow_11_32,469.0,496.0
flow_11_33,472.0,499.0
flow_18_7,479.0,506.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_10_33,499.0,540.0
flow_11_34,500.0,536.0
flow_11_35,502.0,540.0
flow_11_36,505.0,542.0
flow_10_34,520.0,545.0
flow_19_13,521.0,556.0
flow_10_35,522.0,548.0
flow_11_37,530.0,566.0
flow_18_8,530.0,557.0
flow_11_38,532.0,570.0
flow_10_36,539.0,566.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
