,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,96.0
flow_0_0,70.0,116.0
flow_16_2,81.0,176.0
flow_0_1,90.0,120.0
flow_0_2,92.0,122.0
flow_1_0,109.0,134.0
flow_1_1,112.0,137.0
flow_0_3,120.0,145.0
flow_16_3,121.0,180.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_0_6,130.0,155.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,144.0,169.0
flow_1_5,147.0,186.0
flow_0_8,154.0,186.0
flow_16_4,161.0,206.0
flow_1_6,166.0,191.0
flow_0_9,166.0,191.0
flow_1_7,169.0,194.0
flow_0_10,200.0,225.0
flow_16_5,201.0,256.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_8,210.0,235.0
flow_1_9,212.0,238.0
flow_1_10,215.0,240.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,276.0
flow_1_12,252.0,290.0
flow_17_1,253.0,279.0
flow_0_16,253.0,290.0
flow_1_13,255.0,292.0
flow_16_7,281.0,326.0
flow_0_17,287.0,312.0
flow_1_14,290.0,315.0
flow_0_18,290.0,315.0
flow_1_15,293.0,318.0
flow_1_16,310.0,356.0
flow_17_2,319.0,376.0
flow_16_8,321.0,376.0
flow_17_3,321.0,380.0
flow_1_17,337.0,362.0
flow_0_19,340.0,365.0
flow_1_18,340.0,365.0
flow_0_20,342.0,368.0
flow_1_19,342.0,367.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_1_20,360.0,387.0
flow_16_9,361.0,436.0
flow_1_21,363.0,389.0
flow_0_24,369.0,394.0
flow_0_25,372.0,397.0
flow_1_22,390.0,415.0
flow_1_23,392.0,418.0
flow_1_24,397.0,422.0
flow_1_25,400.0,425.0
flow_16_10,401.0,440.0
flow_0_26,410.0,446.0
flow_0_27,412.0,450.0
flow_1_26,420.0,447.0
flow_1_27,422.0,449.0
flow_17_4,430.0,457.0
flow_0_28,430.0,466.0
flow_0_29,432.0,470.0
flow_17_5,432.0,459.0
flow_0_30,435.0,472.0
flow_0_31,437.0,475.0
flow_16_11,441.0,506.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_32,459.0,484.0
flow_0_33,462.0,487.0
flow_1_30,470.0,495.0
flow_1_31,472.0,498.0
flow_1_32,476.0,501.0
flow_0_34,480.0,516.0
flow_16_12,481.0,510.0
flow_0_35,487.0,520.0
flow_0_36,490.0,522.0
flow_17_6,500.0,536.0
flow_17_7,502.0,540.0
flow_1_33,520.0,547.0
flow_0_37,520.0,546.0
flow_16_13,521.0,586.0
flow_1_34,522.0,549.0
flow_0_38,523.0,549.0
flow_1_35,537.0,566.0
