,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,86.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,96.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,152.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_1_6,191.0,230.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,246.0
flow_0_15,211.0,246.0
flow_1_8,212.0,250.0
flow_0_16,223.0,250.0
flow_15_0,240.0,276.0
flow_14_6,241.0,276.0
flow_15_1,242.0,280.0
flow_1_9,244.0,286.0
flow_1_10,247.0,290.0
flow_0_17,270.0,295.0
flow_0_18,272.0,298.0
flow_0_19,275.0,300.0
flow_0_20,277.0,336.0
flow_14_7,281.0,309.0
flow_0_21,283.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_22,300.0,342.0
flow_0_23,307.0,345.0
flow_1_13,310.0,342.0
flow_15_2,320.0,366.0
flow_14_8,321.0,366.0
flow_1_14,324.0,349.0
flow_1_15,327.0,352.0
flow_1_16,329.0,354.0
flow_0_24,330.0,355.0
flow_0_25,333.0,358.0
flow_0_26,350.0,377.0
flow_0_27,355.0,380.0
flow_1_17,360.0,406.0
flow_14_9,361.0,389.0
flow_1_18,362.0,409.0
flow_1_19,365.0,426.0
flow_1_20,367.0,430.0
flow_0_28,367.0,406.0
flow_15_3,370.0,436.0
flow_15_4,372.0,440.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_21,397.0,446.0
flow_1_22,400.0,450.0
flow_14_10,401.0,436.0
flow_0_31,403.0,446.0
flow_15_5,410.0,466.0
flow_1_23,430.0,455.0
flow_0_32,430.0,455.0
flow_1_24,432.0,458.0
flow_0_33,432.0,458.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_15_6,449.0,497.0
flow_1_25,450.0,477.0
flow_1_26,452.0,479.0
flow_1_27,455.0,482.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_0_37,475.0,516.0
flow_14_12,481.0,546.0
flow_1_28,484.0,516.0
flow_1_29,487.0,520.0
flow_0_38,500.0,525.0
flow_0_39,502.0,528.0
flow_1_30,504.0,529.0
flow_1_31,507.0,556.0
flow_15_7,509.0,546.0
flow_0_40,511.0,556.0
flow_14_13,521.0,550.0
flow_0_41,530.0,560.0
flow_15_8,540.0,586.0
flow_1_32,540.0,565.0
flow_1_33,542.0,568.0
flow_1_34,545.0,570.0
flow_1_35,547.0,573.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_0_44,559.0,596.0
flow_14_14,561.0,589.0
flow_1_36,570.0,597.0
flow_0_45,571.0,599.0
flow_1_37,572.0,599.0
flow_15_9,580.0,616.0
flow_0_46,583.0,608.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,602.0,640.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_40,617.0,656.0
flow_0_49,619.0,656.0
flow_1_41,620.0,660.0
