,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,31.0,76.0
flow_15_1,41.0,69.0
flow_10_1,50.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_10_4,79.0,104.0
flow_15_2,81.0,126.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,216.0,241.0
flow_11_7,219.0,244.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_15_6,241.0,296.0
flow_14_0,250.0,296.0
flow_11_8,257.0,282.0
flow_10_18,260.0,285.0
flow_11_9,260.0,285.0
flow_11_10,262.0,287.0
flow_10_19,262.0,288.0
flow_11_11,265.0,290.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_12,290.0,315.0
flow_10_21,290.0,315.0
flow_11_13,292.0,318.0
flow_11_14,295.0,320.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_14_2,302.0,329.0
flow_10_23,307.0,336.0
flow_11_15,320.0,345.0
flow_15_8,321.0,376.0
flow_11_16,322.0,348.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_11_17,340.0,365.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_14_3,380.0,416.0
flow_14_4,382.0,420.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_14_5,399.0,436.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_14_6,419.0,456.0
flow_10_32,420.0,446.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,496.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_10_35,455.0,480.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_36,463.0,488.0
flow_11_26,480.0,506.0
flow_15_12,481.0,546.0
flow_11_27,483.0,509.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_10_39,499.0,524.0
flow_14_7,500.0,546.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_11_31,507.0,566.0
flow_14_8,519.0,550.0
flow_10_40,520.0,566.0
flow_15_13,521.0,550.0
flow_10_41,523.0,570.0
flow_11_32,526.0,570.0
flow_11_33,529.0,572.0
flow_14_9,550.0,616.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_10_44,559.0,584.0
flow_15_14,561.0,616.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_37,590.0,636.0
flow_11_38,593.0,640.0
flow_10_47,595.0,636.0
flow_15_15,601.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_14_10,640.0,676.0
flow_10_50,640.0,667.0
flow_11_41,640.0,667.0
flow_15_16,641.0,676.0
flow_14_11,642.0,680.0
flow_10_51,643.0,669.0
flow_11_42,654.0,686.0
flow_10_52,655.0,686.0
flow_11_43,657.0,690.0
flow_14_12,680.0,727.0
flow_15_17,681.0,726.0
flow_14_13,682.0,730.0
flow_10_53,690.0,715.0
flow_11_44,690.0,715.0
flow_10_54,692.0,718.0
flow_11_45,692.0,718.0
flow_11_46,695.0,720.0
flow_11_47,697.0,736.0
flow_11_48,700.0,740.0
flow_11_49,702.0,742.0
flow_10_55,720.0,745.0
flow_15_18,721.0,766.0
flow_10_56,722.0,748.0
flow_10_57,725.0,750.0
flow_10_58,727.0,753.0
flow_10_59,739.0,776.0
flow_11_50,750.0,777.0
flow_10_60,751.0,779.0
flow_11_51,752.0,779.0
flow_14_14,760.0,787.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,789.0,816.0
flow_10_62,790.0,817.0
flow_11_53,791.0,819.0
flow_10_63,792.0,819.0
flow_11_54,794.0,836.0
flow_11_55,796.0,840.0
flow_14_15,799.0,826.0
flow_15_20,801.0,829.0
flow_14_16,802.0,829.0
flow_11_56,819.0,844.0
flow_10_64,820.0,845.0
flow_11_57,821.0,846.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_10_67,835.0,860.0
flow_11_58,839.0,864.0
flow_11_59,841.0,866.0
flow_15_21,841.0,936.0
flow_10_68,847.0,886.0
flow_10_69,859.0,890.0
flow_11_60,859.0,886.0
flow_11_61,861.0,889.0
flow_10_70,871.0,896.0
flow_11_62,880.0,926.0
flow_15_22,881.0,940.0
flow_11_63,886.0,930.0
flow_11_64,889.0,946.0
flow_10_71,890.0,926.0
flow_10_72,895.0,929.0
flow_14_17,900.0,936.0
flow_14_18,902.0,939.0
flow_11_65,906.0,950.0
flow_10_73,907.0,946.0
flow_15_23,921.0,976.0
flow_10_74,930.0,955.0
flow_10_75,933.0,958.0
flow_10_76,950.0,986.0
flow_10_77,955.0,989.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_70,987.0,1012.0
flow_11_71,990.0,1015.0
flow_15_25,1001.0,1030.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_72,1017.0,1042.0
flow_11_73,1020.0,1045.0
flow_11_74,1022.0,1047.0
flow_14_19,1030.0,1057.0
flow_10_82,1030.0,1066.0
