,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,56.0
flow_22_0,31.0,76.0
flow_3_3,37.0,65.0
flow_3_4,49.0,86.0
flow_3_5,61.0,90.0
flow_22_1,71.0,97.0
flow_3_6,73.0,116.0
flow_3_7,85.0,120.0
flow_3_8,97.0,146.0
flow_3_9,109.0,150.0
flow_22_2,120.0,156.0
flow_3_10,121.0,166.0
flow_3_11,133.0,170.0
flow_3_12,145.0,173.0
flow_3_13,157.0,185.0
flow_3_14,169.0,197.0
flow_2_0,170.0,195.0
flow_22_3,170.0,206.0
flow_2_1,172.0,198.0
flow_2_2,175.0,200.0
flow_23_0,179.0,206.0
flow_3_15,181.0,216.0
flow_3_16,193.0,221.0
flow_3_17,205.0,236.0
flow_23_1,217.0,256.0
flow_3_18,217.0,245.0
flow_23_2,220.0,260.0
flow_3_19,229.0,266.0
flow_2_3,229.0,266.0
flow_22_4,230.0,257.0
flow_2_4,231.0,270.0
flow_22_5,233.0,259.0
flow_2_5,234.0,272.0
flow_2_6,236.0,275.0
flow_3_20,241.0,270.0
flow_23_3,249.0,346.0
flow_3_21,253.0,281.0
flow_2_7,259.0,306.0
flow_3_22,265.0,306.0
flow_3_23,277.0,310.0
flow_22_6,280.0,346.0
flow_3_24,289.0,317.0
flow_2_8,290.0,315.0
flow_2_9,292.0,318.0
flow_2_10,295.0,320.0
flow_2_11,297.0,336.0
flow_3_25,301.0,336.0
flow_3_26,313.0,341.0
flow_2_12,320.0,356.0
flow_2_13,322.0,360.0
flow_3_27,325.0,356.0
flow_2_14,327.0,376.0
flow_3_28,337.0,376.0
flow_22_7,340.0,367.0
flow_23_4,340.0,367.0
flow_3_29,349.0,379.0
flow_2_15,360.0,385.0
flow_3_30,361.0,389.0
flow_2_16,367.0,392.0
flow_2_17,370.0,395.0
flow_3_31,373.0,401.0
flow_23_5,380.0,407.0
flow_3_32,385.0,416.0
flow_2_18,390.0,417.0
flow_2_19,392.0,419.0
flow_3_33,397.0,456.0
flow_23_6,399.0,426.0
flow_22_8,400.0,427.0
flow_22_9,402.0,429.0
flow_3_34,409.0,460.0
flow_2_20,410.0,456.0
flow_2_21,412.0,460.0
flow_3_35,421.0,462.0
flow_2_22,431.0,462.0
flow_3_36,433.0,465.0
flow_2_23,434.0,465.0
flow_22_10,440.0,476.0
flow_3_37,445.0,486.0
flow_3_38,457.0,490.0
flow_2_24,459.0,486.0
