,enter_time,leave_time
flow_20_0,40.0,76.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_20_1,90.0,117.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_3_6,120.0,147.0
flow_20_2,120.0,156.0
flow_3_7,122.0,149.0
flow_2_0,130.0,166.0
flow_2_1,132.0,170.0
flow_2_2,146.0,172.0
flow_3_8,150.0,175.0
flow_21_0,150.0,186.0
flow_3_9,152.0,178.0
flow_3_10,170.0,197.0
flow_3_11,172.0,199.0
flow_3_12,175.0,226.0
flow_20_3,180.0,246.0
flow_3_13,187.0,230.0
flow_3_14,199.0,232.0
flow_21_1,200.0,246.0
flow_2_3,200.0,227.0
flow_2_4,202.0,229.0
flow_2_5,205.0,232.0
flow_2_6,207.0,234.0
flow_20_4,210.0,250.0
flow_3_15,220.0,256.0
flow_3_16,223.0,260.0
flow_2_7,230.0,257.0
flow_3_17,240.0,265.0
flow_3_18,247.0,286.0
flow_2_8,250.0,286.0
flow_2_9,252.0,290.0
flow_2_10,255.0,292.0
flow_2_11,257.0,295.0
flow_21_2,269.0,306.0
flow_3_19,270.0,295.0
flow_20_5,270.0,306.0
flow_21_3,271.0,310.0
flow_3_20,273.0,298.0
flow_20_6,273.0,310.0
flow_2_12,280.0,316.0
flow_2_13,283.0,320.0
flow_3_21,283.0,316.0
flow_2_14,300.0,325.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_3_24,319.0,356.0
flow_20_7,320.0,347.0
flow_2_15,320.0,356.0
flow_3_25,340.0,365.0
flow_2_16,340.0,365.0
flow_2_17,342.0,368.0
flow_3_26,343.0,368.0
flow_20_8,351.0,377.0
flow_2_18,351.0,386.0
flow_2_19,354.0,390.0
flow_2_20,356.0,406.0
flow_3_27,360.0,386.0
flow_21_4,367.0,396.0
flow_21_5,370.0,400.0
flow_2_21,379.0,410.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_3_30,391.0,416.0
flow_3_31,403.0,428.0
flow_2_22,404.0,429.0
flow_2_23,407.0,432.0
flow_20_9,420.0,466.0
flow_3_32,420.0,456.0
flow_2_24,429.0,456.0
flow_2_25,431.0,459.0
flow_21_6,440.0,467.0
flow_21_7,442.0,469.0
flow_3_33,460.0,485.0
flow_20_10,460.0,496.0
flow_2_26,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_20_11,490.0,517.0
flow_3_37,490.0,526.0
flow_3_38,492.0,530.0
flow_2_28,507.0,556.0
flow_3_39,510.0,556.0
flow_2_29,510.0,560.0
flow_3_40,513.0,560.0
flow_21_8,520.0,586.0
flow_20_12,520.0,586.0
flow_21_9,522.0,590.0
flow_2_30,540.0,565.0
flow_3_41,540.0,565.0
flow_2_31,542.0,568.0
flow_3_42,542.0,568.0
flow_2_32,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_33,562.0,610.0
flow_21_10,566.0,592.0
flow_21_11,569.0,595.0
flow_3_45,571.0,612.0
flow_20_13,580.0,626.0
flow_2_34,580.0,612.0
flow_2_35,582.0,615.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_2_36,600.0,636.0
flow_2_37,602.0,639.0
flow_20_14,610.0,656.0
flow_3_48,620.0,645.0
flow_2_38,620.0,645.0
flow_3_49,622.0,648.0
flow_2_39,622.0,648.0
flow_2_40,627.0,666.0
flow_2_41,630.0,670.0
flow_3_50,631.0,666.0
flow_3_51,650.0,675.0
flow_20_15,650.0,696.0
flow_3_52,655.0,680.0
flow_2_42,657.0,682.0
flow_2_43,660.0,685.0
flow_2_44,662.0,687.0
flow_3_53,667.0,706.0
flow_21_12,670.0,697.0
flow_20_16,680.0,716.0
flow_2_45,680.0,707.0
flow_2_46,682.0,709.0
flow_3_54,690.0,726.0
flow_21_13,690.0,717.0
flow_21_14,692.0,719.0
flow_3_55,693.0,730.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_3_56,710.0,735.0
flow_3_57,715.0,740.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_2_51,734.0,762.0
flow_3_58,740.0,765.0
flow_20_17,740.0,776.0
flow_3_59,742.0,768.0
flow_3_60,751.0,786.0
flow_2_52,756.0,786.0
flow_2_53,758.0,789.0
flow_21_15,759.0,796.0
flow_20_18,760.0,796.0
flow_21_16,762.0,800.0
flow_3_61,763.0,790.0
flow_2_54,779.0,806.0
flow_2_55,782.0,809.0
flow_3_62,790.0,815.0
flow_3_63,792.0,818.0
flow_2_56,799.0,836.0
flow_2_57,801.0,840.0
flow_20_19,810.0,846.0
flow_3_64,810.0,837.0
flow_3_65,813.0,839.0
flow_20_20,831.0,876.0
flow_2_58,840.0,865.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_2_59,842.0,868.0
flow_2_60,846.0,871.0
flow_2_61,849.0,886.0
flow_3_68,860.0,887.0
flow_21_17,860.0,896.0
flow_21_18,862.0,900.0
flow_3_69,862.0,889.0
flow_2_62,869.0,907.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_20_21,900.0,927.0
flow_2_63,909.0,936.0
flow_2_64,911.0,939.0
flow_3_73,920.0,945.0
flow_20_22,920.0,966.0
flow_3_74,922.0,948.0
flow_21_19,929.0,966.0
flow_2_65,929.0,954.0
flow_2_66,931.0,956.0
flow_3_75,931.0,956.0
flow_3_76,943.0,976.0
flow_2_67,949.0,976.0
flow_2_68,952.0,979.0
flow_3_77,955.0,980.0
flow_20_23,960.0,987.0
flow_2_69,970.0,997.0
flow_2_70,972.0,999.0
flow_2_71,990.0,1026.0
flow_3_78,990.0,1026.0
flow_3_79,992.0,1030.0
flow_3_80,995.0,1046.0
flow_3_81,1003.0,1050.0
flow_2_72,1009.0,1046.0
flow_20_24,1010.0,1037.0
flow_2_73,1011.0,1050.0
flow_21_20,1019.0,1056.0
flow_21_21,1021.0,1060.0
flow_2_74,1029.0,1066.0
flow_2_75,1031.0,1070.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_21_22,1049.0,1096.0
flow_2_76,1057.0,1082.0
flow_3_84,1060.0,1085.0
flow_2_77,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_78,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_20_25,1080.0,1136.0
flow_20_26,1082.0,1140.0
flow_2_79,1087.0,1112.0
flow_2_80,1090.0,1115.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_2_81,1092.0,1117.0
flow_3_89,1099.0,1146.0
flow_3_90,1120.0,1150.0
flow_20_27,1120.0,1156.0
flow_21_23,1120.0,1156.0
flow_21_24,1122.0,1160.0
flow_3_91,1123.0,1166.0
flow_2_82,1130.0,1166.0
flow_2_83,1132.0,1170.0
flow_3_92,1160.0,1185.0
flow_3_93,1162.0,1188.0
flow_3_94,1165.0,1190.0
flow_3_95,1171.0,1196.0
flow_2_84,1177.0,1202.0
flow_20_28,1180.0,1216.0
flow_2_85,1180.0,1205.0
flow_3_96,1183.0,1208.0
flow_2_86,1197.0,1226.0
flow_20_29,1200.0,1236.0
flow_2_87,1200.0,1229.0
flow_3_97,1210.0,1246.0
flow_3_98,1212.0,1250.0
flow_2_88,1214.0,1246.0
flow_2_89,1217.0,1250.0
flow_2_90,1219.0,1252.0
flow_21_25,1220.0,1266.0
flow_2_91,1222.0,1255.0
flow_21_26,1222.0,1270.0
flow_2_92,1224.0,1257.0
flow_3_99,1230.0,1255.0
flow_3_100,1233.0,1258.0
flow_21_27,1240.0,1286.0
flow_3_101,1243.0,1276.0
flow_2_93,1250.0,1276.0
flow_2_94,1253.0,1279.0
flow_3_102,1255.0,1280.0
flow_20_30,1260.0,1287.0
flow_3_103,1267.0,1296.0
flow_21_28,1269.0,1307.0
flow_2_95,1270.0,1297.0
flow_2_96,1277.0,1316.0
flow_3_104,1279.0,1316.0
flow_20_31,1280.0,1307.0
flow_3_105,1291.0,1319.0
flow_3_106,1310.0,1335.0
flow_2_97,1320.0,1345.0
flow_2_98,1322.0,1348.0
flow_2_99,1327.0,1366.0
flow_3_107,1330.0,1366.0
flow_2_100,1330.0,1370.0
flow_20_32,1330.0,1357.0
flow_3_108,1332.0,1370.0
flow_21_29,1340.0,1376.0
