,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_15_1,100.0,166.0
flow_8_5,100.0,130.0
flow_8_6,103.0,132.0
flow_8_7,115.0,140.0
flow_9_0,127.0,152.0
flow_8_8,127.0,152.0
flow_9_1,130.0,155.0
flow_15_2,140.0,170.0
flow_9_2,141.0,176.0
flow_9_3,148.0,180.0
flow_8_9,150.0,177.0
flow_8_10,153.0,179.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_14_0,179.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_4,200.0,227.0
flow_8_14,202.0,229.0
flow_9_5,202.0,229.0
flow_9_6,205.0,246.0
flow_9_7,207.0,250.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_15_5,250.0,296.0
flow_9_10,259.0,284.0
flow_14_1,260.0,296.0
flow_8_18,260.0,285.0
flow_9_11,262.0,287.0
flow_8_19,262.0,288.0
flow_8_20,271.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_15_6,290.0,346.0
flow_14_2,290.0,346.0
flow_9_13,294.0,320.0
flow_9_14,297.0,336.0
flow_8_22,300.0,336.0
flow_9_15,314.0,340.0
flow_9_16,317.0,366.0
flow_9_17,319.0,370.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_15_7,330.0,376.0
flow_8_25,331.0,386.0
flow_8_26,343.0,390.0
flow_9_18,349.0,386.0
flow_14_3,350.0,377.0
flow_9_19,351.0,390.0
flow_14_4,352.0,379.0
flow_15_8,360.0,396.0
flow_8_27,360.0,406.0
flow_14_5,370.0,397.0
flow_9_20,380.0,406.0
flow_9_21,383.0,409.0
flow_14_6,389.0,426.0
flow_8_28,390.0,415.0
flow_9_22,391.0,416.0
flow_8_29,392.0,418.0
flow_14_7,393.0,430.0
flow_9_23,394.0,419.0
flow_8_30,395.0,420.0
flow_15_9,400.0,427.0
flow_8_31,403.0,436.0
flow_8_32,420.0,456.0
flow_8_33,440.0,465.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_9_24,450.0,486.0
flow_8_35,451.0,486.0
flow_9_25,452.0,490.0
flow_9_26,470.0,506.0
flow_8_36,470.0,506.0
flow_9_27,472.0,509.0
flow_9_28,475.0,512.0
flow_8_37,475.0,509.0
flow_9_29,477.0,515.0
flow_15_11,500.0,536.0
flow_8_38,500.0,525.0
flow_8_39,502.0,528.0
flow_9_30,507.0,546.0
flow_9_31,510.0,550.0
flow_14_8,510.0,537.0
flow_8_40,511.0,546.0
flow_9_32,529.0,554.0
flow_9_33,534.0,559.0
flow_9_34,537.0,562.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_9_35,560.0,596.0
flow_9_36,562.0,600.0
flow_14_9,570.0,606.0
flow_8_43,570.0,597.0
flow_8_44,572.0,599.0
flow_14_10,572.0,610.0
flow_8_45,575.0,616.0
flow_9_37,580.0,616.0
flow_15_12,580.0,607.0
flow_15_13,582.0,609.0
flow_8_46,583.0,620.0
flow_8_47,600.0,636.0
flow_15_14,620.0,647.0
flow_9_38,620.0,656.0
flow_9_39,623.0,660.0
flow_9_40,640.0,676.0
flow_8_48,640.0,676.0
flow_15_15,640.0,667.0
flow_14_11,640.0,667.0
flow_8_49,642.0,680.0
flow_8_50,660.0,696.0
flow_8_51,662.0,700.0
flow_8_52,665.0,702.0
flow_8_53,667.0,705.0
flow_9_41,670.0,697.0
flow_9_42,673.0,699.0
flow_9_43,675.0,702.0
flow_9_44,677.0,704.0
flow_8_54,679.0,707.0
flow_15_16,680.0,736.0
flow_9_45,680.0,707.0
flow_9_46,682.0,709.0
flow_8_55,691.0,716.0
flow_9_47,700.0,746.0
flow_8_56,710.0,746.0
flow_9_48,714.0,750.0
flow_8_57,715.0,749.0
flow_9_49,717.0,766.0
flow_14_12,720.0,756.0
flow_14_13,722.0,760.0
flow_8_58,727.0,766.0
flow_8_59,739.0,770.0
flow_15_17,750.0,777.0
flow_15_18,753.0,779.0
flow_8_60,760.0,787.0
flow_9_50,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,789.0
flow_14_14,770.0,797.0
flow_14_15,772.0,799.0
flow_8_62,780.0,806.0
flow_9_52,790.0,815.0
flow_9_53,792.0,818.0
flow_9_54,795.0,820.0
flow_8_63,800.0,825.0
flow_8_64,802.0,828.0
flow_9_55,817.0,842.0
flow_8_65,820.0,845.0
flow_9_56,820.0,845.0
flow_9_57,822.0,847.0
flow_8_66,823.0,848.0
flow_15_19,830.0,876.0
flow_15_20,833.0,880.0
flow_8_67,835.0,860.0
flow_9_58,840.0,865.0
flow_9_59,843.0,868.0
flow_9_60,845.0,870.0
flow_8_68,847.0,886.0
flow_9_61,857.0,886.0
flow_8_69,859.0,890.0
flow_14_16,860.0,896.0
flow_9_62,860.0,890.0
flow_14_17,862.0,900.0
