,enter_time,leave_time
flow_2_0,58.0,83.0
flow_16_0,60.0,96.0
flow_2_1,70.0,106.0
flow_16_1,71.0,99.0
flow_2_2,82.0,109.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,113.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,156.0
flow_3_3,133.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_17_0,140.0,186.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_3_11,217.0,256.0
flow_16_4,220.0,250.0
flow_2_11,220.0,256.0
flow_2_12,222.0,260.0
flow_2_13,225.0,262.0
flow_17_1,239.0,286.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,296.0
flow_16_5,260.0,287.0
flow_2_17,262.0,299.0
flow_17_2,270.0,306.0
flow_3_12,270.0,297.0
flow_17_3,272.0,310.0
flow_3_13,272.0,299.0
flow_3_14,275.0,316.0
flow_3_15,277.0,320.0
flow_16_6,280.0,307.0
flow_2_18,290.0,317.0
flow_3_16,300.0,325.0
flow_2_19,310.0,335.0
flow_2_20,312.0,338.0
flow_2_21,330.0,355.0
flow_16_7,330.0,376.0
flow_2_22,332.0,358.0
flow_3_17,337.0,362.0
flow_3_18,340.0,365.0
flow_3_19,342.0,367.0
flow_3_20,345.0,370.0
flow_3_21,347.0,387.0
flow_2_23,349.0,386.0
flow_2_24,352.0,390.0
flow_17_4,370.0,397.0
flow_2_25,370.0,406.0
flow_17_5,372.0,399.0
flow_3_22,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_17_6,410.0,506.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,496.0
flow_3_26,430.0,476.0
flow_16_10,431.0,506.0
flow_3_27,432.0,480.0
flow_3_28,435.0,496.0
flow_3_29,447.0,499.0
flow_2_32,449.0,500.0
flow_3_30,450.0,516.0
flow_2_33,469.0,516.0
flow_3_31,469.0,520.0
flow_2_34,472.0,520.0
flow_3_32,489.0,522.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_17_7,520.0,556.0
flow_17_8,522.0,560.0
flow_2_37,530.0,566.0
flow_16_11,530.0,557.0
flow_16_12,532.0,559.0
flow_3_36,537.0,566.0
flow_2_38,537.0,570.0
flow_2_39,540.0,572.0
flow_3_37,540.0,570.0
flow_2_40,542.0,575.0
flow_17_9,550.0,586.0
flow_3_38,559.0,596.0
flow_2_41,560.0,596.0
flow_2_42,563.0,600.0
flow_16_13,580.0,607.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_39,600.0,625.0
flow_2_45,602.0,627.0
flow_3_40,602.0,628.0
flow_2_46,620.0,647.0
flow_3_41,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,706.0
flow_17_10,640.0,706.0
flow_3_42,640.0,680.0
flow_2_48,642.0,680.0
flow_17_11,642.0,710.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_2_49,646.0,696.0
flow_3_45,647.0,716.0
flow_3_46,650.0,720.0
flow_2_50,667.0,700.0
flow_3_47,670.0,722.0
flow_2_51,670.0,716.0
flow_3_48,673.0,725.0
flow_16_16,680.0,710.0
flow_3_49,684.0,727.0
flow_3_50,687.0,730.0
flow_2_52,689.0,720.0
flow_17_12,700.0,736.0
flow_17_13,702.0,739.0
flow_3_51,706.0,746.0
flow_3_52,709.0,750.0
flow_2_53,710.0,746.0
flow_2_54,712.0,750.0
flow_17_14,719.0,756.0
flow_2_55,729.0,766.0
flow_2_56,732.0,770.0
flow_2_57,747.0,786.0
flow_3_53,749.0,786.0
flow_16_17,750.0,777.0
flow_3_54,751.0,790.0
flow_16_18,753.0,779.0
flow_17_15,769.0,806.0
flow_2_58,770.0,795.0
flow_3_55,770.0,795.0
flow_2_59,772.0,798.0
flow_3_56,773.0,798.0
flow_3_57,775.0,800.0
flow_3_58,787.0,816.0
flow_2_60,800.0,825.0
flow_16_19,800.0,846.0
flow_2_61,802.0,828.0
flow_3_59,804.0,829.0
flow_2_62,805.0,830.0
flow_3_60,807.0,832.0
flow_2_63,830.0,876.0
flow_3_61,830.0,876.0
flow_2_64,832.0,880.0
flow_16_20,850.0,886.0
flow_2_65,857.0,896.0
flow_2_66,860.0,900.0
flow_2_67,862.0,916.0
flow_3_62,869.0,896.0
flow_17_16,870.0,906.0
flow_3_63,871.0,899.0
flow_17_17,872.0,910.0
flow_16_21,880.0,907.0
flow_3_64,890.0,916.0
flow_3_65,893.0,919.0
flow_2_68,900.0,925.0
flow_2_69,902.0,928.0
flow_2_70,905.0,930.0
flow_3_66,909.0,934.0
flow_2_71,910.0,935.0
flow_3_67,911.0,936.0
flow_17_18,920.0,947.0
flow_17_19,922.0,949.0
flow_3_68,929.0,956.0
flow_2_72,937.0,976.0
flow_2_73,940.0,980.0
flow_16_22,940.0,1006.0
flow_2_74,946.0,982.0
flow_3_69,950.0,977.0
flow_3_70,952.0,979.0
flow_3_71,970.0,995.0
flow_3_72,972.0,998.0
flow_3_73,990.0,1026.0
flow_3_74,992.0,1030.0
flow_16_23,1000.0,1046.0
flow_2_75,1000.0,1027.0
flow_2_76,1002.0,1029.0
flow_16_24,1002.0,1050.0
flow_2_77,1005.0,1032.0
flow_3_75,1010.0,1035.0
flow_3_76,1012.0,1038.0
flow_2_78,1027.0,1056.0
flow_17_20,1030.0,1076.0
flow_2_79,1030.0,1059.0
flow_3_77,1030.0,1057.0
flow_2_80,1032.0,1062.0
flow_2_81,1050.0,1086.0
flow_2_82,1053.0,1090.0
flow_3_78,1057.0,1086.0
flow_3_79,1060.0,1090.0
flow_17_21,1060.0,1106.0
flow_17_22,1062.0,1110.0
flow_2_83,1067.0,1093.0
flow_2_84,1070.0,1095.0
flow_3_80,1079.0,1146.0
flow_3_81,1082.0,1150.0
flow_2_85,1090.0,1146.0
flow_3_82,1096.0,1152.0
flow_3_83,1099.0,1155.0
flow_16_25,1100.0,1166.0
flow_16_26,1102.0,1170.0
flow_2_86,1110.0,1150.0
flow_2_87,1112.0,1152.0
flow_3_84,1114.0,1157.0
flow_3_85,1117.0,1160.0
flow_3_86,1119.0,1176.0
flow_16_27,1120.0,1206.0
flow_2_88,1127.0,1155.0
flow_2_89,1130.0,1157.0
flow_3_87,1139.0,1180.0
flow_17_23,1140.0,1167.0
flow_17_24,1142.0,1169.0
flow_2_90,1170.0,1195.0
flow_2_91,1172.0,1198.0
flow_2_92,1175.0,1200.0
flow_3_88,1177.0,1216.0
flow_2_93,1177.0,1216.0
flow_17_25,1179.0,1206.0
flow_3_89,1180.0,1220.0
flow_17_26,1181.0,1209.0
flow_16_28,1200.0,1276.0
flow_16_29,1202.0,1280.0
flow_3_90,1210.0,1235.0
flow_2_94,1210.0,1235.0
flow_3_91,1212.0,1238.0
flow_2_95,1212.0,1238.0
flow_3_92,1215.0,1240.0
flow_3_93,1217.0,1243.0
flow_3_94,1220.0,1245.0
flow_3_95,1225.0,1250.0
flow_2_96,1237.0,1262.0
flow_2_97,1240.0,1265.0
flow_2_98,1242.0,1267.0
flow_2_99,1246.0,1271.0
flow_16_30,1250.0,1296.0
flow_3_96,1257.0,1286.0
flow_3_97,1260.0,1290.0
flow_2_100,1267.0,1306.0
flow_2_101,1270.0,1310.0
flow_16_31,1271.0,1299.0
flow_3_98,1279.0,1306.0
flow_17_27,1280.0,1316.0
flow_3_99,1282.0,1309.0
flow_3_100,1299.0,1326.0
flow_17_28,1299.0,1336.0
flow_17_29,1301.0,1340.0
flow_3_101,1302.0,1329.0
flow_3_102,1319.0,1346.0
flow_2_102,1320.0,1347.0
flow_2_103,1322.0,1349.0
flow_2_104,1340.0,1376.0
flow_2_105,1342.0,1380.0
flow_2_106,1345.0,1382.0
flow_3_103,1350.0,1377.0
flow_3_104,1352.0,1379.0
flow_2_107,1367.0,1406.0
flow_16_32,1370.0,1397.0
flow_2_108,1370.0,1410.0
flow_16_33,1372.0,1399.0
flow_2_109,1372.0,1426.0
flow_3_105,1380.0,1407.0
flow_3_106,1382.0,1409.0
flow_17_30,1389.0,1446.0
flow_17_31,1391.0,1450.0
flow_3_107,1400.0,1426.0
flow_3_108,1406.0,1431.0
flow_3_109,1409.0,1434.0
flow_2_110,1410.0,1435.0
flow_3_110,1411.0,1436.0
flow_2_111,1412.0,1438.0
flow_2_112,1415.0,1440.0
flow_2_113,1427.0,1456.0
flow_2_114,1430.0,1459.0
flow_17_32,1439.0,1477.0
flow_16_34,1440.0,1476.0
flow_3_111,1440.0,1465.0
flow_3_112,1442.0,1468.0
flow_16_35,1442.0,1480.0
flow_2_115,1449.0,1486.0
flow_2_116,1452.0,1490.0
flow_3_113,1454.0,1486.0
flow_3_114,1457.0,1490.0
flow_2_117,1470.0,1495.0
flow_16_36,1471.0,1526.0
flow_2_118,1490.0,1515.0
flow_2_119,1492.0,1518.0
flow_2_120,1498.0,1536.0
flow_3_115,1520.0,1545.0
flow_16_37,1520.0,1566.0
flow_3_116,1522.0,1548.0
flow_3_117,1525.0,1550.0
flow_3_118,1527.0,1553.0
flow_2_121,1530.0,1555.0
flow_3_119,1530.0,1555.0
flow_3_120,1549.0,1576.0
flow_17_33,1550.0,1586.0
flow_2_122,1550.0,1577.0
flow_3_121,1551.0,1579.0
flow_2_123,1552.0,1579.0
flow_17_34,1552.0,1590.0
flow_2_124,1555.0,1596.0
flow_3_122,1569.0,1596.0
flow_3_123,1572.0,1599.0
flow_17_35,1580.0,1607.0
flow_2_125,1580.0,1626.0
flow_16_38,1580.0,1607.0
flow_2_126,1582.0,1630.0
flow_2_127,1585.0,1632.0
flow_3_124,1610.0,1635.0
flow_2_128,1610.0,1635.0
flow_3_125,1612.0,1638.0
flow_3_126,1617.0,1656.0
flow_2_129,1617.0,1656.0
flow_2_130,1620.0,1660.0
flow_16_39,1620.0,1666.0
flow_2_131,1630.0,1676.0
flow_3_127,1650.0,1677.0
flow_16_40,1650.0,1706.0
flow_3_128,1652.0,1679.0
flow_2_132,1660.0,1685.0
flow_2_133,1667.0,1692.0
flow_2_134,1670.0,1695.0
flow_3_129,1670.0,1695.0
flow_3_130,1672.0,1698.0
flow_3_131,1675.0,1700.0
flow_3_132,1677.0,1716.0
flow_17_36,1690.0,1736.0
flow_2_135,1690.0,1717.0
flow_17_37,1692.0,1740.0
flow_3_133,1697.0,1746.0
flow_16_41,1700.0,1736.0
flow_3_134,1704.0,1750.0
flow_3_135,1707.0,1752.0
flow_17_38,1720.0,1786.0
flow_2_136,1720.0,1747.0
flow_16_42,1730.0,1786.0
flow_3_136,1730.0,1755.0
flow_2_137,1737.0,1762.0
flow_2_138,1740.0,1765.0
flow_2_139,1742.0,1767.0
flow_2_140,1760.0,1796.0
flow_2_141,1763.0,1800.0
flow_2_142,1767.0,1826.0
flow_3_137,1770.0,1797.0
flow_3_138,1772.0,1799.0
flow_3_139,1775.0,1826.0
flow_16_43,1780.0,1807.0
flow_17_39,1780.0,1807.0
flow_17_40,1782.0,1809.0
flow_3_140,1787.0,1830.0
flow_3_141,1790.0,1832.0
flow_2_143,1790.0,1830.0
flow_2_144,1797.0,1832.0
flow_2_145,1800.0,1835.0
flow_3_142,1809.0,1835.0
flow_17_41,1820.0,1856.0
flow_16_44,1820.0,1856.0
flow_2_146,1830.0,1866.0
flow_3_143,1839.0,1866.0
flow_17_42,1840.0,1886.0
flow_3_144,1842.0,1869.0
flow_3_145,1844.0,1871.0
flow_3_146,1846.0,1874.0
flow_16_45,1850.0,1886.0
flow_2_147,1860.0,1896.0
flow_2_148,1862.0,1900.0
flow_3_147,1864.0,1896.0
flow_3_148,1867.0,1900.0
flow_16_46,1871.0,1916.0
flow_2_149,1880.0,1905.0
flow_2_150,1882.0,1908.0
flow_2_151,1885.0,1910.0
flow_2_152,1887.0,1926.0
flow_2_153,1907.0,1946.0
flow_2_154,1910.0,1950.0
flow_17_43,1910.0,1937.0
flow_16_47,1911.0,1937.0
flow_2_155,1930.0,1955.0
flow_3_149,1930.0,1955.0
flow_3_150,1932.0,1958.0
flow_2_156,1933.0,1958.0
flow_2_157,1950.0,1975.0
flow_3_151,1950.0,1975.0
flow_3_152,1952.0,1978.0
flow_3_153,1955.0,1980.0
flow_3_154,1957.0,1996.0
flow_17_44,1960.0,1987.0
flow_3_155,1960.0,2000.0
flow_17_45,1962.0,1989.0
flow_3_156,1966.0,2016.0
flow_3_157,1969.0,2020.0
flow_16_48,1970.0,2006.0
flow_2_158,1980.0,2016.0
flow_2_159,1982.0,2020.0
flow_2_160,1997.0,2036.0
flow_2_161,2000.0,2040.0
flow_17_46,2000.0,2027.0
flow_3_158,2010.0,2037.0
flow_16_49,2010.0,2046.0
flow_3_159,2012.0,2039.0
flow_2_162,2017.0,2066.0
flow_2_163,2020.0,2070.0
flow_3_160,2030.0,2066.0
flow_3_161,2032.0,2070.0
flow_2_164,2039.0,2072.0
flow_2_165,2042.0,2075.0
flow_2_166,2050.0,2077.0
flow_16_50,2050.0,2096.0
flow_3_162,2057.0,2082.0
flow_3_163,2060.0,2085.0
flow_3_164,2062.0,2087.0
flow_17_47,2079.0,2127.0
flow_3_165,2080.0,2107.0
flow_17_48,2082.0,2130.0
flow_2_167,2090.0,2115.0
flow_2_168,2092.0,2118.0
flow_2_169,2095.0,2120.0
flow_3_166,2096.0,2121.0
flow_2_170,2098.0,2136.0
flow_3_167,2099.0,2136.0
flow_16_51,2100.0,2127.0
flow_2_171,2117.0,2156.0
flow_2_172,2122.0,2159.0
flow_3_168,2140.0,2165.0
flow_16_52,2140.0,2186.0
flow_3_169,2142.0,2168.0
flow_3_170,2147.0,2172.0
flow_2_173,2149.0,2174.0
flow_2_174,2152.0,2177.0
flow_3_171,2154.0,2179.0
flow_3_172,2157.0,2196.0
flow_17_49,2159.0,2186.0
flow_17_50,2161.0,2189.0
flow_2_175,2169.0,2196.0
flow_2_176,2172.0,2199.0
flow_3_173,2180.0,2216.0
flow_16_53,2180.0,2207.0
flow_3_174,2182.0,2220.0
flow_17_51,2199.0,2237.0
flow_2_177,2200.0,2225.0
flow_17_52,2202.0,2240.0
flow_3_175,2207.0,2256.0
flow_2_178,2207.0,2256.0
flow_2_179,2210.0,2260.0
flow_3_176,2210.0,2260.0
flow_3_177,2250.0,2277.0
flow_2_180,2250.0,2277.0
flow_16_54,2250.0,2286.0
flow_16_55,2252.0,2290.0
flow_2_181,2252.0,2279.0
flow_3_178,2252.0,2279.0
flow_3_179,2270.0,2297.0
flow_16_56,2271.0,2356.0
flow_3_180,2272.0,2299.0
flow_3_181,2275.0,2302.0
flow_2_182,2280.0,2305.0
flow_2_183,2282.0,2308.0
flow_17_53,2300.0,2356.0
flow_3_182,2300.0,2325.0
flow_3_183,2303.0,2328.0
flow_3_184,2306.0,2331.0
flow_3_185,2309.0,2346.0
flow_2_184,2310.0,2346.0
flow_2_185,2312.0,2350.0
flow_2_186,2315.0,2376.0
flow_2_187,2317.0,2380.0
flow_17_54,2320.0,2360.0
flow_3_186,2330.0,2376.0
flow_2_188,2340.0,2382.0
flow_2_189,2342.0,2385.0
flow_2_190,2347.0,2387.0
flow_2_191,2350.0,2390.0
flow_16_57,2360.0,2396.0
flow_3_187,2360.0,2385.0
flow_16_58,2362.0,2400.0
flow_3_188,2363.0,2388.0
flow_2_192,2369.0,2406.0
flow_3_189,2380.0,2406.0
flow_3_190,2383.0,2409.0
flow_2_193,2390.0,2415.0
flow_2_194,2392.0,2418.0
flow_2_195,2398.0,2423.0
flow_3_191,2400.0,2425.0
flow_3_192,2406.0,2431.0
flow_3_193,2409.0,2446.0
flow_16_59,2410.0,2466.0
flow_17_55,2420.0,2466.0
flow_17_56,2422.0,2470.0
flow_3_194,2426.0,2451.0
flow_2_196,2427.0,2452.0
flow_3_195,2429.0,2454.0
flow_2_197,2430.0,2455.0
flow_3_196,2446.0,2476.0
flow_3_197,2449.0,2480.0
flow_2_198,2450.0,2477.0
flow_2_199,2452.0,2479.0
flow_3_198,2474.0,2499.0
flow_3_199,2477.0,2526.0
flow_17_57,2479.0,2506.0
flow_16_60,2480.0,2507.0
flow_2_200,2480.0,2526.0
flow_16_61,2482.0,2509.0
flow_2_201,2482.0,2530.0
flow_2_202,2510.0,2546.0
flow_3_200,2510.0,2546.0
flow_2_203,2512.0,2550.0
flow_17_58,2519.0,2566.0
flow_17_59,2521.0,2570.0
flow_3_201,2529.0,2554.0
flow_16_62,2530.0,2566.0
flow_2_204,2530.0,2555.0
flow_3_202,2531.0,2556.0
flow_2_205,2532.0,2558.0
flow_3_203,2549.0,2586.0
flow_2_206,2550.0,2586.0
flow_3_204,2552.0,2590.0
flow_3_205,2567.0,2606.0
flow_2_207,2569.0,2606.0
flow_16_63,2570.0,2597.0
flow_3_206,2570.0,2610.0
flow_2_208,2572.0,2610.0
flow_2_209,2589.0,2614.0
flow_16_64,2591.0,2666.0
flow_2_210,2592.0,2617.0
flow_3_207,2600.0,2625.0
flow_3_208,2607.0,2632.0
flow_3_209,2610.0,2635.0
flow_17_60,2610.0,2666.0
flow_17_61,2612.0,2670.0
flow_2_211,2620.0,2645.0
flow_2_212,2622.0,2648.0
flow_2_213,2625.0,2650.0
flow_3_210,2627.0,2652.0
flow_3_211,2630.0,2655.0
flow_2_214,2637.0,2676.0
flow_2_215,2640.0,2680.0
flow_3_212,2647.0,2676.0
flow_2_216,2657.0,2683.0
flow_16_65,2660.0,2706.0
flow_3_213,2670.0,2695.0
flow_3_214,2672.0,2698.0
flow_3_215,2676.0,2701.0
flow_3_216,2679.0,2716.0
flow_2_217,2690.0,2717.0
flow_17_62,2690.0,2726.0
flow_17_63,2692.0,2730.0
flow_2_218,2692.0,2719.0
flow_3_217,2700.0,2736.0
flow_16_66,2700.0,2727.0
flow_2_219,2710.0,2737.0
flow_2_220,2712.0,2739.0
flow_3_218,2717.0,2742.0
flow_3_219,2720.0,2745.0
flow_17_64,2720.0,2766.0
flow_2_221,2730.0,2776.0
flow_2_222,2732.0,2780.0
flow_16_67,2740.0,2767.0
flow_2_223,2750.0,2782.0
flow_2_224,2752.0,2785.0
flow_3_220,2760.0,2785.0
flow_16_68,2760.0,2796.0
flow_3_221,2762.0,2788.0
flow_17_65,2769.0,2796.0
flow_3_222,2780.0,2807.0
flow_3_223,2782.0,2809.0
flow_2_225,2790.0,2815.0
flow_2_226,2792.0,2818.0
flow_3_224,2800.0,2825.0
flow_3_225,2807.0,2832.0
flow_2_227,2810.0,2835.0
flow_16_69,2810.0,2846.0
flow_3_226,2810.0,2835.0
flow_2_228,2812.0,2838.0
flow_2_229,2817.0,2856.0
flow_17_66,2819.0,2846.0
flow_2_230,2820.0,2860.0
flow_17_67,2821.0,2849.0
flow_3_227,2830.0,2857.0
flow_3_228,2832.0,2859.0
