,enter_time,leave_time
flow_3_0,1.0,186.0
flow_3_1,13.0,190.0
flow_3_2,25.0,192.0
flow_3_3,37.0,195.0
flow_3_4,49.0,197.0
flow_3_5,61.0,200.0
flow_3_6,73.0,202.0
flow_3_7,85.0,205.0
flow_3_8,97.0,207.0
flow_3_9,109.0,210.0
flow_3_10,121.0,212.0
flow_3_11,133.0,215.0
flow_3_12,145.0,217.0
flow_3_13,157.0,220.0
flow_3_14,169.0,nan
flow_22_0,170.0,226.0
flow_22_1,172.0,230.0
flow_22_2,175.0,776.0
flow_22_3,177.0,780.0
flow_3_15,181.0,nan
flow_22_4,191.0,782.0
flow_3_16,193.0,nan
flow_3_17,205.0,nan
flow_3_18,217.0,nan
flow_3_19,229.0,nan
flow_22_5,231.0,785.0
flow_3_20,241.0,nan
flow_3_21,253.0,nan
flow_3_22,265.0,nan
flow_3_23,277.0,nan
flow_3_24,289.0,nan
flow_3_25,301.0,nan
flow_3_26,313.0,nan
flow_3_27,325.0,nan
flow_3_28,337.0,nan
flow_3_29,349.0,nan
flow_3_30,361.0,nan
flow_3_31,373.0,nan
flow_3_32,385.0,nan
flow_3_33,397.0,nan
flow_3_34,409.0,nan
flow_3_35,421.0,nan
flow_3_36,433.0,nan
flow_3_37,445.0,nan
flow_3_38,457.0,nan
flow_3_39,469.0,nan
flow_3_40,481.0,nan
flow_3_41,493.0,nan
flow_3_42,505.0,nan
flow_3_43,517.0,nan
flow_3_44,529.0,nan
flow_3_45,541.0,nan
flow_3_46,553.0,nan
flow_3_47,565.0,nan
flow_3_48,577.0,nan
flow_3_49,589.0,nan
flow_3_50,601.0,nan
flow_3_51,613.0,nan
flow_3_52,625.0,nan
flow_22_6,780.0,805.0
flow_22_7,782.0,808.0
flow_22_8,785.0,810.0
flow_22_9,787.0,813.0
flow_22_10,790.0,815.0
flow_22_11,792.0,818.0
flow_22_12,795.0,820.0
flow_22_13,797.0,1386.0
flow_22_14,799.0,1390.0
flow_22_15,802.0,1392.0
flow_22_16,804.0,1395.0
flow_22_17,807.0,1397.0
flow_22_18,809.0,1400.0
flow_22_19,812.0,1402.0
flow_22_20,1380.0,1405.0
flow_22_21,1382.0,1408.0
flow_22_22,1385.0,1410.0
flow_22_23,1387.0,1413.0
flow_22_24,1390.0,1415.0
flow_22_25,1392.0,1418.0
flow_22_26,1395.0,1420.0
flow_22_27,1397.0,1422.0
flow_22_28,1399.0,1425.0
flow_22_29,1402.0,1427.0
flow_22_30,1404.0,1430.0
flow_22_31,1407.0,1432.0
flow_22_32,1409.0,1435.0
flow_22_33,1412.0,1437.0
flow_22_34,1414.0,1440.0
flow_22_35,1431.0,1456.0
flow_22_36,1980.0,2005.0
flow_22_37,1982.0,2008.0
flow_22_38,1985.0,2010.0
flow_22_39,1987.0,nan
flow_22_40,1990.0,nan
flow_22_41,1992.0,nan
flow_22_42,1995.0,nan
flow_22_43,1997.0,nan
flow_22_44,1999.0,nan
flow_22_45,2002.0,nan
flow_22_46,2004.0,nan
flow_22_47,2007.0,nan
flow_22_48,2009.0,nan
flow_22_49,2012.0,nan
flow_22_50,2031.0,nan
flow_22_51,2071.0,nan
flow_22_52,2111.0,nan
flow_22_53,2151.0,nan
flow_22_54,2191.0,nan
flow_22_55,2231.0,nan
flow_22_56,2271.0,nan
flow_22_57,2311.0,nan
flow_22_58,2351.0,nan
flow_22_59,2391.0,nan
flow_22_60,2431.0,nan
flow_22_61,2471.0,nan
flow_22_62,2511.0,nan
flow_22_63,2551.0,nan
flow_22_64,2591.0,nan
flow_22_65,2631.0,nan
flow_22_66,2671.0,nan
flow_22_67,2711.0,nan
flow_22_68,2751.0,nan
flow_22_69,2791.0,nan
flow_22_70,2831.0,nan
flow_22_71,2871.0,nan
flow_22_72,2911.0,nan
flow_22_73,2951.0,nan
flow_22_74,2991.0,nan
flow_22_75,3031.0,nan
