,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,166.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_8_3,94.0,119.0
flow_9_0,110.0,135.0
flow_9_1,112.0,138.0
flow_9_2,116.0,141.0
flow_9_3,121.0,146.0
flow_16_0,129.0,166.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_9_4,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,142.0,176.0
flow_17_2,150.0,216.0
flow_17_3,153.0,220.0
flow_8_8,154.0,180.0
flow_9_5,157.0,182.0
flow_9_6,174.0,199.0
flow_8_9,177.0,202.0
flow_9_7,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,226.0
flow_9_8,194.0,226.0
flow_9_9,197.0,230.0
flow_8_12,210.0,235.0
flow_9_10,219.0,256.0
flow_9_11,222.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_8_14,232.0,259.0
flow_17_5,233.0,270.0
flow_9_12,239.0,276.0
flow_8_15,249.0,276.0
flow_16_1,250.0,286.0
flow_8_16,252.0,279.0
flow_9_13,280.0,305.0
flow_16_2,280.0,316.0
flow_8_17,280.0,305.0
flow_9_14,282.0,308.0
flow_16_3,282.0,320.0
flow_8_18,287.0,326.0
flow_8_19,290.0,330.0
flow_17_6,300.0,366.0
flow_9_15,300.0,327.0
flow_9_16,302.0,329.0
flow_8_20,320.0,347.0
flow_9_17,320.0,347.0
flow_9_18,322.0,349.0
flow_8_21,322.0,349.0
flow_9_19,325.0,352.0
flow_17_7,330.0,370.0
flow_9_20,337.0,376.0
flow_8_22,340.0,376.0
flow_16_4,340.0,367.0
flow_9_21,340.0,380.0
flow_9_22,357.0,383.0
flow_16_5,370.0,426.0
flow_8_23,370.0,395.0
flow_17_8,370.0,426.0
flow_8_24,372.0,398.0
flow_8_25,375.0,400.0
flow_8_26,377.0,403.0
flow_9_23,390.0,415.0
flow_9_24,392.0,418.0
flow_9_25,396.0,421.0
flow_9_26,399.0,446.0
flow_8_27,400.0,446.0
flow_17_9,410.0,456.0
flow_16_6,420.0,456.0
flow_8_28,430.0,466.0
flow_9_27,430.0,466.0
flow_8_29,432.0,470.0
flow_9_28,432.0,470.0
flow_8_30,435.0,486.0
flow_8_31,437.0,489.0
flow_8_32,460.0,506.0
flow_17_10,470.0,497.0
flow_9_29,470.0,506.0
flow_16_7,470.0,497.0
flow_9_30,472.0,510.0
flow_17_11,473.0,499.0
flow_9_31,490.0,526.0
flow_8_33,490.0,526.0
flow_8_34,492.0,530.0
flow_9_32,492.0,530.0
flow_9_33,495.0,532.0
flow_8_35,510.0,535.0
flow_8_36,512.0,538.0
flow_9_34,520.0,545.0
flow_17_12,520.0,566.0
flow_8_37,530.0,555.0
flow_8_38,532.0,558.0
flow_8_39,535.0,560.0
flow_8_40,538.0,576.0
flow_9_35,540.0,576.0
flow_9_36,542.0,580.0
flow_16_8,560.0,616.0
flow_16_9,562.0,620.0
flow_9_37,569.0,594.0
flow_9_38,572.0,597.0
flow_9_39,574.0,599.0
flow_9_40,577.0,636.0
flow_8_41,580.0,636.0
flow_8_42,582.0,640.0
flow_17_13,590.0,617.0
flow_17_14,593.0,619.0
flow_9_41,600.0,640.0
flow_9_42,602.0,666.0
flow_9_43,619.0,670.0
flow_16_10,620.0,686.0
flow_8_43,620.0,666.0
flow_8_44,622.0,670.0
flow_16_11,622.0,690.0
flow_9_44,624.0,672.0
flow_9_45,627.0,675.0
flow_17_15,631.0,686.0
flow_8_45,640.0,672.0
flow_8_46,642.0,675.0
flow_9_46,649.0,677.0
flow_8_47,660.0,696.0
flow_17_16,680.0,726.0
flow_8_48,680.0,705.0
flow_8_49,682.0,708.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_16_12,690.0,726.0
flow_16_13,692.0,730.0
flow_9_49,692.0,717.0
flow_9_50,695.0,720.0
flow_8_50,700.0,756.0
flow_8_51,702.0,760.0
flow_8_52,705.0,762.0
flow_8_53,707.0,765.0
flow_17_17,711.0,806.0
flow_9_51,730.0,757.0
flow_9_52,732.0,759.0
flow_8_54,740.0,767.0
flow_8_55,742.0,770.0
flow_8_56,745.0,786.0
flow_8_57,747.0,790.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_17_18,760.0,810.0
flow_8_58,770.0,795.0
flow_9_55,770.0,795.0
flow_9_56,772.0,798.0
flow_8_59,772.0,798.0
flow_8_60,789.0,816.0
flow_9_57,790.0,817.0
flow_8_61,792.0,819.0
flow_9_58,792.0,819.0
flow_16_14,800.0,827.0
flow_16_15,802.0,829.0
flow_8_62,802.0,836.0
flow_9_59,807.0,836.0
flow_9_60,810.0,839.0
flow_17_19,810.0,866.0
flow_8_63,827.0,852.0
flow_9_61,829.0,854.0
flow_8_64,830.0,855.0
flow_9_62,832.0,857.0
flow_16_16,840.0,867.0
flow_9_63,841.0,876.0
flow_8_65,849.0,876.0
flow_17_20,850.0,886.0
flow_8_66,852.0,879.0
flow_8_67,870.0,897.0
flow_17_21,871.0,936.0
flow_8_68,889.0,914.0
flow_16_17,890.0,936.0
flow_8_69,892.0,917.0
flow_9_64,897.0,922.0
flow_9_65,900.0,925.0
flow_9_66,904.0,929.0
flow_9_67,907.0,946.0
flow_8_70,910.0,946.0
flow_8_71,917.0,950.0
flow_8_72,922.0,952.0
flow_8_73,934.0,959.0
flow_9_68,939.0,964.0
flow_16_18,940.0,1006.0
flow_17_22,940.0,1006.0
flow_9_69,941.0,966.0
flow_8_74,946.0,971.0
flow_9_70,960.0,986.0
flow_9_71,963.0,989.0
flow_8_75,969.0,994.0
flow_8_76,972.0,997.0
flow_9_72,980.0,1016.0
flow_9_73,983.0,1020.0
flow_9_74,985.0,1046.0
flow_9_75,987.0,1050.0
flow_16_19,990.0,1036.0
flow_16_20,992.0,1040.0
flow_9_76,1010.0,1052.0
flow_17_23,1020.0,1066.0
flow_8_77,1020.0,1046.0
flow_17_24,1022.0,1070.0
flow_8_78,1023.0,1049.0
flow_8_79,1025.0,1051.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_9_77,1040.0,1076.0
flow_17_25,1040.0,1096.0
flow_9_78,1043.0,1080.0
flow_9_79,1059.0,1084.0
flow_16_21,1060.0,1096.0
flow_9_80,1062.0,1087.0
flow_16_22,1062.0,1099.0
flow_8_82,1070.0,1106.0
flow_8_83,1072.0,1110.0
flow_9_81,1074.0,1106.0
flow_8_84,1075.0,1126.0
flow_9_82,1077.0,1110.0
flow_8_85,1078.0,1129.0
flow_17_26,1080.0,1136.0
flow_9_83,1099.0,1126.0
flow_8_86,1100.0,1146.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_23,1130.0,1157.0
flow_8_87,1130.0,1176.0
flow_16_24,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1150.0,1182.0
flow_8_90,1152.0,1185.0
flow_8_91,1155.0,1187.0
flow_9_87,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_9_89,1164.0,1189.0
flow_9_90,1167.0,1206.0
flow_16_25,1169.0,1196.0
flow_8_92,1180.0,1206.0
flow_16_26,1189.0,1216.0
flow_9_91,1190.0,1236.0
flow_9_92,1194.0,1239.0
flow_17_28,1200.0,1225.0
flow_17_29,1202.0,1228.0
flow_8_93,1217.0,1242.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1247.0
flow_9_93,1227.0,1252.0
flow_9_94,1230.0,1255.0
flow_8_96,1240.0,1265.0
flow_16_27,1240.0,1276.0
flow_17_30,1240.0,1276.0
flow_8_97,1243.0,1268.0
flow_9_95,1249.0,1296.0
flow_9_96,1251.0,1300.0
