,enter_time,leave_time
flow_5_0,1.0,46.0
flow_5_1,13.0,50.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_22_0,90.0,156.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_4_0,139.0,166.0
flow_5_12,145.0,173.0
flow_22_1,150.0,216.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,209.0
flow_5_16,193.0,226.0
flow_4_3,197.0,226.0
flow_4_4,200.0,230.0
flow_23_0,200.0,236.0
flow_23_1,202.0,240.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_23_2,219.0,306.0
flow_22_2,220.0,306.0
flow_23_3,221.0,310.0
flow_4_5,227.0,286.0
flow_5_19,229.0,286.0
flow_5_20,241.0,290.0
flow_5_21,253.0,316.0
flow_4_6,260.0,290.0
flow_22_3,260.0,310.0
flow_22_4,262.0,376.0
flow_4_7,262.0,316.0
flow_5_22,265.0,320.0
flow_5_23,277.0,336.0
flow_23_4,279.0,376.0
flow_4_8,280.0,320.0
flow_4_9,282.0,336.0
flow_5_24,289.0,340.0
flow_4_10,300.0,340.0
flow_5_25,301.0,342.0
flow_4_11,302.0,342.0
flow_5_26,313.0,345.0
flow_4_12,320.0,345.0
flow_22_5,320.0,380.0
flow_5_27,325.0,353.0
flow_5_28,337.0,365.0
flow_4_13,340.0,365.0
flow_4_14,342.0,367.0
flow_4_15,344.0,369.0
flow_5_29,349.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_22_6,370.0,397.0
flow_22_7,372.0,399.0
flow_5_31,373.0,406.0
flow_4_16,380.0,407.0
flow_4_17,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_18,397.0,422.0
flow_4_19,400.0,425.0
flow_4_20,403.0,428.0
flow_5_34,409.0,437.0
flow_22_8,410.0,446.0
flow_4_21,420.0,456.0
flow_5_35,421.0,456.0
flow_5_36,433.0,461.0
flow_22_9,439.0,466.0
flow_23_6,440.0,467.0
flow_5_37,445.0,476.0
flow_4_22,447.0,476.0
flow_4_23,450.0,480.0
flow_5_38,457.0,485.0
flow_23_7,459.0,506.0
flow_23_8,461.0,510.0
flow_5_39,469.0,497.0
flow_4_24,470.0,495.0
flow_4_25,472.0,498.0
flow_4_26,475.0,500.0
flow_5_40,481.0,516.0
flow_4_27,486.0,516.0
flow_5_41,493.0,521.0
flow_23_9,500.0,566.0
flow_5_42,505.0,533.0
flow_5_43,517.0,556.0
flow_4_28,524.0,556.0
flow_4_29,527.0,560.0
flow_5_44,529.0,559.0
flow_22_10,530.0,566.0
flow_5_45,541.0,586.0
flow_4_30,549.0,587.0
flow_22_11,550.0,575.0
flow_22_12,552.0,578.0
flow_4_31,552.0,590.0
flow_5_46,553.0,590.0
flow_5_47,565.0,606.0
flow_23_10,570.0,616.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,620.0
flow_23_12,591.0,666.0
flow_4_34,600.0,627.0
flow_5_50,601.0,630.0
flow_4_35,602.0,629.0
flow_4_36,605.0,632.0
flow_22_13,610.0,666.0
flow_5_51,613.0,641.0
flow_4_37,614.0,639.0
flow_4_38,617.0,642.0
flow_4_39,619.0,644.0
flow_5_52,625.0,653.0
flow_5_53,637.0,676.0
flow_4_40,639.0,676.0
flow_5_54,649.0,679.0
flow_4_41,654.0,680.0
flow_4_42,657.0,696.0
flow_5_55,661.0,696.0
flow_23_13,669.0,706.0
flow_22_14,670.0,706.0
flow_23_14,671.0,710.0
flow_22_15,672.0,710.0
flow_5_56,673.0,701.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_43,710.0,737.0
flow_4_44,712.0,739.0
flow_4_45,715.0,756.0
flow_4_46,717.0,760.0
flow_22_16,719.0,816.0
flow_4_47,720.0,762.0
flow_5_60,721.0,760.0
flow_5_61,733.0,762.0
flow_5_62,745.0,773.0
flow_4_48,750.0,775.0
flow_5_63,757.0,785.0
flow_4_49,757.0,782.0
flow_4_50,760.0,785.0
flow_4_51,762.0,787.0
flow_5_64,769.0,806.0
flow_4_52,773.0,806.0
flow_5_65,781.0,810.0
flow_5_66,793.0,836.0
flow_23_15,800.0,846.0
flow_5_67,805.0,840.0
flow_4_53,810.0,837.0
flow_22_17,810.0,846.0
flow_22_18,812.0,850.0
flow_4_54,812.0,839.0
flow_5_68,817.0,856.0
flow_23_16,819.0,850.0
flow_23_17,821.0,886.0
flow_4_55,826.0,857.0
flow_22_19,829.0,886.0
flow_4_56,829.0,860.0
flow_5_69,829.0,859.0
flow_5_70,841.0,869.0
flow_4_57,850.0,875.0
flow_4_58,852.0,878.0
flow_5_71,853.0,881.0
flow_5_72,865.0,896.0
flow_5_73,877.0,905.0
flow_5_74,889.0,926.0
flow_23_18,899.0,966.0
flow_23_19,901.0,970.0
flow_5_75,901.0,930.0
flow_22_20,910.0,966.0
flow_5_76,913.0,946.0
flow_4_59,920.0,946.0
flow_4_60,923.0,949.0
flow_4_61,925.0,951.0
flow_5_77,925.0,953.0
flow_4_62,927.0,954.0
flow_4_63,930.0,956.0
flow_4_64,932.0,959.0
flow_5_78,937.0,1006.0
flow_4_65,949.0,1006.0
flow_5_79,949.0,1010.0
flow_22_21,950.0,996.0
flow_4_66,951.0,1010.0
flow_22_22,952.0,1000.0
flow_5_80,961.0,1012.0
flow_23_20,970.0,997.0
flow_5_81,973.0,1015.0
flow_4_67,980.0,1012.0
flow_4_68,982.0,1015.0
flow_5_82,985.0,1017.0
flow_5_83,997.0,1025.0
flow_4_69,1000.0,1025.0
flow_22_23,1000.0,1096.0
flow_5_84,1009.0,1037.0
flow_23_21,1010.0,1096.0
flow_4_70,1020.0,1045.0
flow_5_85,1021.0,1049.0
flow_4_71,1022.0,1048.0
flow_4_72,1025.0,1050.0
flow_4_73,1027.0,1053.0
flow_5_86,1033.0,1061.0
flow_4_74,1043.0,1076.0
flow_5_87,1045.0,1076.0
flow_4_75,1048.0,1080.0
flow_5_88,1057.0,1085.0
flow_5_89,1069.0,1106.0
flow_23_22,1070.0,1100.0
flow_23_23,1072.0,1116.0
flow_22_24,1080.0,1116.0
flow_4_76,1080.0,1107.0
flow_5_90,1081.0,1110.0
flow_22_25,1082.0,1120.0
flow_23_24,1089.0,1120.0
flow_5_91,1093.0,1136.0
flow_5_92,1105.0,1140.0
flow_4_77,1106.0,1136.0
flow_4_78,1108.0,1140.0
flow_5_93,1117.0,1145.0
flow_5_94,1129.0,1157.0
flow_4_79,1130.0,1155.0
flow_4_80,1132.0,1158.0
flow_23_25,1140.0,1167.0
flow_5_95,1141.0,1176.0
flow_22_26,1150.0,1216.0
flow_5_96,1153.0,1181.0
flow_5_97,1165.0,1193.0
flow_5_98,1177.0,1205.0
flow_22_27,1180.0,1220.0
flow_4_81,1180.0,1205.0
flow_4_82,1182.0,1208.0
flow_4_83,1187.0,1226.0
flow_5_99,1189.0,1226.0
flow_4_84,1190.0,1230.0
flow_5_100,1201.0,1230.0
flow_22_28,1210.0,1246.0
flow_4_85,1210.0,1235.0
flow_23_26,1210.0,1246.0
flow_4_86,1212.0,1238.0
flow_5_101,1213.0,1241.0
flow_5_102,1225.0,1256.0
flow_4_87,1230.0,1257.0
flow_4_88,1232.0,1259.0
flow_5_103,1237.0,1286.0
flow_23_27,1240.0,1267.0
flow_5_104,1249.0,1290.0
flow_22_29,1260.0,1336.0
flow_4_89,1260.0,1287.0
flow_5_105,1261.0,1292.0
flow_4_90,1262.0,1289.0
flow_5_106,1273.0,1301.0
flow_5_107,1285.0,1326.0
flow_4_91,1290.0,1326.0
flow_4_92,1292.0,1330.0
flow_5_108,1297.0,1330.0
flow_5_109,1309.0,1346.0
flow_23_28,1310.0,1337.0
flow_4_93,1310.0,1346.0
flow_4_94,1312.0,1350.0
flow_23_29,1312.0,1339.0
flow_4_95,1315.0,1352.0
flow_22_30,1320.0,1366.0
flow_5_110,1321.0,1350.0
flow_22_31,1322.0,1370.0
flow_4_96,1327.0,1355.0
flow_4_97,1330.0,1357.0
flow_4_98,1332.0,1360.0
flow_5_111,1333.0,1361.0
flow_5_112,1345.0,1376.0
flow_4_99,1350.0,1377.0
flow_5_113,1357.0,1385.0
flow_23_30,1360.0,1396.0
flow_4_100,1361.0,1386.0
flow_4_101,1364.0,1389.0
flow_5_114,1369.0,1406.0
flow_5_115,1381.0,1410.0
flow_22_32,1390.0,1417.0
flow_5_116,1393.0,1426.0
flow_4_102,1404.0,1429.0
flow_5_117,1405.0,1446.0
flow_4_103,1407.0,1446.0
flow_22_33,1409.0,1436.0
flow_5_118,1417.0,1450.0
flow_23_31,1420.0,1456.0
flow_23_32,1422.0,1460.0
flow_4_104,1429.0,1466.0
flow_5_119,1429.0,1466.0
flow_4_105,1431.0,1470.0
flow_23_33,1439.0,1476.0
flow_5_120,1441.0,1470.0
flow_22_34,1450.0,1477.0
flow_5_121,1453.0,1486.0
flow_4_106,1457.0,1486.0
flow_4_107,1460.0,1490.0
flow_5_122,1465.0,1493.0
flow_22_35,1470.0,1566.0
flow_5_123,1477.0,1505.0
flow_4_108,1477.0,1502.0
flow_4_109,1480.0,1505.0
flow_23_34,1480.0,1566.0
flow_4_110,1482.0,1507.0
flow_5_124,1489.0,1517.0
flow_5_125,1501.0,1529.0
flow_4_111,1510.0,1535.0
flow_5_126,1513.0,1541.0
flow_4_112,1513.0,1538.0
flow_4_113,1515.0,1540.0
flow_5_127,1525.0,1553.0
flow_5_128,1537.0,1576.0
flow_4_114,1540.0,1576.0
flow_5_129,1549.0,1579.0
flow_4_115,1559.0,1597.0
flow_23_35,1559.0,1586.0
flow_23_36,1561.0,1589.0
flow_5_130,1561.0,1596.0
flow_4_116,1562.0,1600.0
flow_22_36,1570.0,1606.0
flow_22_37,1572.0,1610.0
flow_5_131,1573.0,1601.0
flow_5_132,1585.0,1636.0
flow_5_133,1597.0,1640.0
flow_23_37,1600.0,1666.0
flow_4_117,1600.0,1636.0
flow_4_118,1602.0,1640.0
flow_4_119,1606.0,1642.0
flow_22_38,1609.0,1666.0
flow_5_134,1609.0,1642.0
flow_4_120,1611.0,1645.0
flow_5_135,1621.0,1649.0
flow_4_121,1630.0,1676.0
flow_23_38,1630.0,1670.0
flow_4_122,1632.0,1680.0
flow_5_136,1633.0,1676.0
flow_5_137,1645.0,1680.0
flow_4_123,1649.0,1696.0
flow_4_124,1654.0,1700.0
flow_4_125,1657.0,1702.0
flow_5_138,1657.0,1696.0
flow_4_126,1660.0,1705.0
flow_5_139,1669.0,1699.0
flow_4_127,1679.0,1707.0
flow_22_39,1680.0,1716.0
flow_5_140,1681.0,1709.0
flow_22_40,1682.0,1720.0
flow_5_141,1693.0,1726.0
flow_4_128,1699.0,1726.0
flow_4_129,1702.0,1729.0
flow_5_142,1705.0,1733.0
flow_5_143,1717.0,1766.0
flow_23_39,1729.0,1786.0
flow_5_144,1729.0,1770.0
flow_23_40,1732.0,1790.0
flow_22_41,1739.0,1786.0
flow_5_145,1741.0,1772.0
flow_22_42,1742.0,1790.0
flow_4_130,1750.0,1775.0
flow_4_131,1752.0,1778.0
flow_5_146,1753.0,1781.0
flow_4_132,1755.0,1780.0
flow_4_133,1757.0,1796.0
flow_5_147,1765.0,1796.0
flow_5_148,1777.0,1805.0
flow_5_149,1789.0,1826.0
flow_4_134,1790.0,1826.0
flow_23_41,1799.0,1836.0
flow_5_150,1801.0,1830.0
flow_23_42,1801.0,1840.0
flow_5_151,1813.0,1846.0
flow_22_43,1820.0,1856.0
flow_5_152,1825.0,1866.0
flow_4_135,1829.0,1866.0
flow_4_136,1831.0,1870.0
flow_4_137,1834.0,1886.0
flow_4_138,1836.0,1890.0
flow_5_153,1837.0,1870.0
flow_4_139,1839.0,1906.0
flow_4_140,1841.0,1910.0
flow_4_141,1844.0,1912.0
flow_5_154,1849.0,1886.0
flow_22_44,1859.0,1896.0
flow_4_142,1860.0,1915.0
flow_23_43,1860.0,1896.0
