,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,92.0
flow_20_0,59.0,206.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_20_1,180.0,210.0
flow_20_2,182.0,246.0
flow_5_13,187.0,216.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_5_15,211.0,236.0
flow_4_6,227.0,256.0
flow_5_16,230.0,257.0
flow_4_7,230.0,260.0
flow_21_0,240.0,267.0
flow_21_1,242.0,269.0
flow_4_8,247.0,276.0
flow_20_3,250.0,286.0
flow_4_9,250.0,280.0
flow_5_17,250.0,277.0
flow_20_4,252.0,290.0
flow_4_10,252.0,296.0
flow_5_18,252.0,279.0
flow_4_11,270.0,300.0
flow_4_12,272.0,316.0
flow_21_2,280.0,307.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_20_5,299.0,326.0
flow_20_6,302.0,329.0
flow_4_13,309.0,336.0
flow_4_14,311.0,339.0
flow_4_15,314.0,342.0
flow_5_21,320.0,345.0
flow_5_22,322.0,348.0
flow_4_16,337.0,376.0
flow_4_17,340.0,380.0
flow_21_3,340.0,367.0
flow_5_23,340.0,376.0
flow_21_4,342.0,369.0
flow_5_24,342.0,380.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_5_27,355.0,387.0
flow_5_28,367.0,392.0
flow_21_5,369.0,406.0
flow_4_18,370.0,395.0
flow_21_6,371.0,410.0
flow_4_19,372.0,398.0
flow_4_20,376.0,401.0
flow_4_21,379.0,416.0
flow_20_7,380.0,407.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_7,420.0,456.0
flow_4_22,420.0,445.0
flow_20_8,420.0,456.0
flow_4_23,422.0,448.0
flow_5_33,427.0,466.0
flow_4_24,427.0,466.0
flow_4_25,434.0,470.0
flow_4_26,437.0,472.0
flow_5_34,439.0,470.0
flow_20_9,440.0,496.0
flow_4_27,459.0,484.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_21_8,469.0,496.0
flow_21_9,471.0,499.0
flow_5_37,480.0,506.0
flow_5_38,487.0,512.0
flow_4_28,497.0,522.0
flow_5_39,499.0,524.0
flow_4_29,500.0,525.0
flow_20_10,500.0,536.0
flow_20_11,519.0,556.0
flow_4_30,519.0,546.0
flow_5_40,520.0,547.0
flow_4_31,521.0,549.0
flow_5_41,523.0,549.0
flow_21_10,530.0,556.0
flow_5_42,535.0,576.0
flow_21_11,536.0,561.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,557.0,596.0
flow_5_43,560.0,596.0
flow_4_35,560.0,600.0
flow_5_44,562.0,600.0
flow_4_36,562.0,602.0
flow_4_37,587.0,612.0
flow_20_12,590.0,626.0
flow_5_45,590.0,615.0
flow_4_38,590.0,615.0
flow_4_39,592.0,617.0
flow_5_46,592.0,618.0
flow_20_13,592.0,630.0
flow_5_47,610.0,637.0
flow_4_40,610.0,637.0
flow_5_48,612.0,639.0
flow_4_41,627.0,652.0
flow_5_49,630.0,655.0
flow_4_42,630.0,655.0
flow_5_50,633.0,658.0
flow_21_12,640.0,667.0
flow_21_13,642.0,669.0
flow_5_51,643.0,676.0
flow_5_52,655.0,680.0
flow_21_14,659.0,726.0
flow_4_43,670.0,706.0
flow_4_44,672.0,710.0
flow_4_45,675.0,712.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_46,687.0,715.0
flow_20_14,690.0,726.0
flow_4_47,691.0,717.0
flow_5_55,700.0,746.0
flow_5_56,703.0,750.0
flow_4_48,710.0,746.0
flow_4_49,730.0,755.0
flow_20_15,730.0,796.0
flow_20_16,732.0,800.0
flow_4_50,732.0,758.0
flow_4_51,735.0,760.0
flow_5_57,740.0,765.0
flow_5_58,742.0,768.0
flow_4_52,746.0,771.0
