,enter_time,leave_time
flow_4_0,58.0,83.0
flow_16_0,58.0,116.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_4_4,106.0,131.0
flow_5_0,117.0,142.0
flow_4_5,118.0,143.0
flow_5_1,120.0,145.0
flow_5_2,122.0,147.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_16_1,170.0,206.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,185.0,222.0
flow_5_7,200.0,225.0
flow_16_2,200.0,266.0
flow_16_3,202.0,270.0
flow_5_8,202.0,228.0
flow_17_1,209.0,266.0
flow_4_11,210.0,235.0
flow_4_12,212.0,238.0
flow_5_9,220.0,245.0
flow_5_10,222.0,248.0
flow_5_11,225.0,250.0
flow_5_12,229.0,276.0
flow_4_13,229.0,276.0
flow_4_14,232.0,280.0
flow_4_15,238.0,282.0
flow_5_13,247.0,280.0
flow_17_2,250.0,296.0
flow_17_3,253.0,300.0
flow_5_14,253.0,282.0
flow_4_16,267.0,306.0
flow_5_15,270.0,306.0
flow_4_17,270.0,310.0
flow_16_4,280.0,316.0
flow_5_16,289.0,326.0
flow_4_18,289.0,326.0
flow_4_19,292.0,330.0
flow_16_5,300.0,336.0
flow_5_17,309.0,346.0
flow_5_18,312.0,349.0
flow_4_20,319.0,346.0
flow_17_4,320.0,356.0
flow_16_6,320.0,356.0
flow_17_5,322.0,360.0
flow_4_21,322.0,349.0
flow_4_22,339.0,376.0
flow_16_7,339.0,364.0
flow_4_23,342.0,380.0
flow_4_24,360.0,396.0
flow_5_19,370.0,396.0
flow_5_20,373.0,399.0
flow_5_21,375.0,401.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_17_6,420.0,516.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_17_7,422.0,520.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,460.0,506.0
flow_5_30,463.0,510.0
flow_17_8,470.0,546.0
flow_4_33,480.0,510.0
flow_4_34,482.0,526.0
flow_17_9,489.0,549.0
flow_5_31,490.0,526.0
flow_5_32,492.0,530.0
flow_5_33,497.0,532.0
flow_5_34,500.0,535.0
flow_4_35,500.0,530.0
flow_4_36,502.0,532.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_4_37,517.0,556.0
flow_4_38,520.0,560.0
flow_5_35,520.0,556.0
flow_5_36,522.0,560.0
flow_4_39,537.0,563.0
flow_4_40,540.0,565.0
flow_5_37,550.0,596.0
flow_16_11,550.0,577.0
flow_16_12,552.0,579.0
flow_5_38,553.0,600.0
flow_5_39,555.0,602.0
flow_4_41,557.0,596.0
flow_17_10,560.0,616.0
flow_17_11,562.0,620.0
flow_4_42,562.0,599.0
flow_5_40,579.0,605.0
flow_5_41,582.0,607.0
flow_4_43,590.0,626.0
flow_4_44,597.0,630.0
flow_4_45,600.0,632.0
flow_16_13,609.0,646.0
flow_5_42,609.0,634.0
flow_4_46,620.0,656.0
flow_17_12,620.0,647.0
flow_5_43,627.0,656.0
flow_5_44,630.0,660.0
flow_4_47,637.0,662.0
flow_16_14,640.0,706.0
flow_4_48,640.0,665.0
flow_5_45,650.0,686.0
flow_5_46,652.0,690.0
flow_4_49,659.0,686.0
flow_4_50,662.0,689.0
flow_5_47,669.0,694.0
flow_4_51,670.0,695.0
flow_5_48,672.0,697.0
flow_17_13,680.0,707.0
flow_5_49,684.0,716.0
flow_5_50,687.0,720.0
flow_4_52,690.0,717.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_16_15,710.0,746.0
flow_4_54,710.0,735.0
flow_5_52,712.0,737.0
flow_17_14,730.0,776.0
flow_17_15,732.0,780.0
flow_5_53,736.0,766.0
flow_5_54,739.0,770.0
flow_4_55,740.0,767.0
flow_16_16,740.0,776.0
flow_4_56,742.0,769.0
flow_4_57,757.0,786.0
flow_4_58,760.0,789.0
flow_4_59,766.0,807.0
flow_16_17,769.0,796.0
flow_17_16,770.0,797.0
flow_5_55,777.0,806.0
flow_5_56,780.0,810.0
flow_16_18,789.0,866.0
flow_4_60,790.0,815.0
flow_4_61,793.0,818.0
flow_5_57,800.0,825.0
flow_4_62,802.0,827.0
flow_5_58,802.0,828.0
flow_5_59,814.0,839.0
flow_5_60,817.0,856.0
flow_5_61,819.0,860.0
flow_4_63,827.0,856.0
flow_4_64,830.0,859.0
flow_17_17,840.0,867.0
flow_17_18,842.0,869.0
flow_4_65,859.0,884.0
flow_4_66,862.0,887.0
flow_5_62,870.0,895.0
flow_5_63,872.0,898.0
flow_5_64,877.0,902.0
flow_4_67,879.0,904.0
flow_5_65,880.0,905.0
flow_4_68,882.0,907.0
flow_16_19,890.0,917.0
flow_16_20,892.0,919.0
flow_5_66,899.0,926.0
flow_4_69,900.0,927.0
flow_5_67,902.0,929.0
flow_5_68,919.0,944.0
flow_4_70,919.0,944.0
flow_4_71,922.0,947.0
flow_5_69,922.0,947.0
flow_16_21,930.0,957.0
flow_4_72,939.0,966.0
flow_17_19,940.0,976.0
flow_17_20,942.0,980.0
flow_4_73,942.0,969.0
flow_17_21,959.0,1056.0
