,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_6_3,94.0,119.0
flow_7_0,106.0,146.0
flow_6_4,106.0,146.0
flow_7_1,109.0,150.0
flow_7_2,111.0,152.0
flow_16_0,120.0,206.0
flow_7_3,130.0,155.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,150.0,175.0
flow_7_5,152.0,178.0
flow_6_7,170.0,195.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_17_1,180.0,207.0
flow_7_7,182.0,240.0
flow_17_2,199.0,246.0
flow_7_8,200.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_17_3,202.0,250.0
flow_7_9,202.0,260.0
flow_16_1,210.0,246.0
flow_7_10,214.0,262.0
flow_7_11,217.0,265.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_12,240.0,267.0
flow_7_13,259.0,286.0
flow_17_4,270.0,316.0
flow_16_2,270.0,316.0
flow_16_3,272.0,320.0
flow_17_5,272.0,320.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_6_18,290.0,330.0
flow_6_19,292.0,332.0
flow_7_14,300.0,327.0
flow_7_15,302.0,329.0
flow_16_4,320.0,347.0
flow_7_16,320.0,356.0
flow_7_17,322.0,359.0
flow_6_20,330.0,357.0
flow_6_21,332.0,359.0
flow_16_5,340.0,416.0
flow_7_18,347.0,386.0
flow_6_22,350.0,386.0
flow_7_19,350.0,390.0
flow_17_6,350.0,416.0
flow_6_23,352.0,390.0
flow_7_20,352.0,392.0
flow_7_21,355.0,395.0
flow_16_6,360.0,420.0
flow_16_7,366.0,466.0
flow_6_24,380.0,405.0
flow_17_7,380.0,420.0
flow_6_25,382.0,408.0
flow_6_26,385.0,410.0
flow_6_27,387.0,426.0
flow_7_22,390.0,426.0
flow_7_23,392.0,430.0
flow_7_24,395.0,432.0
flow_7_25,397.0,435.0
flow_6_28,409.0,434.0
flow_17_8,410.0,466.0
flow_6_29,412.0,437.0
flow_6_30,427.0,452.0
flow_6_31,430.0,455.0
flow_7_26,430.0,455.0
flow_7_27,432.0,458.0
flow_7_28,435.0,460.0
flow_7_29,437.0,476.0
flow_6_32,450.0,477.0
flow_17_9,460.0,487.0
flow_7_30,477.0,502.0
flow_6_33,480.0,505.0
flow_7_31,480.0,505.0
flow_6_34,482.0,508.0
flow_7_32,484.0,509.0
flow_6_35,485.0,510.0
flow_7_33,487.0,512.0
flow_17_10,510.0,556.0
flow_6_36,510.0,537.0
flow_6_37,512.0,539.0
flow_17_11,512.0,560.0
flow_16_8,520.0,556.0
flow_7_34,520.0,545.0
flow_7_35,523.0,548.0
flow_7_36,526.0,551.0
flow_6_38,529.0,566.0
flow_7_37,529.0,566.0
flow_6_39,532.0,570.0
flow_7_38,549.0,586.0
flow_16_9,550.0,616.0
flow_16_10,552.0,620.0
flow_6_40,567.0,592.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_39,577.0,602.0
flow_16_11,579.0,676.0
flow_7_40,580.0,605.0
flow_17_12,580.0,616.0
flow_16_12,581.0,679.0
flow_7_41,582.0,607.0
flow_7_42,589.0,636.0
flow_6_43,590.0,636.0
flow_6_44,593.0,640.0
flow_6_45,598.0,656.0
flow_7_43,620.0,656.0
flow_6_46,627.0,660.0
flow_6_47,630.0,662.0
flow_17_13,630.0,676.0
flow_7_44,640.0,665.0
flow_7_45,642.0,668.0
flow_7_46,645.0,670.0
flow_6_48,649.0,686.0
flow_16_13,650.0,696.0
flow_6_49,652.0,690.0
flow_7_47,656.0,686.0
flow_6_50,670.0,706.0
flow_6_51,677.0,710.0
flow_17_14,680.0,726.0
flow_6_52,682.0,712.0
flow_17_15,682.0,730.0
flow_7_48,690.0,715.0
flow_6_53,707.0,736.0
flow_16_14,710.0,766.0
flow_7_49,710.0,737.0
flow_6_54,710.0,739.0
flow_7_50,712.0,739.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_16_15,750.0,796.0
flow_6_57,760.0,785.0
flow_7_55,760.0,787.0
flow_7_56,762.0,790.0
flow_6_58,763.0,788.0
flow_7_57,769.0,806.0
flow_16_16,780.0,816.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_6_61,797.0,866.0
flow_16_17,799.0,836.0
flow_17_17,800.0,836.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_62,817.0,869.0
flow_6_63,820.0,872.0
flow_7_59,840.0,867.0
flow_6_64,840.0,875.0
flow_7_60,842.0,869.0
flow_17_19,850.0,936.0
flow_6_65,860.0,885.0
flow_7_61,860.0,885.0
flow_6_66,862.0,888.0
flow_6_67,865.0,890.0
flow_16_18,870.0,936.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,889.0,940.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_16_19,919.0,956.0
flow_6_70,920.0,947.0
flow_16_20,921.0,960.0
flow_6_71,922.0,949.0
flow_17_21,930.0,957.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1006.0
flow_6_75,958.0,1010.0
flow_16_21,959.0,1056.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_17_22,990.0,1056.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_6_76,1010.0,1035.0
flow_6_77,1012.0,1038.0
flow_6_78,1015.0,1040.0
flow_6_79,1017.0,1043.0
flow_6_80,1020.0,1045.0
flow_7_74,1020.0,1045.0
flow_7_75,1023.0,1048.0
flow_7_76,1025.0,1050.0
flow_7_77,1027.0,1066.0
flow_7_78,1034.0,1070.0
flow_7_79,1037.0,1086.0
flow_17_23,1039.0,1076.0
flow_17_24,1042.0,1080.0
flow_7_80,1057.0,1090.0
flow_6_81,1060.0,1087.0
flow_16_22,1060.0,1126.0
flow_7_81,1060.0,1092.0
flow_6_82,1062.0,1089.0
flow_6_83,1065.0,1092.0
flow_17_25,1070.0,1126.0
flow_7_82,1079.0,1116.0
flow_6_84,1090.0,1117.0
flow_6_85,1092.0,1119.0
flow_6_86,1095.0,1136.0
flow_6_87,1130.0,1156.0
flow_6_88,1133.0,1159.0
flow_16_23,1140.0,1216.0
flow_7_83,1140.0,1165.0
flow_17_26,1140.0,1216.0
flow_16_24,1142.0,1220.0
flow_7_84,1143.0,1168.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1173.0
flow_7_87,1150.0,1175.0
flow_6_89,1160.0,1185.0
flow_6_90,1162.0,1188.0
flow_6_91,1165.0,1190.0
flow_6_92,1167.0,1193.0
flow_7_88,1177.0,1202.0
flow_16_25,1180.0,1236.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1187.0,1226.0
flow_6_94,1190.0,1230.0
flow_16_26,1200.0,1240.0
flow_7_91,1200.0,1227.0
flow_16_27,1202.0,1256.0
flow_7_92,1204.0,1229.0
flow_16_28,1206.0,1260.0
flow_7_93,1207.0,1246.0
flow_6_95,1209.0,1246.0
flow_17_27,1210.0,1237.0
flow_6_96,1212.0,1250.0
flow_7_94,1240.0,1276.0
flow_7_95,1243.0,1280.0
flow_6_97,1250.0,1277.0
flow_17_28,1250.0,1316.0
flow_17_29,1252.0,1320.0
flow_6_98,1252.0,1279.0
flow_6_99,1255.0,1296.0
flow_6_100,1258.0,1300.0
flow_7_96,1260.0,1296.0
flow_7_97,1262.0,1300.0
flow_16_29,1279.0,1316.0
flow_7_98,1280.0,1305.0
flow_6_101,1280.0,1305.0
flow_7_99,1282.0,1308.0
flow_6_102,1283.0,1308.0
flow_7_100,1297.0,1326.0
flow_6_103,1300.0,1327.0
flow_6_104,1306.0,1331.0
flow_17_30,1320.0,1356.0
flow_7_101,1320.0,1347.0
flow_17_31,1322.0,1360.0
flow_7_102,1322.0,1349.0
flow_7_103,1336.0,1366.0
flow_7_104,1339.0,1370.0
flow_16_30,1340.0,1386.0
flow_7_105,1345.0,1372.0
flow_6_105,1350.0,1375.0
flow_6_106,1352.0,1378.0
flow_6_107,1355.0,1380.0
flow_6_108,1357.0,1396.0
flow_17_32,1370.0,1436.0
flow_16_31,1370.0,1436.0
flow_7_106,1380.0,1405.0
flow_6_109,1380.0,1405.0
flow_7_107,1382.0,1408.0
flow_6_110,1387.0,1412.0
flow_6_111,1390.0,1415.0
flow_6_112,1402.0,1427.0
flow_7_108,1410.0,1446.0
flow_7_109,1412.0,1450.0
flow_6_113,1420.0,1447.0
flow_6_114,1439.0,1464.0
flow_7_110,1440.0,1465.0
flow_16_32,1440.0,1476.0
flow_16_33,1442.0,1480.0
flow_6_115,1442.0,1467.0
flow_7_111,1447.0,1486.0
flow_6_116,1450.0,1486.0
flow_17_33,1470.0,1506.0
flow_7_112,1470.0,1495.0
flow_17_34,1472.0,1510.0
flow_7_113,1472.0,1498.0
flow_7_114,1475.0,1500.0
flow_7_115,1477.0,1516.0
flow_6_117,1480.0,1516.0
flow_6_118,1483.0,1520.0
flow_17_35,1489.0,1526.0
flow_7_116,1499.0,1536.0
flow_6_119,1499.0,1536.0
flow_6_120,1502.0,1540.0
flow_7_117,1504.0,1540.0
flow_7_118,1507.0,1556.0
flow_17_36,1519.0,1546.0
flow_16_34,1520.0,1547.0
flow_7_119,1529.0,1560.0
flow_6_121,1530.0,1557.0
flow_7_120,1532.0,1562.0
flow_16_35,1539.0,1616.0
flow_16_36,1541.0,1620.0
flow_7_121,1549.0,1574.0
flow_6_122,1549.0,1574.0
flow_7_122,1552.0,1577.0
flow_6_123,1552.0,1577.0
flow_7_123,1567.0,1592.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_124,1573.0,1598.0
flow_6_126,1590.0,1626.0
flow_7_125,1590.0,1626.0
flow_17_37,1590.0,1617.0
flow_6_127,1592.0,1630.0
flow_7_126,1610.0,1646.0
flow_16_37,1619.0,1666.0
flow_7_127,1629.0,1654.0
flow_17_38,1630.0,1666.0
flow_6_128,1630.0,1655.0
flow_6_129,1632.0,1658.0
flow_7_128,1632.0,1657.0
flow_6_130,1635.0,1660.0
flow_6_131,1637.0,1676.0
flow_6_132,1642.0,1680.0
flow_6_133,1667.0,1696.0
flow_6_134,1670.0,1699.0
flow_7_129,1670.0,1697.0
flow_17_39,1670.0,1706.0
flow_7_130,1672.0,1699.0
flow_17_40,1672.0,1710.0
flow_16_38,1690.0,1756.0
flow_6_135,1690.0,1726.0
flow_7_131,1690.0,1726.0
flow_7_132,1692.0,1730.0
flow_6_136,1693.0,1730.0
flow_7_133,1707.0,1733.0
flow_7_134,1710.0,1735.0
flow_16_39,1710.0,1760.0
flow_7_135,1712.0,1738.0
flow_6_137,1729.0,1766.0
flow_17_41,1730.0,1757.0
flow_7_136,1730.0,1766.0
flow_6_138,1732.0,1770.0
flow_6_139,1734.0,1786.0
flow_7_137,1737.0,1770.0
flow_6_140,1738.0,1790.0
flow_16_40,1750.0,1826.0
flow_7_138,1756.0,1786.0
flow_6_141,1757.0,1792.0
flow_7_139,1759.0,1790.0
flow_6_142,1762.0,1795.0
flow_7_140,1779.0,1804.0
flow_6_143,1780.0,1805.0
flow_7_141,1782.0,1807.0
flow_6_144,1786.0,1811.0
flow_6_145,1798.0,1836.0
flow_7_142,1810.0,1836.0
flow_6_146,1819.0,1856.0
flow_16_41,1820.0,1847.0
flow_7_143,1830.0,1857.0
flow_7_144,1832.0,1859.0
flow_16_42,1840.0,1867.0
flow_17_42,1840.0,1867.0
flow_17_43,1842.0,1869.0
flow_6_147,1857.0,1882.0
flow_17_44,1859.0,1896.0
flow_6_148,1860.0,1885.0
flow_7_145,1860.0,1885.0
flow_6_149,1862.0,1887.0
flow_7_146,1862.0,1888.0
flow_17_45,1862.0,1900.0
flow_6_150,1865.0,1890.0
flow_6_151,1870.0,1906.0
flow_6_152,1889.0,1914.0
flow_7_147,1890.0,1915.0
flow_7_148,1892.0,1918.0
flow_7_149,1897.0,1922.0
flow_7_150,1900.0,1925.0
flow_6_153,1910.0,1935.0
flow_7_151,1917.0,1942.0
flow_7_152,1924.0,1949.0
flow_7_153,1927.0,1976.0
flow_6_154,1930.0,1976.0
flow_6_155,1932.0,1980.0
flow_6_156,1935.0,1982.0
flow_16_43,1940.0,2006.0
flow_17_46,1940.0,2006.0
flow_16_44,1942.0,2010.0
flow_7_154,1950.0,1980.0
flow_7_155,1952.0,1982.0
flow_6_157,1957.0,1985.0
flow_6_158,1960.0,1987.0
flow_7_156,1970.0,1995.0
flow_17_47,1970.0,2010.0
flow_7_157,1972.0,1998.0
flow_6_159,1977.0,2016.0
flow_6_160,1980.0,2020.0
flow_6_161,1990.0,2022.0
flow_7_158,1996.0,2021.0
flow_7_159,1999.0,2024.0
flow_16_45,2000.0,2036.0
flow_16_46,2002.0,2039.0
flow_6_162,2010.0,2046.0
flow_7_160,2019.0,2046.0
flow_16_47,2020.0,2056.0
flow_7_161,2022.0,2049.0
