,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,104.0
flow_20_1,100.0,176.0
flow_3_5,100.0,125.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,130.0,155.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_20_2,140.0,180.0
flow_3_9,142.0,168.0
flow_2_3,148.0,186.0
flow_3_10,160.0,187.0
flow_2_4,160.0,190.0
flow_3_11,163.0,189.0
flow_3_12,175.0,200.0
flow_20_3,180.0,246.0
flow_2_5,180.0,226.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_6,207.0,232.0
flow_2_7,210.0,235.0
flow_3_15,211.0,236.0
flow_2_8,212.0,237.0
flow_20_4,220.0,250.0
flow_2_9,230.0,257.0
flow_3_16,240.0,265.0
flow_3_17,242.0,268.0
flow_3_18,247.0,286.0
flow_2_10,250.0,286.0
flow_2_11,253.0,290.0
flow_2_12,256.0,306.0
flow_21_0,269.0,296.0
flow_3_19,270.0,306.0
flow_20_5,270.0,297.0
flow_21_1,271.0,299.0
flow_3_20,273.0,310.0
flow_20_6,273.0,299.0
flow_2_13,280.0,310.0
flow_3_21,283.0,312.0
flow_2_14,300.0,325.0
flow_2_15,302.0,328.0
flow_21_2,309.0,336.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_16,316.0,356.0
flow_20_7,330.0,376.0
flow_2_17,339.0,364.0
flow_3_24,340.0,365.0
flow_2_18,341.0,367.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_3_27,355.0,386.0
flow_20_8,360.0,416.0
flow_21_3,369.0,416.0
flow_21_4,371.0,420.0
flow_2_19,379.0,404.0
flow_3_28,380.0,405.0
flow_2_20,381.0,406.0
flow_3_29,382.0,408.0
flow_2_21,384.0,409.0
flow_2_22,391.0,426.0
flow_3_30,391.0,426.0
flow_2_23,394.0,430.0
flow_20_9,400.0,436.0
flow_3_31,403.0,430.0
