,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,116.0
flow_14_0,90.0,126.0
flow_4_5,91.0,119.0
flow_14_1,98.0,130.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_15_0,150.0,186.0
flow_4_10,151.0,179.0
flow_15_1,152.0,190.0
flow_5_2,157.0,196.0
flow_5_3,161.0,199.0
flow_4_11,170.0,197.0
flow_5_4,180.0,205.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_2,210.0,246.0
flow_14_3,212.0,250.0
flow_5_7,240.0,276.0
flow_4_15,240.0,276.0
flow_5_8,242.0,280.0
flow_4_16,242.0,280.0
flow_15_2,250.0,296.0
flow_14_4,250.0,296.0
flow_15_3,257.0,300.0
flow_15_4,260.0,326.0
flow_4_17,260.0,285.0
flow_4_18,262.0,288.0
flow_4_19,265.0,290.0
flow_5_9,270.0,306.0
flow_4_20,271.0,306.0
flow_5_10,272.0,310.0
flow_5_11,275.0,312.0
flow_5_12,277.0,315.0
flow_5_13,280.0,317.0
flow_4_21,290.0,315.0
flow_4_22,295.0,320.0
flow_5_14,299.0,336.0
flow_14_5,300.0,327.0
flow_5_15,301.0,340.0
flow_4_23,307.0,336.0
flow_14_6,319.0,346.0
flow_14_7,339.0,366.0
flow_5_16,340.0,376.0
flow_4_24,340.0,376.0
flow_15_5,340.0,367.0
flow_4_25,342.0,380.0
flow_15_6,342.0,369.0
flow_5_17,342.0,380.0
flow_4_26,360.0,385.0
flow_4_27,363.0,388.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,431.0
flow_5_21,407.0,434.0
flow_5_22,409.0,436.0
flow_15_7,409.0,466.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,429.0,456.0
flow_5_24,432.0,459.0
flow_4_33,440.0,476.0
