,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,126.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_5_7,142.0,196.0
flow_4_4,149.0,196.0
flow_4_5,152.0,200.0
flow_5_8,169.0,200.0
flow_19_0,170.0,206.0
flow_19_1,172.0,210.0
flow_5_9,172.0,216.0
flow_4_6,180.0,216.0
flow_4_7,183.0,220.0
flow_18_2,190.0,226.0
flow_4_8,200.0,236.0
flow_5_10,200.0,236.0
flow_5_11,202.0,240.0
flow_19_2,209.0,256.0
flow_19_3,212.0,259.0
flow_5_12,220.0,245.0
flow_4_9,220.0,245.0
flow_4_10,222.0,248.0
flow_5_13,222.0,248.0
flow_18_3,230.0,257.0
flow_18_4,232.0,259.0
flow_5_14,237.0,266.0
flow_4_11,240.0,266.0
flow_5_15,240.0,269.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,275.0,300.0
flow_5_16,280.0,305.0
flow_5_17,282.0,308.0
flow_4_15,307.0,332.0
flow_4_16,310.0,335.0
flow_18_5,310.0,346.0
flow_18_6,312.0,350.0
flow_4_17,314.0,339.0
flow_4_18,317.0,366.0
flow_5_18,317.0,366.0
flow_4_19,319.0,370.0
flow_5_19,320.0,370.0
flow_19_4,330.0,386.0
flow_19_5,332.0,390.0
flow_4_20,339.0,372.0
flow_5_20,350.0,375.0
flow_5_21,352.0,378.0
flow_5_22,355.0,380.0
flow_5_23,357.0,396.0
flow_19_6,360.0,426.0
flow_5_24,360.0,400.0
flow_4_21,360.0,396.0
flow_4_22,362.0,400.0
flow_19_7,379.0,430.0
flow_5_25,379.0,416.0
flow_5_26,382.0,420.0
flow_4_23,400.0,436.0
flow_5_27,400.0,436.0
flow_18_7,400.0,427.0
flow_5_28,402.0,440.0
flow_4_24,407.0,440.0
flow_4_25,410.0,442.0
flow_5_29,419.0,444.0
flow_5_30,422.0,447.0
flow_4_26,430.0,466.0
flow_4_27,432.0,470.0
flow_19_8,440.0,476.0
