,enter_time,leave_time
flow_21_0,69.0,106.0
flow_20_0,96.0,136.0
flow_21_1,99.0,136.0
flow_6_0,139.0,196.0
flow_6_1,141.0,200.0
flow_7_0,180.0,216.0
flow_7_1,182.0,220.0
flow_20_1,200.0,236.0
flow_6_2,200.0,225.0
flow_21_2,200.0,236.0
flow_6_3,202.0,228.0
flow_20_2,202.0,240.0
flow_21_3,202.0,240.0
flow_7_2,220.0,326.0
flow_6_4,220.0,326.0
flow_7_3,222.0,330.0
flow_6_5,222.0,329.0
flow_21_4,250.0,277.0
flow_20_3,250.0,276.0
flow_7_4,250.0,346.0
flow_7_5,252.0,350.0
flow_7_6,255.0,366.0
flow_7_7,257.0,369.0
flow_7_8,260.0,396.0
flow_7_9,262.0,399.0
flow_7_10,265.0,456.0
flow_7_11,267.0,460.0
flow_7_12,269.0,496.0
flow_6_6,270.0,346.0
flow_7_13,272.0,500.0
flow_6_7,272.0,349.0
flow_7_14,290.0,556.0
flow_7_15,293.0,560.0
flow_7_16,310.0,596.0
flow_7_17,313.0,600.0
flow_21_5,320.0,356.0
flow_21_6,322.0,360.0
flow_7_18,330.0,626.0
flow_7_19,333.0,629.0
flow_7_20,350.0,632.0
flow_7_21,353.0,635.0
flow_20_4,360.0,426.0
flow_20_5,362.0,430.0
flow_7_22,380.0,637.0
flow_7_23,382.0,640.0
flow_20_6,400.0,446.0
flow_20_7,403.0,449.0
flow_21_7,410.0,446.0
flow_21_8,412.0,450.0
flow_6_8,450.0,496.0
flow_6_9,452.0,500.0
flow_21_9,500.0,536.0
flow_20_8,500.0,536.0
flow_21_10,502.0,540.0
flow_6_10,520.0,556.0
flow_21_11,520.0,656.0
flow_6_11,522.0,559.0
flow_6_12,525.0,596.0
flow_6_13,527.0,599.0
flow_6_14,530.0,626.0
flow_6_15,532.0,630.0
flow_21_12,550.0,660.0
flow_20_9,550.0,656.0
flow_21_13,590.0,662.0
flow_6_16,600.0,632.0
flow_6_17,603.0,635.0
flow_7_24,610.0,696.0
flow_7_25,612.0,700.0
flow_20_10,617.0,660.0
flow_20_11,620.0,662.0
flow_21_14,630.0,665.0
flow_6_18,650.0,696.0
flow_6_19,653.0,700.0
flow_6_20,655.0,702.0
flow_6_21,657.0,705.0
flow_7_26,710.0,776.0
flow_21_15,710.0,746.0
flow_21_16,712.0,750.0
flow_7_27,712.0,780.0
flow_7_28,730.0,782.0
flow_7_29,732.0,785.0
flow_7_30,735.0,787.0
flow_7_31,737.0,790.0
flow_7_32,740.0,816.0
flow_7_33,742.0,820.0
flow_21_17,780.0,836.0
flow_7_34,790.0,846.0
flow_20_12,790.0,836.0
flow_7_35,792.0,850.0
flow_20_13,792.0,840.0
flow_20_14,795.0,866.0
flow_7_36,795.0,926.0
flow_7_37,797.0,929.0
flow_20_15,797.0,869.0
flow_20_16,800.0,906.0
flow_7_38,800.0,986.0
flow_7_39,802.0,989.0
flow_20_17,802.0,910.0
flow_7_40,805.0,1076.0
