,enter_time,leave_time
flow_8_0,58.0,83.0
flow_8_1,70.0,95.0
flow_8_2,82.0,107.0
flow_9_0,85.0,110.0
flow_8_3,94.0,119.0
flow_9_1,97.0,122.0
flow_8_4,106.0,131.0
flow_9_2,109.0,134.0
flow_8_5,118.0,143.0
flow_9_3,121.0,146.0
flow_8_6,130.0,155.0
flow_9_4,133.0,158.0
flow_8_7,142.0,167.0
flow_9_5,145.0,170.0
flow_8_8,154.0,179.0
flow_9_6,157.0,182.0
flow_8_9,166.0,191.0
flow_9_7,169.0,194.0
flow_8_10,178.0,203.0
flow_17_0,180.0,306.0
flow_9_8,181.0,206.0
flow_17_1,182.0,310.0
flow_8_11,190.0,215.0
flow_9_9,193.0,218.0
flow_8_12,202.0,227.0
flow_9_10,205.0,230.0
flow_8_13,214.0,239.0
flow_9_11,217.0,242.0
flow_8_14,226.0,251.0
flow_9_12,229.0,254.0
flow_8_15,238.0,263.0
flow_9_13,241.0,266.0
flow_8_16,250.0,275.0
flow_9_14,253.0,278.0
flow_17_2,260.0,396.0
flow_17_3,262.0,400.0
flow_8_17,262.0,287.0
flow_9_15,265.0,290.0
flow_8_18,274.0,299.0
flow_9_16,277.0,316.0
flow_17_4,300.0,416.0
flow_8_19,300.0,325.0
flow_8_20,302.0,328.0
flow_17_5,302.0,419.0
flow_9_17,310.0,335.0
flow_9_18,312.0,338.0
flow_9_19,315.0,340.0
flow_8_21,320.0,345.0
flow_9_20,337.0,362.0
flow_8_22,337.0,362.0
flow_8_23,340.0,365.0
flow_9_21,340.0,365.0
flow_8_24,346.0,371.0
flow_9_22,349.0,374.0
flow_8_25,358.0,383.0
flow_9_23,361.0,386.0
flow_8_26,370.0,406.0
flow_9_24,373.0,406.0
flow_17_6,380.0,436.0
flow_17_7,382.0,439.0
flow_8_27,382.0,409.0
flow_16_0,400.0,436.0
flow_16_1,402.0,440.0
flow_9_25,410.0,456.0
flow_8_28,410.0,456.0
flow_8_29,412.0,460.0
flow_9_26,412.0,460.0
flow_8_30,418.0,462.0
flow_16_2,420.0,445.0
flow_16_3,422.0,448.0
flow_8_31,440.0,465.0
flow_8_32,443.0,468.0
flow_9_27,450.0,475.0
flow_17_8,450.0,496.0
flow_17_9,452.0,500.0
flow_9_28,452.0,478.0
flow_9_29,455.0,480.0
flow_9_30,457.0,483.0
flow_17_10,470.0,556.0
flow_17_11,473.0,560.0
flow_9_31,477.0,506.0
flow_9_32,480.0,510.0
flow_9_33,499.0,524.0
flow_8_33,500.0,525.0
flow_9_34,502.0,527.0
flow_8_34,502.0,528.0
flow_9_35,505.0,530.0
flow_8_35,507.0,532.0
flow_16_4,509.0,556.0
flow_8_36,510.0,535.0
flow_16_5,512.0,560.0
flow_9_36,526.0,551.0
flow_8_37,527.0,566.0
flow_8_38,530.0,570.0
flow_8_39,532.0,586.0
flow_8_40,538.0,590.0
flow_16_6,540.0,576.0
flow_16_7,542.0,579.0
flow_9_37,544.0,569.0
flow_16_8,547.0,596.0
flow_9_38,547.0,586.0
flow_8_41,550.0,606.0
flow_16_9,550.0,599.0
flow_8_42,562.0,610.0
flow_17_12,580.0,656.0
flow_17_13,582.0,660.0
flow_8_43,589.0,614.0
flow_9_39,590.0,615.0
flow_8_44,592.0,617.0
flow_9_40,593.0,618.0
flow_8_45,598.0,623.0
flow_17_14,600.0,776.0
flow_9_41,610.0,635.0
flow_8_46,610.0,635.0
flow_9_42,612.0,638.0
flow_9_43,617.0,642.0
flow_8_47,622.0,647.0
flow_9_44,624.0,649.0
flow_9_45,627.0,666.0
flow_17_15,631.0,780.0
flow_8_48,647.0,672.0
flow_8_49,650.0,675.0
flow_8_50,658.0,683.0
flow_9_46,660.0,685.0
flow_8_51,670.0,695.0
flow_9_47,677.0,702.0
flow_9_48,680.0,705.0
flow_8_52,682.0,707.0
flow_9_49,682.0,707.0
flow_9_50,685.0,710.0
flow_9_51,704.0,729.0
flow_8_53,707.0,732.0
flow_9_52,709.0,734.0
flow_8_54,710.0,735.0
flow_8_55,718.0,743.0
flow_16_10,720.0,776.0
