,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,85.0,110.0
flow_7_3,94.0,119.0
flow_6_1,97.0,122.0
flow_7_4,106.0,131.0
flow_6_2,109.0,134.0
flow_7_5,118.0,143.0
flow_6_3,121.0,146.0
flow_7_6,130.0,155.0
flow_6_4,133.0,158.0
flow_7_7,142.0,167.0
flow_6_5,145.0,170.0
flow_7_8,154.0,179.0
flow_6_6,157.0,182.0
flow_7_9,166.0,191.0
flow_6_7,169.0,194.0
flow_7_10,178.0,203.0
flow_6_8,181.0,206.0
flow_7_11,190.0,215.0
flow_6_9,193.0,218.0
flow_7_12,202.0,227.0
flow_6_10,205.0,230.0
flow_19_0,210.0,276.0
flow_19_1,212.0,280.0
flow_7_13,214.0,239.0
flow_6_11,217.0,242.0
flow_7_14,226.0,251.0
flow_6_12,229.0,254.0
flow_7_15,238.0,263.0
flow_18_0,239.0,276.0
flow_6_13,241.0,266.0
flow_18_1,241.0,280.0
flow_7_16,250.0,286.0
flow_6_14,253.0,286.0
flow_7_17,262.0,289.0
flow_6_15,265.0,290.0
flow_7_18,274.0,299.0
flow_6_16,290.0,317.0
flow_19_2,290.0,326.0
flow_19_3,292.0,330.0
flow_6_17,292.0,319.0
flow_7_19,300.0,336.0
flow_7_20,302.0,340.0
flow_19_4,310.0,366.0
flow_19_5,312.0,370.0
flow_7_21,320.0,345.0
flow_7_22,323.0,348.0
flow_6_18,330.0,355.0
flow_6_19,332.0,358.0
flow_6_20,350.0,377.0
flow_18_2,350.0,386.0
flow_18_3,352.0,390.0
flow_19_6,359.0,386.0
flow_7_23,360.0,396.0
flow_7_24,362.0,400.0
flow_19_7,362.0,389.0
flow_18_4,369.0,436.0
flow_6_21,370.0,397.0
flow_18_5,371.0,440.0
flow_7_25,380.0,405.0
flow_7_26,382.0,408.0
flow_6_22,390.0,415.0
flow_6_23,392.0,418.0
flow_6_24,395.0,420.0
flow_6_25,397.0,423.0
flow_7_27,397.0,422.0
flow_7_28,400.0,425.0
flow_6_26,404.0,429.0
flow_7_29,406.0,431.0
flow_6_27,409.0,446.0
flow_18_6,419.0,466.0
flow_18_7,421.0,470.0
flow_6_28,421.0,449.0
flow_7_30,427.0,452.0
flow_7_31,430.0,455.0
flow_7_32,449.0,476.0
flow_7_33,454.0,480.0
flow_6_29,457.0,496.0
flow_6_30,460.0,500.0
flow_19_8,460.0,487.0
flow_7_34,466.0,496.0
flow_18_8,470.0,546.0
flow_18_9,473.0,550.0
flow_6_31,477.0,503.0
flow_19_9,500.0,546.0
flow_6_32,500.0,525.0
flow_7_35,500.0,525.0
flow_19_10,502.0,550.0
flow_6_33,502.0,528.0
flow_7_36,502.0,528.0
flow_6_34,517.0,556.0
flow_6_35,520.0,560.0
flow_7_37,520.0,556.0
flow_7_38,522.0,560.0
flow_6_36,524.0,562.0
flow_7_39,526.0,562.0
flow_7_40,547.0,572.0
flow_7_41,550.0,575.0
flow_6_37,560.0,585.0
flow_6_38,562.0,588.0
flow_6_39,567.0,606.0
flow_19_11,570.0,597.0
flow_7_42,570.0,606.0
flow_6_40,570.0,610.0
flow_19_12,572.0,599.0
flow_7_43,574.0,609.0
flow_6_41,577.0,612.0
flow_7_44,586.0,612.0
flow_18_10,589.0,626.0
flow_6_42,594.0,619.0
flow_7_45,610.0,637.0
flow_7_46,613.0,639.0
flow_18_11,620.0,716.0
flow_18_12,622.0,720.0
flow_7_47,622.0,647.0
flow_19_13,630.0,716.0
flow_6_43,630.0,655.0
flow_6_44,632.0,658.0
flow_7_48,640.0,665.0
flow_7_49,646.0,671.0
flow_7_50,658.0,683.0
