,enter_time,leave_time
flow_9_0,1.0,56.0
flow_9_1,13.0,60.0
flow_9_2,25.0,62.0
flow_9_3,37.0,65.0
flow_23_0,40.0,76.0
flow_9_4,49.0,86.0
flow_9_5,61.0,90.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_23_2,130.0,157.0
flow_9_11,133.0,166.0
flow_9_12,145.0,173.0
flow_8_0,153.0,178.0
flow_8_1,156.0,181.0
flow_9_13,157.0,185.0
flow_9_14,169.0,206.0
flow_23_3,180.0,226.0
flow_9_15,181.0,210.0
flow_8_2,190.0,215.0
flow_22_0,190.0,226.0
flow_8_3,193.0,218.0
flow_9_16,193.0,221.0
flow_8_4,195.0,220.0
flow_9_17,205.0,236.0
flow_9_18,217.0,245.0
flow_8_5,219.0,244.0
flow_22_1,219.0,256.0
flow_23_4,220.0,256.0
flow_8_6,221.0,246.0
flow_9_19,229.0,266.0
flow_8_7,237.0,266.0
flow_8_8,240.0,270.0
flow_9_20,241.0,270.0
flow_23_5,250.0,277.0
flow_9_21,253.0,286.0
flow_9_22,265.0,293.0
flow_23_6,271.0,336.0
flow_9_23,277.0,305.0
flow_8_9,279.0,304.0
flow_22_2,280.0,336.0
flow_8_10,282.0,307.0
flow_9_24,289.0,317.0
flow_8_11,297.0,322.0
flow_8_12,300.0,325.0
flow_9_25,301.0,329.0
flow_9_26,313.0,346.0
flow_9_27,325.0,353.0
flow_8_13,327.0,352.0
flow_8_14,330.0,355.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_23_7,350.0,386.0
flow_23_8,353.0,390.0
flow_8_15,360.0,396.0
flow_9_30,361.0,396.0
flow_8_16,362.0,400.0
flow_9_31,373.0,401.0
flow_22_3,380.0,416.0
flow_8_17,380.0,405.0
flow_22_4,382.0,420.0
flow_8_18,382.0,408.0
flow_9_32,385.0,426.0
flow_8_19,385.0,410.0
flow_9_33,397.0,430.0
flow_9_34,409.0,437.0
flow_8_20,410.0,435.0
flow_8_21,412.0,438.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_23_10,431.0,476.0
flow_9_36,433.0,461.0
flow_8_22,436.0,461.0
flow_8_23,438.0,463.0
flow_22_5,440.0,476.0
flow_22_6,442.0,480.0
flow_9_37,445.0,486.0
flow_8_24,457.0,486.0
flow_9_38,457.0,490.0
flow_8_25,460.0,490.0
flow_9_39,469.0,497.0
flow_9_40,481.0,516.0
flow_8_26,490.0,517.0
flow_22_7,490.0,526.0
flow_9_41,493.0,521.0
flow_22_8,496.0,529.0
flow_22_9,498.0,556.0
flow_9_42,505.0,536.0
flow_8_27,510.0,537.0
flow_8_28,512.0,539.0
flow_9_43,517.0,545.0
flow_23_11,520.0,556.0
flow_23_12,522.0,560.0
flow_9_44,529.0,566.0
flow_8_29,540.0,566.0
flow_9_45,541.0,570.0
flow_8_30,543.0,569.0
flow_8_31,545.0,571.0
flow_9_46,553.0,581.0
flow_23_13,560.0,636.0
flow_22_10,560.0,636.0
flow_9_47,565.0,593.0
flow_8_32,569.0,594.0
flow_8_33,571.0,596.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_34,597.0,622.0
flow_8_35,600.0,625.0
flow_9_50,601.0,629.0
flow_8_36,602.0,627.0
flow_23_14,610.0,640.0
flow_9_51,613.0,646.0
flow_8_37,620.0,647.0
flow_9_52,625.0,653.0
flow_9_53,637.0,665.0
flow_9_54,649.0,677.0
flow_8_38,660.0,696.0
flow_23_15,660.0,687.0
flow_9_55,661.0,696.0
flow_8_39,662.0,700.0
flow_8_40,665.0,702.0
flow_22_11,670.0,746.0
flow_22_12,672.0,750.0
flow_9_56,673.0,701.0
flow_9_57,685.0,726.0
flow_8_41,689.0,726.0
flow_8_42,691.0,730.0
flow_9_58,697.0,730.0
flow_9_59,709.0,737.0
flow_8_43,720.0,756.0
flow_9_60,721.0,756.0
flow_8_44,724.0,760.0
flow_8_45,727.0,762.0
