,enter_time,leave_time
flow_17_0,58.0,83.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,116.0
flow_16_0,85.0,110.0
flow_6_3,94.0,120.0
flow_6_4,106.0,146.0
flow_7_0,120.0,147.0
flow_7_1,122.0,149.0
flow_7_2,125.0,152.0
flow_7_3,127.0,154.0
flow_17_1,130.0,176.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_6_7,145.0,170.0
flow_7_4,146.0,171.0
flow_7_5,149.0,186.0
flow_16_1,160.0,206.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_7_8,194.0,240.0
flow_7_9,197.0,256.0
flow_17_2,200.0,246.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_16_2,220.0,247.0
flow_7_10,220.0,260.0
flow_7_11,222.0,262.0
flow_6_12,229.0,256.0
flow_6_13,232.0,259.0
flow_7_12,239.0,265.0
flow_7_13,260.0,287.0
flow_7_14,262.0,289.0
flow_16_3,269.0,316.0
flow_17_3,270.0,316.0
flow_16_4,271.0,320.0
flow_17_4,272.0,320.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_6_18,290.0,330.0
flow_6_19,292.0,346.0
flow_7_15,300.0,327.0
flow_17_5,300.0,336.0
flow_7_16,302.0,329.0
flow_7_17,320.0,347.0
flow_16_5,329.0,406.0
flow_17_6,329.0,406.0
flow_6_20,330.0,355.0
flow_6_21,332.0,358.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_6_22,350.0,386.0
flow_6_23,352.0,390.0
flow_7_20,352.0,392.0
flow_6_24,357.0,392.0
flow_6_25,360.0,395.0
flow_16_6,369.0,410.0
flow_17_7,370.0,410.0
flow_7_21,370.0,395.0
flow_16_7,371.0,436.0
flow_7_22,377.0,416.0
flow_6_26,379.0,416.0
flow_7_23,380.0,420.0
flow_6_27,382.0,420.0
flow_7_24,400.0,425.0
flow_7_25,402.0,428.0
flow_7_26,407.0,446.0
flow_6_28,407.0,446.0
flow_17_8,409.0,436.0
flow_6_29,410.0,450.0
flow_6_30,418.0,452.0
flow_7_27,429.0,454.0
flow_17_9,429.0,466.0
flow_7_28,432.0,457.0
