,enter_time,leave_time
flow_21_0,1.0,29.0
flow_21_1,41.0,76.0
flow_11_0,50.0,96.0
flow_11_1,52.0,100.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,139.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_0,146.0,171.0
flow_10_1,148.0,173.0
flow_11_8,150.0,175.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,189.0
flow_11_11,163.0,206.0
flow_10_2,167.0,206.0
flow_20_0,170.0,236.0
flow_10_3,170.0,210.0
flow_10_4,172.0,212.0
flow_10_5,190.0,215.0
flow_11_12,200.0,225.0
flow_21_5,201.0,236.0
flow_11_13,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_10_6,220.0,256.0
flow_11_16,230.0,260.0
flow_11_17,235.0,262.0
flow_10_7,239.0,264.0
flow_21_6,241.0,296.0
flow_10_8,241.0,266.0
flow_10_9,257.0,282.0
flow_11_18,260.0,285.0
flow_10_10,260.0,285.0
flow_10_11,262.0,287.0
flow_11_19,262.0,288.0
flow_20_1,269.0,296.0
flow_20_2,272.0,299.0
flow_10_12,280.0,307.0
flow_11_20,280.0,307.0
flow_21_7,281.0,336.0
flow_10_13,282.0,309.0
flow_11_21,283.0,309.0
flow_10_14,285.0,312.0
flow_10_15,297.0,322.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_21_9,361.0,389.0
flow_20_3,369.0,406.0
flow_11_27,370.0,397.0
flow_20_4,371.0,410.0
flow_11_28,372.0,399.0
flow_10_18,380.0,416.0
flow_10_19,382.0,420.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,476.0
flow_11_31,403.0,436.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_20_5,419.0,476.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,437.0,462.0
flow_11_32,440.0,465.0
flow_10_25,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_10_26,442.0,467.0
flow_11_34,445.0,470.0
flow_10_27,445.0,470.0
flow_11_35,451.0,496.0
flow_10_28,470.0,497.0
flow_11_36,470.0,500.0
flow_10_29,472.0,499.0
flow_11_37,475.0,526.0
flow_20_6,480.0,507.0
flow_21_12,481.0,509.0
flow_20_7,482.0,509.0
flow_11_38,487.0,530.0
flow_10_30,489.0,526.0
flow_10_31,492.0,530.0
flow_10_32,496.0,532.0
flow_11_39,510.0,535.0
flow_11_40,513.0,538.0
flow_20_8,519.0,546.0
flow_21_13,521.0,549.0
flow_11_41,530.0,557.0
flow_10_33,540.0,565.0
flow_10_34,542.0,568.0
flow_10_35,545.0,570.0
flow_11_42,550.0,575.0
flow_11_43,552.0,578.0
flow_21_14,561.0,589.0
flow_10_36,569.0,596.0
flow_20_9,580.0,626.0
flow_10_37,581.0,606.0
flow_10_38,584.0,609.0
flow_10_39,586.0,611.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_10,609.0,697.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_40,630.0,655.0
flow_10_41,632.0,658.0
flow_11_50,640.0,665.0
