,enter_time,leave_time
flow_18_0,31.0,106.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_18_1,80.0,110.0
flow_3_2,82.0,126.0
flow_3_3,100.0,130.0
flow_2_0,100.0,127.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,119.0,144.0
flow_18_2,120.0,186.0
flow_3_5,122.0,147.0
flow_2_3,127.0,152.0
flow_2_4,133.0,158.0
flow_3_6,147.0,176.0
flow_3_7,150.0,179.0
flow_2_5,154.0,179.0
flow_2_6,157.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,200.0
flow_2_8,181.0,216.0
flow_3_10,187.0,216.0
flow_3_11,190.0,219.0
flow_18_3,190.0,226.0
flow_18_4,193.0,230.0
flow_2_9,200.0,246.0
flow_19_0,209.0,276.0
flow_19_1,211.0,280.0
flow_2_10,219.0,250.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,237.0,262.0
flow_2_11,240.0,265.0
flow_3_15,240.0,265.0
flow_2_12,242.0,268.0
flow_2_13,260.0,296.0
flow_3_16,260.0,296.0
flow_3_17,267.0,300.0
flow_18_5,270.0,306.0
flow_18_6,273.0,310.0
flow_2_14,277.0,316.0
flow_19_2,279.0,306.0
flow_2_15,280.0,320.0
flow_19_3,281.0,309.0
flow_2_16,284.0,322.0
flow_3_18,289.0,316.0
flow_2_17,289.0,325.0
flow_3_19,292.0,319.0
flow_3_20,309.0,334.0
flow_3_21,312.0,337.0
flow_18_7,320.0,376.0
flow_2_18,330.0,355.0
flow_2_19,332.0,358.0
flow_2_20,335.0,360.0
flow_3_22,337.0,386.0
flow_3_23,340.0,390.0
flow_19_4,350.0,377.0
flow_18_8,351.0,379.0
flow_19_5,352.0,379.0
flow_2_21,357.0,386.0
flow_3_24,360.0,392.0
flow_3_25,367.0,395.0
flow_3_26,370.0,397.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_3_27,389.0,414.0
flow_19_6,390.0,446.0
flow_2_24,400.0,425.0
flow_2_25,402.0,428.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,427.0,456.0
flow_3_31,430.0,459.0
flow_18_10,440.0,467.0
flow_3_32,460.0,496.0
flow_3_33,463.0,500.0
flow_19_7,477.0,516.0
flow_19_8,480.0,520.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_34,487.0,526.0
flow_3_35,490.0,530.0
flow_3_36,492.0,532.0
flow_18_11,510.0,586.0
flow_3_37,510.0,535.0
flow_18_12,513.0,590.0
flow_2_31,520.0,556.0
flow_2_32,522.0,560.0
flow_2_33,525.0,562.0
flow_2_34,527.0,565.0
flow_2_35,530.0,567.0
flow_2_36,549.0,596.0
flow_2_37,552.0,600.0
flow_3_38,560.0,596.0
flow_3_39,562.0,600.0
flow_3_40,565.0,616.0
flow_3_41,567.0,620.0
flow_2_38,570.0,616.0
flow_18_13,570.0,606.0
flow_2_39,572.0,620.0
flow_2_40,590.0,622.0
flow_19_9,590.0,646.0
flow_19_10,592.0,650.0
flow_2_41,592.0,625.0
flow_19_11,610.0,676.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_2_42,617.0,656.0
flow_3_45,617.0,656.0
flow_3_46,620.0,660.0
flow_2_43,620.0,660.0
flow_2_44,624.0,662.0
flow_2_45,627.0,665.0
flow_18_14,640.0,676.0
flow_18_15,642.0,680.0
flow_2_46,649.0,686.0
flow_3_47,650.0,686.0
flow_3_48,652.0,690.0
flow_3_49,670.0,695.0
flow_3_50,672.0,698.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_18_16,700.0,746.0
flow_19_12,700.0,746.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_3_53,707.0,732.0
flow_3_54,710.0,735.0
flow_2_51,720.0,756.0
flow_2_52,722.0,760.0
flow_3_55,730.0,757.0
flow_2_53,737.0,776.0
flow_2_54,740.0,780.0
flow_19_13,750.0,786.0
flow_19_14,752.0,790.0
flow_2_55,754.0,796.0
flow_2_56,757.0,800.0
flow_3_56,760.0,796.0
flow_18_17,760.0,787.0
flow_18_18,762.0,789.0
flow_3_57,762.0,800.0
flow_3_58,765.0,802.0
flow_3_59,767.0,805.0
flow_2_57,780.0,805.0
flow_3_60,790.0,826.0
flow_19_15,790.0,817.0
flow_18_19,791.0,817.0
flow_2_58,799.0,826.0
flow_2_59,802.0,829.0
flow_19_16,809.0,876.0
flow_3_61,817.0,866.0
flow_2_60,819.0,866.0
flow_3_62,820.0,870.0
flow_2_61,822.0,870.0
flow_3_63,839.0,886.0
flow_19_17,840.0,880.0
flow_3_64,842.0,890.0
flow_3_65,844.0,892.0
flow_3_66,850.0,895.0
flow_18_20,860.0,916.0
flow_3_67,869.0,897.0
flow_2_62,880.0,905.0
flow_2_63,882.0,908.0
flow_3_68,890.0,926.0
flow_18_21,900.0,936.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_19_18,910.0,937.0
flow_3_69,917.0,946.0
flow_3_70,920.0,949.0
flow_18_22,920.0,1006.0
flow_3_71,922.0,966.0
flow_2_68,940.0,967.0
flow_3_72,940.0,970.0
flow_2_69,942.0,969.0
flow_3_73,947.0,986.0
flow_19_19,949.0,1006.0
flow_3_74,950.0,990.0
flow_18_23,951.0,1010.0
flow_2_70,960.0,987.0
flow_2_71,962.0,989.0
flow_3_75,980.0,1016.0
flow_2_72,980.0,1016.0
flow_2_73,982.0,1020.0
flow_3_76,982.0,1020.0
flow_3_77,985.0,1022.0
flow_2_74,985.0,1022.0
flow_19_20,1020.0,1066.0
flow_19_21,1022.0,1070.0
flow_2_75,1029.0,1054.0
flow_18_24,1030.0,1066.0
flow_3_78,1030.0,1055.0
flow_2_76,1031.0,1056.0
flow_3_79,1032.0,1058.0
flow_18_25,1033.0,1070.0
flow_2_77,1034.0,1059.0
flow_3_80,1050.0,1077.0
flow_3_81,1052.0,1079.0
flow_3_82,1067.0,1092.0
flow_3_83,1070.0,1095.0
flow_19_22,1070.0,1116.0
flow_2_78,1070.0,1095.0
flow_2_79,1072.0,1098.0
flow_19_23,1072.0,1120.0
flow_2_80,1075.0,1100.0
flow_2_81,1077.0,1103.0
flow_18_26,1080.0,1116.0
