,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,90.0,146.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_5_0,127.0,156.0
flow_5_1,130.0,159.0
flow_5_2,144.0,176.0
flow_4_8,150.0,177.0
flow_15_0,150.0,186.0
flow_4_9,152.0,179.0
flow_5_3,161.0,196.0
flow_5_4,164.0,200.0
flow_4_10,170.0,197.0
flow_4_11,172.0,199.0
flow_14_1,180.0,207.0
flow_14_2,182.0,209.0
flow_4_12,190.0,217.0
flow_15_1,190.0,226.0
flow_4_13,192.0,219.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_3,209.0,246.0
flow_4_15,211.0,239.0
flow_5_7,227.0,256.0
flow_5_8,230.0,259.0
flow_14_4,240.0,286.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_9,249.0,274.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_15_2,267.0,316.0
flow_4_20,271.0,302.0
flow_5_10,280.0,305.0
flow_5_11,282.0,308.0
flow_5_12,299.0,336.0
flow_15_3,300.0,325.0
flow_4_21,300.0,336.0
flow_5_13,301.0,340.0
flow_4_22,302.0,340.0
flow_15_4,303.0,328.0
flow_5_14,317.0,343.0
flow_4_23,320.0,345.0
flow_14_5,320.0,356.0
flow_5_15,320.0,345.0
flow_5_16,322.0,348.0
flow_4_24,322.0,348.0
flow_5_17,325.0,350.0
flow_4_25,340.0,376.0
flow_14_6,340.0,365.0
flow_14_7,342.0,368.0
flow_4_26,343.0,380.0
flow_15_5,360.0,387.0
flow_4_27,390.0,426.0
flow_15_6,390.0,415.0
flow_4_28,392.0,430.0
flow_15_7,392.0,418.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,431.0
flow_5_21,406.0,434.0
flow_4_29,410.0,435.0
flow_14_8,410.0,486.0
flow_4_30,412.0,438.0
flow_14_9,430.0,490.0
flow_4_31,440.0,465.0
flow_4_32,442.0,468.0
flow_4_33,445.0,470.0
flow_4_34,447.0,473.0
flow_5_22,449.0,474.0
