,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_7_6,147.0,186.0
flow_18_0,150.0,177.0
flow_7_7,150.0,190.0
flow_6_4,150.0,186.0
flow_18_1,152.0,179.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_7_8,170.0,195.0
flow_7_9,172.0,198.0
flow_7_10,187.0,212.0
flow_19_2,190.0,246.0
flow_7_11,190.0,215.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,207.0,236.0
flow_19_3,209.0,250.0
flow_7_13,227.0,256.0
flow_7_14,230.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_18_3,262.0,288.0
flow_7_17,269.0,316.0
flow_19_4,270.0,306.0
flow_19_5,272.0,310.0
flow_18_4,280.0,307.0
flow_6_14,290.0,317.0
flow_6_15,292.0,319.0
flow_19_6,299.0,326.0
flow_6_16,320.0,345.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_7_22,340.0,365.0
flow_7_23,342.0,368.0
flow_18_5,350.0,386.0
flow_6_19,350.0,375.0
flow_18_6,352.0,390.0
flow_6_20,352.0,378.0
flow_7_24,359.0,396.0
flow_7_25,362.0,400.0
flow_6_21,370.0,397.0
flow_6_22,372.0,399.0
flow_7_26,377.0,426.0
flow_7_27,382.0,429.0
flow_6_23,390.0,426.0
flow_19_7,390.0,446.0
flow_19_8,392.0,450.0
flow_7_28,400.0,432.0
flow_6_24,409.0,434.0
flow_6_25,411.0,436.0
flow_7_29,420.0,456.0
flow_6_26,427.0,456.0
flow_6_27,430.0,459.0
flow_6_28,432.0,486.0
flow_6_29,435.0,489.0
flow_18_7,450.0,526.0
flow_7_30,450.0,486.0
flow_18_8,452.0,530.0
flow_7_31,452.0,490.0
flow_6_30,460.0,492.0
flow_6_31,462.0,495.0
flow_7_32,470.0,495.0
flow_7_33,472.0,498.0
flow_7_34,477.0,516.0
flow_18_9,477.0,546.0
flow_7_35,480.0,520.0
flow_6_32,480.0,516.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,512.0,556.0
flow_6_36,517.0,559.0
flow_7_36,520.0,556.0
flow_7_37,522.0,560.0
flow_19_11,530.0,566.0
flow_7_38,550.0,577.0
flow_19_12,550.0,636.0
flow_7_39,552.0,579.0
flow_7_40,555.0,582.0
flow_7_41,557.0,584.0
flow_6_37,560.0,585.0
flow_6_38,562.0,588.0
flow_7_42,562.0,587.0
flow_6_39,590.0,615.0
flow_7_43,590.0,615.0
flow_18_10,590.0,636.0
flow_6_40,594.0,619.0
flow_6_41,597.0,622.0
flow_6_42,599.0,624.0
flow_7_44,607.0,646.0
flow_7_45,610.0,650.0
flow_6_43,619.0,646.0
flow_7_46,629.0,666.0
flow_7_47,631.0,670.0
flow_7_48,634.0,686.0
flow_6_44,639.0,666.0
flow_18_11,640.0,696.0
flow_19_13,640.0,696.0
flow_6_45,641.0,669.0
flow_19_14,642.0,700.0
flow_18_12,642.0,700.0
