,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,106.0
flow_9_5,61.0,89.0
flow_9_6,73.0,116.0
flow_9_7,85.0,120.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,166.0
flow_9_12,145.0,186.0
flow_22_0,149.0,176.0
flow_23_2,150.0,177.0
flow_23_3,153.0,179.0
flow_8_0,153.0,186.0
flow_8_1,156.0,190.0
flow_9_13,157.0,190.0
flow_8_2,163.0,192.0
flow_9_14,169.0,197.0
flow_9_15,181.0,216.0
flow_22_1,190.0,226.0
flow_8_3,191.0,217.0
flow_9_16,193.0,221.0
flow_23_4,200.0,227.0
flow_9_17,205.0,236.0
flow_22_2,209.0,266.0
flow_8_4,210.0,236.0
flow_9_18,217.0,245.0
flow_8_5,217.0,242.0
flow_8_6,220.0,245.0
flow_9_19,229.0,257.0
flow_8_7,239.0,276.0
flow_9_20,241.0,276.0
flow_9_21,253.0,281.0
flow_23_5,260.0,296.0
flow_8_8,260.0,285.0
flow_9_22,265.0,306.0
flow_8_9,274.0,306.0
flow_9_23,277.0,310.0
flow_8_10,277.0,310.0
flow_22_3,280.0,316.0
flow_9_24,289.0,326.0
flow_23_6,290.0,317.0
flow_8_11,299.0,326.0
flow_9_25,301.0,330.0
flow_8_12,302.0,329.0
flow_9_26,313.0,341.0
flow_8_13,316.0,341.0
flow_8_14,319.0,344.0
flow_23_7,320.0,376.0
flow_9_27,325.0,353.0
flow_9_28,337.0,365.0
flow_9_29,349.0,386.0
flow_8_15,360.0,387.0
flow_9_30,361.0,390.0
flow_8_16,362.0,389.0
flow_23_8,370.0,397.0
flow_9_31,373.0,406.0
flow_8_17,380.0,407.0
flow_8_18,382.0,409.0
flow_9_32,385.0,426.0
flow_22_4,390.0,417.0
flow_22_5,392.0,419.0
flow_9_33,397.0,430.0
flow_8_19,403.0,428.0
flow_8_20,405.0,430.0
flow_9_34,409.0,437.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_8_21,421.0,456.0
flow_8_22,424.0,460.0
flow_8_23,426.0,476.0
flow_8_24,429.0,480.0
flow_23_10,431.0,466.0
flow_9_36,433.0,461.0
flow_22_6,440.0,466.0
flow_22_7,443.0,469.0
flow_9_37,445.0,476.0
flow_9_38,457.0,485.0
flow_9_39,469.0,497.0
flow_8_25,479.0,516.0
flow_8_26,481.0,520.0
flow_9_40,481.0,516.0
flow_9_41,493.0,521.0
flow_22_8,497.0,526.0
flow_22_9,500.0,530.0
flow_9_42,505.0,536.0
flow_8_27,509.0,536.0
flow_23_11,510.0,556.0
flow_8_28,511.0,539.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_29,540.0,567.0
flow_9_45,541.0,570.0
flow_8_30,542.0,569.0
flow_23_13,551.0,616.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_22_10,570.0,616.0
flow_8_31,570.0,595.0
flow_8_32,572.0,598.0
flow_8_33,575.0,600.0
flow_9_48,577.0,626.0
flow_22_11,589.0,620.0
flow_9_49,589.0,630.0
flow_8_34,599.0,626.0
flow_9_50,601.0,632.0
flow_8_35,601.0,629.0
flow_23_14,610.0,666.0
flow_9_51,613.0,641.0
flow_9_52,625.0,653.0
flow_8_36,630.0,655.0
flow_8_37,632.0,658.0
flow_9_53,637.0,676.0
