,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,126.0
flow_1_1,43.0,80.0
flow_1_2,70.0,95.0
flow_1_3,72.0,98.0
flow_1_4,79.0,104.0
flow_20_2,81.0,130.0
flow_1_5,91.0,116.0
flow_1_6,103.0,136.0
flow_1_7,115.0,140.0
flow_20_3,121.0,206.0
flow_1_8,127.0,152.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_0_2,151.0,180.0
flow_1_10,153.0,179.0
flow_0_3,154.0,182.0
flow_20_4,161.0,210.0
flow_1_11,170.0,195.0
flow_0_4,174.0,199.0
flow_1_12,175.0,200.0
flow_0_5,177.0,216.0
flow_1_13,187.0,216.0
flow_20_5,201.0,316.0
flow_0_6,210.0,237.0
flow_1_14,210.0,237.0
flow_0_7,212.0,239.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,230.0,257.0
flow_1_17,235.0,260.0
flow_20_6,241.0,320.0
flow_1_18,247.0,272.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_1_19,259.0,284.0
flow_0_12,259.0,284.0
flow_1_20,271.0,306.0
flow_20_7,281.0,336.0
flow_1_21,283.0,310.0
flow_0_13,290.0,326.0
flow_0_14,293.0,330.0
flow_1_22,295.0,326.0
flow_1_23,307.0,346.0
flow_20_8,321.0,366.0
flow_1_24,330.0,355.0
flow_0_15,330.0,355.0
flow_21_0,330.0,366.0
flow_21_1,332.0,370.0
flow_0_16,332.0,358.0
flow_1_25,333.0,358.0
flow_0_17,341.0,376.0
flow_1_26,360.0,385.0
flow_0_18,360.0,385.0
flow_20_9,361.0,396.0
flow_1_27,362.0,388.0
flow_21_2,389.0,456.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_20_10,401.0,456.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_0_22,419.0,446.0
flow_0_23,422.0,449.0
flow_0_24,424.0,466.0
flow_0_25,426.0,470.0
flow_0_26,429.0,472.0
flow_21_3,430.0,460.0
flow_1_32,430.0,466.0
flow_21_4,432.0,486.0
flow_1_33,432.0,470.0
flow_20_11,441.0,486.0
flow_0_27,449.0,475.0
flow_1_34,450.0,475.0
flow_1_35,453.0,478.0
flow_1_36,463.0,496.0
flow_21_5,470.0,516.0
flow_21_6,472.0,520.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,516.0
flow_1_38,487.0,526.0
flow_1_39,499.0,530.0
flow_0_30,500.0,527.0
flow_0_31,502.0,529.0
flow_0_32,505.0,531.0
flow_21_7,520.0,576.0
flow_1_40,520.0,545.0
flow_20_13,521.0,576.0
flow_1_41,523.0,548.0
flow_0_33,530.0,555.0
flow_0_34,532.0,558.0
flow_1_42,540.0,565.0
flow_0_35,543.0,568.0
flow_1_43,547.0,586.0
flow_1_44,559.0,590.0
flow_0_36,560.0,587.0
flow_20_14,561.0,606.0
flow_1_45,580.0,616.0
flow_1_46,583.0,620.0
flow_21_8,590.0,656.0
flow_0_37,590.0,616.0
flow_21_9,592.0,660.0
flow_21_10,597.0,676.0
flow_1_47,600.0,646.0
flow_21_11,600.0,679.0
flow_20_15,601.0,656.0
flow_1_48,607.0,650.0
flow_0_38,610.0,646.0
flow_0_39,612.0,650.0
flow_0_40,629.0,666.0
flow_1_49,630.0,666.0
flow_0_41,631.0,670.0
flow_1_50,633.0,670.0
flow_20_16,641.0,676.0
flow_1_51,643.0,686.0
flow_0_42,660.0,687.0
flow_0_43,662.0,689.0
flow_1_52,670.0,695.0
flow_1_53,672.0,698.0
flow_1_54,679.0,704.0
flow_20_17,681.0,756.0
flow_0_44,690.0,715.0
flow_1_55,691.0,716.0
flow_0_45,692.0,718.0
flow_0_46,695.0,720.0
flow_0_47,697.0,723.0
flow_1_56,710.0,735.0
flow_0_48,714.0,739.0
flow_1_57,715.0,740.0
flow_0_49,717.0,742.0
flow_0_50,719.0,744.0
flow_20_18,721.0,760.0
flow_1_58,727.0,766.0
flow_1_59,739.0,770.0
flow_0_51,739.0,766.0
flow_0_52,742.0,769.0
flow_21_12,750.0,777.0
flow_1_60,751.0,786.0
flow_21_13,752.0,779.0
flow_0_53,760.0,787.0
flow_20_19,761.0,806.0
flow_1_61,770.0,795.0
flow_1_62,775.0,800.0
flow_0_54,790.0,816.0
flow_0_55,793.0,819.0
flow_0_56,795.0,821.0
flow_20_20,801.0,836.0
flow_1_63,810.0,846.0
flow_0_57,811.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_58,830.0,855.0
flow_1_67,835.0,860.0
flow_20_21,841.0,896.0
flow_0_59,844.0,869.0
flow_1_68,847.0,872.0
flow_0_60,847.0,872.0
flow_0_61,849.0,874.0
flow_21_14,850.0,896.0
flow_0_62,869.0,906.0
flow_1_69,870.0,906.0
flow_1_70,873.0,910.0
flow_20_22,881.0,916.0
flow_1_71,883.0,926.0
flow_21_15,889.0,916.0
flow_21_16,892.0,919.0
flow_1_72,910.0,935.0
flow_0_63,910.0,935.0
flow_0_64,912.0,938.0
flow_1_73,912.0,938.0
flow_0_65,915.0,940.0
flow_0_66,917.0,943.0
flow_20_23,921.0,976.0
flow_0_67,924.0,949.0
flow_1_74,930.0,955.0
flow_1_75,933.0,958.0
flow_20_24,961.0,1036.0
flow_0_68,970.0,995.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_0_69,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_21_17,990.0,1036.0
flow_1_80,991.0,1026.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1040.0
flow_1_81,1003.0,1030.0
flow_1_82,1015.0,1056.0
flow_0_72,1017.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1037.0,1063.0
flow_0_75,1040.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1076.0
flow_1_84,1042.0,1068.0
flow_0_76,1042.0,1068.0
flow_21_18,1050.0,1077.0
flow_1_85,1051.0,1086.0
flow_21_19,1052.0,1079.0
flow_0_77,1060.0,1086.0
flow_0_78,1063.0,1089.0
flow_1_86,1063.0,1090.0
flow_0_79,1071.0,1096.0
flow_20_27,1081.0,1116.0
flow_0_80,1090.0,1126.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_0_81,1106.0,1131.0
flow_0_82,1108.0,1133.0
flow_1_89,1110.0,1135.0
flow_0_83,1111.0,1136.0
flow_1_90,1113.0,1138.0
flow_21_20,1120.0,1147.0
flow_20_28,1121.0,1149.0
flow_21_21,1122.0,1149.0
