,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,70.0,146.0
flow_2_1,72.0,150.0
flow_2_2,90.0,152.0
flow_2_3,92.0,155.0
flow_14_1,100.0,316.0
flow_14_2,111.0,320.0
flow_2_4,170.0,197.0
flow_2_5,172.0,199.0
flow_14_3,190.0,336.0
flow_2_6,190.0,226.0
flow_2_7,192.0,230.0
flow_14_4,193.0,340.0
flow_2_8,195.0,232.0
flow_2_9,197.0,235.0
flow_2_10,200.0,237.0
flow_2_11,202.0,240.0
flow_14_5,240.0,342.0
flow_2_12,270.0,306.0
flow_2_13,273.0,310.0
flow_3_0,280.0,307.0
flow_3_1,282.0,309.0
flow_15_0,300.0,336.0
flow_15_1,302.0,340.0
flow_14_6,310.0,345.0
flow_14_7,313.0,347.0
flow_3_2,320.0,396.0
flow_3_3,322.0,399.0
flow_2_14,330.0,396.0
flow_2_15,333.0,400.0
flow_14_8,351.0,377.0
flow_15_2,369.0,406.0
flow_15_3,371.0,410.0
flow_3_4,380.0,436.0
flow_3_5,382.0,439.0
flow_3_6,387.0,516.0
flow_3_7,390.0,519.0
flow_15_4,390.0,426.0
flow_14_9,410.0,446.0
flow_14_10,431.0,456.0
flow_3_8,440.0,536.0
flow_3_9,442.0,540.0
flow_2_16,460.0,516.0
flow_2_17,463.0,520.0
flow_14_11,480.0,576.0
flow_14_12,530.0,580.0
flow_2_18,540.0,596.0
flow_2_19,542.0,600.0
flow_2_20,545.0,636.0
flow_2_21,547.0,640.0
flow_2_22,550.0,666.0
flow_15_5,550.0,577.0
flow_14_13,551.0,606.0
flow_15_6,552.0,579.0
flow_2_23,552.0,669.0
flow_15_7,555.0,606.0
flow_15_8,557.0,610.0
flow_14_14,591.0,646.0
flow_15_9,620.0,647.0
flow_15_10,622.0,649.0
flow_3_10,630.0,666.0
flow_3_11,633.0,670.0
flow_2_24,640.0,716.0
flow_2_25,642.0,719.0
flow_14_15,660.0,726.0
flow_14_16,671.0,730.0
flow_2_26,680.0,806.0
flow_2_27,682.0,810.0
flow_2_28,710.0,826.0
flow_2_29,712.0,830.0
flow_2_30,730.0,906.0
flow_2_31,732.0,910.0
flow_2_32,760.0,912.0
flow_2_33,762.0,915.0
flow_2_34,780.0,917.0
flow_2_35,782.0,920.0
flow_3_12,790.0,826.0
flow_3_13,792.0,829.0
flow_3_14,795.0,906.0
flow_3_15,797.0,909.0
flow_15_11,800.0,926.0
flow_3_16,800.0,912.0
flow_3_17,802.0,915.0
flow_15_12,802.0,930.0
flow_2_36,830.0,936.0
flow_2_37,832.0,940.0
flow_2_38,835.0,966.0
flow_2_39,837.0,970.0
flow_2_40,840.0,1016.0
flow_2_41,842.0,1020.0
flow_15_13,850.0,1006.0
flow_15_14,852.0,1009.0
flow_14_17,860.0,926.0
flow_14_18,862.0,930.0
flow_14_19,900.0,1006.0
flow_14_20,902.0,1010.0
flow_14_21,905.0,1056.0
flow_14_22,911.0,1059.0
flow_2_42,920.0,1046.0
flow_2_43,923.0,1049.0
flow_3_18,940.0,966.0
flow_15_15,940.0,1056.0
flow_15_16,942.0,1060.0
flow_3_19,943.0,969.0
flow_2_44,960.0,1066.0
flow_14_23,960.0,1096.0
flow_3_20,960.0,1016.0
flow_3_21,963.0,1020.0
flow_2_45,963.0,1069.0
flow_2_46,1000.0,1086.0
