,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,116.0
flow_9_2,25.0,120.0
flow_9_3,37.0,166.0
flow_9_4,49.0,170.0
flow_23_0,60.0,126.0
flow_9_5,61.0,172.0
flow_23_1,71.0,130.0
flow_9_6,73.0,175.0
flow_9_7,85.0,177.0
flow_9_8,97.0,180.0
flow_9_9,109.0,182.0
flow_9_10,121.0,185.0
flow_23_2,130.0,266.0
flow_9_11,133.0,187.0
flow_9_12,145.0,190.0
flow_9_13,157.0,192.0
flow_9_14,169.0,197.0
flow_9_15,181.0,256.0
flow_9_16,193.0,260.0
flow_9_17,205.0,376.0
flow_9_18,217.0,380.0
flow_23_3,220.0,270.0
flow_23_4,222.0,272.0
flow_9_19,229.0,406.0
flow_9_20,241.0,410.0
flow_9_21,253.0,446.0
flow_9_22,265.0,450.0
flow_8_0,269.0,376.0
flow_23_5,270.0,297.0
flow_8_1,271.0,380.0
flow_23_6,273.0,299.0
flow_9_23,277.0,516.0
flow_9_24,289.0,519.0
flow_9_25,301.0,546.0
flow_23_7,311.0,346.0
flow_9_26,313.0,549.0
flow_9_27,325.0,576.0
flow_9_28,337.0,580.0
flow_9_29,349.0,596.0
flow_9_30,361.0,600.0
flow_9_31,373.0,696.0
flow_22_0,380.0,416.0
flow_22_1,382.0,420.0
flow_9_32,385.0,700.0
flow_23_8,390.0,417.0
flow_23_9,393.0,419.0
flow_9_33,397.0,826.0
flow_9_34,409.0,829.0
flow_9_35,421.0,926.0
flow_8_2,429.0,516.0
flow_22_2,429.0,456.0
flow_8_3,431.0,520.0
flow_22_3,431.0,459.0
flow_23_10,431.0,457.0
flow_9_36,433.0,929.0
flow_9_37,445.0,956.0
flow_22_4,449.0,486.0
flow_8_4,450.0,546.0
flow_22_5,452.0,490.0
flow_8_5,453.0,550.0
flow_8_6,455.0,576.0
flow_9_38,457.0,960.0
flow_8_7,457.0,580.0
flow_9_39,469.0,1036.0
flow_9_40,481.0,1040.0
flow_22_6,490.0,526.0
flow_9_41,493.0,1076.0
flow_22_7,493.0,530.0
flow_22_8,496.0,556.0
flow_22_9,498.0,560.0
flow_9_42,505.0,1080.0
flow_23_11,510.0,556.0
flow_23_12,513.0,560.0
flow_9_43,517.0,1096.0
flow_9_44,529.0,1100.0
flow_9_45,541.0,1236.0
flow_23_13,551.0,616.0
flow_9_46,553.0,1239.0
flow_22_10,560.0,616.0
flow_9_47,565.0,1266.0
flow_9_48,577.0,1269.0
flow_9_49,589.0,1316.0
flow_22_11,599.0,636.0
flow_9_50,601.0,1320.0
flow_22_12,603.0,640.0
flow_9_51,613.0,1366.0
flow_23_14,620.0,645.0
flow_9_52,625.0,1370.0
flow_9_53,637.0,1372.0
flow_9_54,649.0,1375.0
flow_23_15,650.0,726.0
flow_8_8,660.0,696.0
flow_9_55,661.0,1377.0
flow_8_9,662.0,700.0
flow_9_56,673.0,1380.0
flow_22_13,679.0,726.0
flow_23_16,680.0,730.0
flow_9_57,685.0,1406.0
flow_9_58,697.0,1410.0
flow_8_10,700.0,826.0
flow_8_11,702.0,829.0
flow_9_59,709.0,1486.0
flow_23_17,711.0,736.0
flow_8_12,720.0,926.0
flow_9_60,721.0,1490.0
flow_8_13,722.0,929.0
flow_9_61,733.0,1616.0
flow_9_62,745.0,1619.0
flow_8_14,750.0,956.0
flow_22_14,750.0,796.0
flow_22_15,752.0,800.0
flow_8_15,752.0,960.0
flow_9_63,757.0,1622.0
flow_23_18,760.0,796.0
flow_9_64,769.0,1625.0
flow_9_65,781.0,1627.0
flow_9_66,793.0,1630.0
flow_9_67,805.0,1656.0
flow_23_19,810.0,856.0
flow_9_68,817.0,1659.0
flow_9_69,829.0,1736.0
flow_9_70,841.0,1739.0
flow_23_20,860.0,936.0
flow_9_71,876.0,1766.0
flow_9_72,880.0,1770.0
flow_23_21,890.0,940.0
flow_22_16,910.0,937.0
flow_22_17,912.0,939.0
flow_23_22,920.0,945.0
flow_8_16,949.0,1036.0
flow_22_18,950.0,996.0
flow_22_19,952.0,1000.0
flow_8_17,952.0,1040.0
flow_9_73,976.0,1806.0
flow_9_74,980.0,1810.0
flow_9_75,1006.0,1826.0
flow_23_23,1010.0,1056.0
flow_23_24,1012.0,1060.0
flow_23_25,1031.0,1086.0
flow_22_20,1040.0,1086.0
flow_22_21,1042.0,1090.0
flow_23_26,1080.0,1107.0
flow_9_76,1082.0,1830.0
flow_9_77,1086.0,1896.0
flow_22_22,1090.0,1126.0
flow_9_78,1090.0,1899.0
flow_22_23,1092.0,1130.0
flow_23_27,1120.0,1147.0
flow_9_79,1126.0,1902.0
flow_9_80,1130.0,1905.0
flow_9_81,1146.0,1907.0
flow_9_82,1150.0,1910.0
flow_22_24,1150.0,1177.0
flow_23_28,1151.0,1177.0
flow_22_25,1152.0,1179.0
flow_8_18,1170.0,1236.0
flow_8_19,1172.0,1240.0
flow_23_29,1191.0,1226.0
flow_22_26,1230.0,1276.0
flow_23_30,1231.0,1276.0
flow_22_27,1232.0,1280.0
flow_8_20,1240.0,1267.0
flow_8_21,1242.0,1269.0
flow_8_22,1270.0,1316.0
flow_22_28,1270.0,1297.0
flow_8_23,1272.0,1320.0
flow_23_31,1280.0,1326.0
flow_9_83,1286.0,1912.0
flow_9_84,1290.0,1915.0
flow_9_85,1316.0,1917.0
flow_9_86,1320.0,1920.0
flow_23_32,1340.0,1386.0
flow_8_24,1350.0,1375.0
flow_23_33,1351.0,1390.0
flow_8_25,1352.0,1378.0
flow_9_87,1366.0,1956.0
flow_9_88,1370.0,1960.0
flow_23_34,1391.0,1436.0
flow_22_29,1410.0,1437.0
flow_22_30,1412.0,1439.0
flow_9_89,1415.0,2016.0
flow_9_90,1418.0,2020.0
flow_9_91,1422.0,2136.0
flow_9_92,1425.0,2140.0
flow_9_93,1429.0,2186.0
flow_22_31,1430.0,1466.0
flow_22_32,1432.0,1470.0
flow_9_94,1432.0,2190.0
flow_9_95,1456.0,2226.0
flow_9_96,1459.0,2230.0
flow_23_35,1460.0,1526.0
flow_23_36,1500.0,1530.0
flow_22_33,1510.0,1535.0
flow_22_34,1512.0,1538.0
flow_9_97,1536.0,2256.0
flow_8_26,1539.0,1616.0
flow_9_98,1540.0,2260.0
flow_8_27,1541.0,1620.0
flow_23_37,1550.0,1577.0
flow_23_38,1553.0,1579.0
flow_22_35,1569.0,1594.0
flow_23_39,1591.0,1676.0
flow_22_36,1620.0,1676.0
flow_23_40,1631.0,1680.0
flow_9_99,1666.0,2346.0
flow_9_100,1669.0,2350.0
flow_9_101,1672.0,2352.0
flow_9_102,1676.0,2355.0
flow_9_103,1679.0,2357.0
flow_22_37,1679.0,1706.0
flow_22_38,1681.0,1709.0
flow_9_104,1682.0,2360.0
flow_9_105,1706.0,2396.0
flow_22_39,1710.0,1786.0
flow_9_106,1710.0,2400.0
flow_23_41,1710.0,1786.0
flow_23_42,1713.0,1790.0
flow_8_28,1720.0,1766.0
flow_8_29,1722.0,1770.0
flow_8_30,1725.0,1806.0
flow_8_31,1727.0,1810.0
flow_8_32,1730.0,1826.0
flow_8_33,1732.0,1829.0
flow_8_34,1735.0,1896.0
flow_8_35,1737.0,1899.0
flow_8_36,1739.0,1902.0
flow_8_37,1742.0,1905.0
flow_23_43,1770.0,1816.0
flow_9_107,1786.0,2416.0
flow_23_44,1810.0,1837.0
flow_9_108,1812.0,2420.0
flow_9_109,1815.0,2486.0
flow_9_110,1819.0,2489.0
flow_8_38,1840.0,1907.0
flow_8_39,1842.0,1910.0
flow_8_40,1845.0,1912.0
flow_8_41,1847.0,1915.0
flow_8_42,1850.0,1917.0
flow_23_45,1850.0,1926.0
flow_8_43,1852.0,1920.0
flow_8_44,1855.0,1956.0
flow_9_111,1856.0,2516.0
flow_8_45,1857.0,1960.0
flow_9_112,1860.0,2519.0
flow_9_113,1875.0,2596.0
flow_9_114,1879.0,2600.0
flow_22_40,1880.0,1926.0
flow_22_41,1882.0,1930.0
flow_23_46,1920.0,1966.0
flow_22_42,1920.0,1966.0
flow_22_43,1922.0,1969.0
flow_23_47,1922.0,1970.0
flow_9_115,1945.0,2616.0
flow_9_116,1948.0,2620.0
flow_9_117,1952.0,2726.0
flow_9_118,1955.0,2730.0
flow_9_119,1958.0,2836.0
flow_9_120,1962.0,2840.0
flow_9_121,1965.0,2986.0
flow_9_122,1968.0,2989.0
flow_23_48,1970.0,2066.0
flow_9_123,1972.0,3096.0
flow_9_124,1975.0,3099.0
flow_23_49,1991.0,2070.0
flow_9_125,2007.0,3156.0
flow_9_126,2010.0,3160.0
flow_9_127,2066.0,3196.0
flow_23_50,2070.0,2106.0
flow_9_128,2070.0,3200.0
flow_23_51,2073.0,2110.0
flow_22_44,2117.0,2196.0
flow_22_45,2120.0,2200.0
flow_8_46,2140.0,2186.0
flow_8_47,2143.0,2190.0
flow_23_52,2150.0,2196.0
flow_23_53,2153.0,2200.0
flow_9_129,2186.0,3246.0
flow_22_46,2189.0,2236.0
