,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,366.0
flow_0_1,13.0,50.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,370.0
flow_0_4,49.0,136.0
flow_0_5,61.0,140.0
flow_0_6,73.0,226.0
flow_12_2,81.0,372.0
flow_0_7,85.0,230.0
flow_0_8,97.0,356.0
flow_0_9,109.0,360.0
flow_12_3,121.0,375.0
flow_0_10,121.0,546.0
flow_0_11,133.0,550.0
flow_0_12,145.0,586.0
flow_0_13,157.0,589.0
flow_12_4,161.0,377.0
flow_0_14,169.0,626.0
flow_0_15,181.0,629.0
flow_0_16,193.0,656.0
flow_12_5,201.0,380.0
flow_0_17,205.0,660.0
flow_0_18,217.0,706.0
flow_0_19,229.0,710.0
flow_12_6,241.0,426.0
flow_0_20,241.0,736.0
flow_13_0,247.0,366.0
flow_13_1,250.0,370.0
flow_0_21,253.0,740.0
flow_0_22,265.0,816.0
flow_0_23,277.0,819.0
flow_1_0,279.0,356.0
flow_12_7,281.0,430.0
flow_1_1,281.0,360.0
flow_0_24,289.0,866.0
flow_0_25,301.0,869.0
flow_0_26,313.0,936.0
flow_12_8,321.0,432.0
flow_0_27,325.0,940.0
flow_0_28,337.0,1026.0
flow_0_29,349.0,1030.0
flow_13_2,360.0,426.0
flow_0_30,361.0,1056.0
flow_12_9,361.0,435.0
flow_0_31,373.0,1060.0
flow_0_32,385.0,1156.0
flow_1_2,389.0,546.0
flow_13_3,390.0,430.0
flow_1_3,391.0,550.0
flow_13_4,392.0,432.0
flow_0_33,397.0,1160.0
flow_12_10,401.0,437.0
flow_0_34,409.0,1256.0
flow_0_35,421.0,1259.0
flow_0_36,433.0,1286.0
flow_12_11,441.0,469.0
flow_0_37,445.0,1289.0
flow_0_38,457.0,1476.0
flow_0_39,469.0,1480.0
flow_0_40,481.0,1656.0
flow_12_12,481.0,509.0
flow_0_41,493.0,1660.0
flow_0_42,505.0,1776.0
flow_0_43,517.0,1780.0
flow_12_13,521.0,576.0
flow_0_44,529.0,1782.0
flow_0_45,541.0,1785.0
flow_0_46,553.0,1787.0
flow_13_5,560.0,616.0
flow_12_14,561.0,616.0
flow_13_6,562.0,619.0
flow_0_47,565.0,1790.0
flow_1_4,570.0,626.0
flow_1_5,572.0,629.0
flow_0_48,597.0,1906.0
flow_0_49,601.0,1910.0
flow_12_15,601.0,646.0
flow_13_7,630.0,676.0
flow_13_8,632.0,679.0
flow_0_50,636.0,1912.0
flow_1_6,640.0,706.0
