,enter_time,leave_time
flow_21_0,69.0,106.0
flow_21_1,120.0,196.0
flow_7_0,180.0,226.0
flow_7_1,182.0,230.0
flow_21_2,200.0,246.0
flow_21_3,202.0,250.0
flow_7_2,220.0,326.0
flow_7_3,222.0,330.0
flow_20_0,250.0,316.0
flow_7_4,250.0,346.0
flow_20_1,252.0,320.0
flow_7_5,252.0,350.0
flow_7_6,255.0,396.0
flow_7_7,257.0,399.0
flow_7_8,260.0,456.0
flow_7_9,262.0,459.0
flow_7_10,265.0,496.0
flow_7_11,267.0,500.0
flow_7_12,269.0,556.0
flow_6_0,270.0,326.0
flow_7_13,272.0,560.0
flow_6_1,272.0,330.0
flow_7_14,290.0,626.0
flow_7_15,293.0,630.0
flow_7_16,310.0,632.0
flow_7_17,313.0,635.0
flow_21_4,320.0,356.0
flow_21_5,322.0,360.0
flow_7_18,330.0,637.0
flow_7_19,333.0,640.0
flow_21_6,340.0,376.0
flow_21_7,342.0,380.0
flow_20_2,360.0,426.0
flow_20_3,362.0,430.0
flow_20_4,365.0,446.0
flow_20_5,367.0,449.0
flow_6_2,370.0,397.0
flow_6_3,372.0,399.0
flow_20_6,400.0,466.0
flow_20_7,402.0,470.0
flow_21_8,417.0,446.0
flow_21_9,420.0,449.0
flow_21_10,500.0,536.0
flow_21_11,520.0,596.0
flow_6_4,520.0,556.0
flow_6_5,522.0,560.0
flow_6_6,525.0,626.0
flow_6_7,527.0,629.0
flow_21_12,550.0,600.0
flow_20_8,550.0,596.0
flow_20_9,552.0,600.0
flow_20_10,570.0,656.0
flow_20_11,572.0,659.0
flow_21_13,597.0,656.0
flow_7_20,610.0,706.0
flow_7_21,613.0,710.0
flow_21_14,670.0,716.0
flow_21_15,672.0,720.0
flow_21_16,710.0,766.0
flow_7_22,710.0,776.0
flow_7_23,712.0,780.0
flow_7_24,730.0,782.0
flow_7_25,732.0,785.0
flow_7_26,735.0,787.0
flow_7_27,737.0,790.0
flow_7_28,740.0,816.0
flow_7_29,742.0,820.0
flow_21_17,780.0,807.0
flow_20_12,790.0,836.0
flow_7_30,790.0,846.0
flow_7_31,792.0,849.0
flow_20_13,792.0,840.0
flow_20_14,795.0,866.0
flow_7_32,795.0,926.0
flow_7_33,797.0,929.0
flow_20_15,797.0,869.0
flow_7_34,800.0,1076.0
flow_20_16,800.0,896.0
flow_7_35,802.0,1080.0
flow_20_17,802.0,900.0
flow_7_36,805.0,1096.0
flow_7_37,807.0,1100.0
flow_7_38,809.0,1156.0
flow_21_18,810.0,837.0
flow_7_39,812.0,1160.0
flow_20_18,850.0,902.0
flow_6_8,850.0,926.0
flow_6_9,852.0,929.0
flow_21_19,860.0,896.0
flow_20_19,867.0,905.0
flow_7_40,890.0,1162.0
flow_7_41,893.0,1165.0
flow_7_42,895.0,1167.0
flow_7_43,897.0,1170.0
flow_7_44,900.0,1206.0
flow_7_45,902.0,1210.0
flow_21_20,907.0,966.0
flow_6_10,909.0,1076.0
flow_21_21,910.0,970.0
flow_6_11,912.0,1080.0
flow_7_46,930.0,1316.0
flow_7_47,933.0,1320.0
flow_7_48,935.0,1356.0
flow_7_49,937.0,1360.0
flow_21_22,939.0,1016.0
flow_7_50,940.0,1386.0
flow_20_20,940.0,967.0
flow_7_51,942.0,1390.0
flow_21_23,990.0,1020.0
flow_20_21,1010.0,1037.0
flow_20_22,1012.0,1039.0
flow_21_24,1018.0,1056.0
flow_6_12,1020.0,1096.0
flow_6_13,1022.0,1100.0
flow_6_14,1050.0,1156.0
flow_6_15,1052.0,1160.0
flow_7_52,1070.0,1416.0
flow_7_53,1073.0,1419.0
flow_7_54,1075.0,1446.0
flow_7_55,1077.0,1449.0
flow_6_16,1080.0,1162.0
flow_7_56,1080.0,1526.0
flow_6_17,1082.0,1165.0
flow_7_57,1082.0,1530.0
flow_21_25,1100.0,1176.0
flow_21_26,1119.0,1180.0
flow_20_23,1130.0,1176.0
flow_20_24,1132.0,1180.0
flow_20_25,1137.0,1196.0
flow_20_26,1140.0,1199.0
flow_7_58,1190.0,1606.0
flow_7_59,1192.0,1610.0
flow_6_18,1210.0,1316.0
flow_6_19,1212.0,1319.0
flow_21_27,1220.0,1256.0
flow_21_28,1222.0,1260.0
flow_20_27,1240.0,1296.0
flow_20_28,1242.0,1300.0
flow_21_29,1250.0,1296.0
flow_20_29,1280.0,1305.0
flow_7_60,1280.0,1636.0
flow_7_61,1282.0,1640.0
flow_7_62,1300.0,1656.0
flow_7_63,1302.0,1659.0
flow_20_30,1310.0,1406.0
flow_21_30,1319.0,1406.0
flow_21_31,1322.0,1410.0
flow_7_64,1350.0,1686.0
flow_6_20,1350.0,1386.0
flow_7_65,1352.0,1689.0
flow_6_21,1352.0,1390.0
flow_20_31,1359.0,1410.0
flow_21_32,1390.0,1546.0
flow_21_33,1392.0,1550.0
flow_7_66,1400.0,1746.0
flow_7_67,1402.0,1750.0
flow_6_22,1410.0,1446.0
flow_6_23,1412.0,1450.0
flow_7_68,1420.0,1766.0
flow_7_69,1422.0,1770.0
flow_21_34,1439.0,1586.0
flow_6_24,1460.0,1526.0
flow_6_25,1462.0,1530.0
flow_7_70,1520.0,1846.0
flow_7_71,1522.0,1850.0
flow_20_32,1530.0,1586.0
flow_20_33,1532.0,1590.0
flow_6_26,1550.0,1606.0
flow_6_27,1552.0,1610.0
flow_21_35,1560.0,1590.0
flow_21_36,1562.0,1616.0
flow_6_28,1570.0,1636.0
flow_20_34,1570.0,1616.0
flow_20_35,1572.0,1619.0
flow_6_29,1572.0,1640.0
flow_21_37,1590.0,1620.0
flow_21_38,1592.0,1666.0
flow_7_72,1600.0,1852.0
flow_20_36,1600.0,1666.0
flow_7_73,1602.0,1855.0
flow_20_37,1602.0,1670.0
flow_20_38,1617.0,1736.0
flow_7_74,1640.0,1857.0
flow_7_75,1642.0,1860.0
flow_21_39,1650.0,1736.0
