,enter_time,leave_time
flow_8_0,1.0,116.0
flow_8_1,13.0,120.0
flow_8_2,25.0,166.0
flow_8_3,37.0,170.0
flow_8_4,49.0,196.0
flow_13_0,50.0,77.0
flow_8_5,61.0,200.0
flow_8_6,73.0,216.0
flow_13_1,80.0,126.0
flow_8_7,85.0,220.0
flow_8_8,97.0,266.0
flow_8_9,109.0,269.0
flow_13_2,111.0,206.0
flow_8_10,121.0,326.0
flow_8_11,133.0,329.0
flow_8_12,145.0,386.0
flow_8_13,157.0,390.0
flow_8_14,169.0,416.0
flow_8_15,181.0,420.0
flow_8_16,193.0,456.0
flow_8_17,205.0,460.0
flow_8_18,217.0,462.0
flow_8_19,229.0,465.0
flow_8_20,241.0,467.0
flow_9_0,250.0,326.0
flow_8_21,253.0,470.0
flow_8_22,265.0,536.0
flow_13_3,270.0,295.0
flow_13_4,272.0,298.0
flow_8_23,277.0,540.0
flow_8_24,289.0,596.0
flow_8_25,301.0,600.0
flow_8_26,313.0,616.0
flow_8_27,325.0,619.0
flow_13_5,330.0,406.0
flow_13_6,332.0,410.0
flow_8_28,337.0,676.0
flow_8_29,349.0,679.0
flow_8_30,361.0,736.0
flow_8_31,373.0,740.0
flow_13_7,380.0,496.0
flow_13_8,382.0,500.0
flow_8_32,385.0,996.0
flow_8_33,397.0,1000.0
flow_9_1,400.0,456.0
flow_9_2,402.0,460.0
flow_8_34,409.0,1056.0
flow_13_9,410.0,576.0
flow_8_35,421.0,1060.0
flow_8_36,433.0,1062.0
flow_8_37,445.0,1065.0
flow_8_38,457.0,1067.0
flow_12_0,457.0,496.0
flow_12_1,460.0,500.0
flow_8_39,469.0,1070.0
flow_9_3,470.0,536.0
flow_9_4,472.0,539.0
flow_8_40,481.0,1086.0
flow_8_41,493.0,1090.0
flow_8_42,505.0,1136.0
flow_12_2,510.0,576.0
flow_8_43,517.0,1140.0
flow_9_5,520.0,596.0
flow_9_6,522.0,600.0
flow_8_44,529.0,1206.0
flow_8_45,541.0,1209.0
flow_12_3,547.0,580.0
flow_13_10,550.0,580.0
flow_12_4,550.0,582.0
flow_12_5,552.0,585.0
flow_13_11,552.0,582.0
flow_8_46,553.0,1236.0
flow_9_7,560.0,616.0
flow_9_8,562.0,620.0
flow_8_47,565.0,1239.0
flow_12_6,570.0,636.0
flow_12_7,573.0,640.0
flow_8_48,577.0,1296.0
flow_8_49,589.0,1300.0
flow_8_50,601.0,1316.0
flow_12_8,610.0,642.0
flow_12_9,613.0,645.0
flow_8_51,613.0,1320.0
flow_9_9,620.0,676.0
flow_9_10,622.0,680.0
flow_8_52,625.0,1366.0
flow_8_53,637.0,1370.0
flow_9_11,640.0,736.0
flow_13_12,640.0,667.0
flow_13_13,642.0,669.0
flow_9_12,642.0,740.0
flow_8_54,649.0,1372.0
flow_13_14,660.0,687.0
flow_12_10,660.0,687.0
flow_8_55,661.0,1375.0
flow_13_15,662.0,689.0
flow_12_11,663.0,689.0
flow_8_56,673.0,1377.0
flow_12_12,680.0,705.0
flow_8_57,685.0,1380.0
flow_8_58,697.0,1382.0
flow_12_13,700.0,746.0
flow_12_14,703.0,750.0
flow_8_59,709.0,1385.0
flow_9_13,710.0,996.0
flow_9_14,712.0,999.0
flow_13_16,720.0,747.0
flow_8_60,721.0,1387.0
flow_13_17,722.0,749.0
flow_8_61,733.0,1390.0
flow_8_62,745.0,1486.0
flow_8_63,757.0,1490.0
flow_8_64,769.0,1526.0
flow_12_15,770.0,806.0
flow_9_15,770.0,1056.0
flow_9_16,772.0,1059.0
flow_12_16,776.0,809.0
flow_8_65,781.0,1530.0
flow_8_66,793.0,1676.0
flow_13_18,800.0,827.0
flow_13_19,802.0,829.0
flow_8_67,805.0,1680.0
flow_8_68,817.0,1736.0
flow_12_17,819.0,846.0
flow_8_69,829.0,1740.0
flow_13_20,831.0,866.0
flow_9_17,869.0,1062.0
flow_9_18,871.0,1065.0
flow_13_21,880.0,916.0
flow_12_18,880.0,916.0
flow_12_19,883.0,920.0
flow_12_20,926.0,956.0
flow_13_22,940.0,1026.0
flow_12_21,977.0,1026.0
flow_13_23,980.0,1030.0
flow_13_24,1020.0,1045.0
flow_12_22,1037.0,1116.0
flow_9_19,1040.0,1067.0
flow_12_23,1040.0,1120.0
flow_9_20,1042.0,1070.0
flow_8_70,1046.0,1766.0
flow_13_25,1050.0,1116.0
flow_13_26,1100.0,1156.0
flow_8_71,1102.0,1770.0
flow_8_72,1106.0,1786.0
flow_8_73,1110.0,1790.0
flow_13_27,1111.0,1160.0
flow_8_74,1113.0,1826.0
flow_8_75,1116.0,1830.0
flow_8_76,1120.0,1846.0
flow_8_77,1123.0,1850.0
flow_8_78,1136.0,1876.0
flow_12_24,1139.0,1164.0
flow_9_21,1140.0,1206.0
flow_8_79,1140.0,1880.0
flow_9_22,1142.0,1210.0
flow_13_28,1151.0,1186.0
flow_8_80,1186.0,1882.0
flow_8_81,1190.0,1885.0
flow_12_25,1210.0,1256.0
flow_12_26,1212.0,1260.0
flow_9_23,1220.0,1296.0
flow_13_29,1220.0,1256.0
flow_9_24,1222.0,1299.0
flow_13_30,1231.0,1259.0
flow_12_27,1249.0,1274.0
flow_12_28,1251.0,1276.0
flow_8_82,1256.0,1887.0
flow_8_83,1260.0,1890.0
flow_13_31,1271.0,1306.0
flow_9_25,1280.0,1316.0
flow_9_26,1282.0,1319.0
flow_8_84,1286.0,1936.0
flow_13_32,1311.0,1346.0
flow_12_29,1320.0,1347.0
flow_8_85,1342.0,1940.0
flow_8_86,1346.0,2166.0
flow_9_27,1350.0,1375.0
flow_13_33,1351.0,1406.0
flow_9_28,1352.0,1378.0
flow_8_87,1362.0,2170.0
flow_8_88,1366.0,2206.0
flow_8_89,1370.0,2209.0
flow_12_30,1380.0,1407.0
flow_12_31,1382.0,1409.0
flow_13_34,1400.0,1425.0
flow_9_29,1410.0,1486.0
flow_9_30,1412.0,1490.0
flow_8_90,1416.0,2316.0
flow_8_91,1420.0,2319.0
flow_8_92,1423.0,2386.0
flow_8_93,1426.0,2390.0
flow_8_94,1430.0,2486.0
flow_13_35,1431.0,1456.0
flow_8_95,1433.0,2490.0
flow_8_96,1436.0,2516.0
flow_8_97,1439.0,2520.0
flow_8_98,1442.0,2576.0
flow_8_99,1446.0,2579.0
flow_12_32,1470.0,1506.0
flow_12_33,1473.0,1510.0
flow_9_31,1480.0,1526.0
flow_9_32,1482.0,1530.0
flow_13_36,1490.0,1546.0
flow_12_34,1509.0,1546.0
flow_13_37,1511.0,1550.0
flow_8_100,1537.0,2582.0
flow_8_101,1541.0,2585.0
flow_9_33,1550.0,1676.0
flow_9_34,1552.0,1680.0
flow_13_38,1560.0,1587.0
flow_8_102,1577.0,2587.0
flow_12_35,1580.0,1605.0
flow_8_103,1581.0,2590.0
flow_13_39,1591.0,1616.0
flow_12_36,1610.0,1646.0
flow_12_37,1612.0,1650.0
flow_9_35,1620.0,1736.0
flow_9_36,1622.0,1739.0
flow_13_40,1640.0,1665.0
flow_9_37,1640.0,1766.0
flow_9_38,1642.0,1769.0
flow_9_39,1660.0,1786.0
flow_9_40,1662.0,1790.0
flow_13_41,1680.0,1705.0
flow_13_42,1711.0,1756.0
flow_12_38,1720.0,1756.0
flow_12_39,1722.0,1760.0
flow_8_104,1726.0,2666.0
flow_8_105,1730.0,2670.0
flow_9_41,1730.0,1826.0
flow_9_42,1732.0,1830.0
flow_12_40,1747.0,1776.0
flow_13_43,1751.0,1777.0
flow_9_43,1770.0,1846.0
flow_9_44,1772.0,1850.0
flow_8_106,1787.0,2736.0
flow_8_107,1791.0,2740.0
flow_8_108,1817.0,2776.0
flow_13_44,1820.0,1856.0
flow_8_109,1821.0,2779.0
flow_9_45,1830.0,1876.0
flow_13_45,1831.0,1859.0
flow_9_46,1832.0,1880.0
flow_8_110,1837.0,2806.0
flow_12_41,1840.0,1865.0
flow_8_111,1841.0,2809.0
flow_12_42,1860.0,1906.0
flow_12_43,1862.0,1910.0
flow_13_46,1871.0,1906.0
flow_8_112,1877.0,2846.0
flow_8_113,1881.0,2850.0
flow_8_114,1897.0,2876.0
flow_8_115,1901.0,2880.0
flow_8_116,1926.0,2896.0
flow_8_117,1929.0,2900.0
flow_8_118,1932.0,2936.0
flow_8_119,1936.0,2939.0
flow_8_120,1939.0,2942.0
flow_12_44,1939.0,1976.0
flow_13_47,1940.0,1976.0
flow_8_121,1942.0,2945.0
flow_8_122,1986.0,2947.0
flow_13_48,1990.0,2036.0
flow_8_123,1990.0,2950.0
flow_13_49,1993.0,2040.0
flow_9_47,2010.0,2166.0
flow_9_48,2012.0,2169.0
flow_13_50,2031.0,2057.0
flow_12_45,2080.0,2116.0
flow_13_51,2080.0,2116.0
flow_12_46,2082.0,2120.0
flow_13_52,2130.0,2157.0
flow_13_53,2170.0,2216.0
flow_12_47,2180.0,2216.0
flow_12_48,2182.0,2219.0
flow_9_49,2190.0,2316.0
flow_13_54,2191.0,2219.0
flow_9_50,2192.0,2320.0
flow_8_124,2216.0,2952.0
flow_8_125,2220.0,2955.0
flow_8_126,2257.0,2957.0
flow_8_127,2260.0,2960.0
flow_13_55,2290.0,2376.0
flow_13_56,2292.0,2380.0
flow_12_49,2300.0,2376.0
flow_9_51,2300.0,2386.0
flow_9_52,2302.0,2390.0
flow_12_50,2302.0,2380.0
flow_13_57,2311.0,2396.0
flow_12_51,2320.0,2396.0
flow_12_52,2322.0,2399.0
flow_12_53,2325.0,2402.0
flow_12_54,2327.0,2405.0
flow_8_128,2366.0,2976.0
flow_8_129,2370.0,2980.0
flow_12_55,2397.0,2422.0
flow_9_53,2430.0,2486.0
flow_9_54,2432.0,2490.0
flow_8_130,2437.0,3026.0
flow_13_58,2440.0,2476.0
flow_8_131,2440.0,3030.0
flow_13_59,2442.0,2480.0
flow_12_56,2450.0,2477.0
flow_12_57,2452.0,2479.0
flow_12_58,2480.0,2536.0
flow_9_55,2490.0,2517.0
flow_9_56,2492.0,2519.0
flow_8_132,2535.0,3046.0
flow_8_133,2539.0,3050.0
flow_13_60,2540.0,2716.0
flow_13_61,2542.0,2720.0
flow_9_57,2550.0,2577.0
flow_9_58,2552.0,2579.0
flow_12_59,2560.0,2716.0
flow_13_62,2560.0,2722.0
flow_13_63,2562.0,2725.0
flow_12_60,2562.0,2720.0
flow_8_134,2566.0,3076.0
flow_8_135,2570.0,3080.0
flow_9_59,2580.0,2666.0
flow_9_60,2582.0,2670.0
flow_13_64,2610.0,2727.0
flow_9_61,2620.0,2736.0
flow_9_62,2622.0,2740.0
flow_8_136,2626.0,3106.0
flow_8_137,2629.0,3110.0
flow_12_61,2630.0,2722.0
flow_12_62,2632.0,2725.0
flow_8_138,2632.0,3146.0
