,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,96.0
flow_10_1,43.0,90.0
flow_15_2,81.0,136.0
flow_15_3,121.0,256.0
flow_10_2,140.0,176.0
flow_10_3,142.0,180.0
flow_10_4,145.0,276.0
flow_10_5,147.0,280.0
flow_10_6,150.0,356.0
flow_10_7,152.0,359.0
flow_15_4,161.0,260.0
flow_10_8,170.0,396.0
flow_10_9,172.0,399.0
flow_10_10,175.0,402.0
flow_10_11,177.0,405.0
flow_10_12,180.0,407.0
flow_10_13,187.0,410.0
flow_15_5,201.0,346.0
flow_10_14,240.0,576.0
flow_15_6,241.0,350.0
flow_10_15,242.0,580.0
flow_14_0,260.0,346.0
flow_15_7,281.0,416.0
flow_10_16,290.0,606.0
flow_11_0,290.0,356.0
flow_10_17,292.0,609.0
flow_11_1,292.0,360.0
flow_10_18,310.0,636.0
flow_10_19,312.0,639.0
flow_15_8,321.0,420.0
flow_10_20,360.0,746.0
flow_15_9,361.0,486.0
flow_10_21,362.0,750.0
flow_15_10,401.0,490.0
flow_14_1,439.0,486.0
flow_15_11,441.0,546.0
flow_14_2,441.0,490.0
flow_10_22,470.0,766.0
flow_10_23,472.0,770.0
flow_15_12,481.0,550.0
flow_10_24,490.0,796.0
flow_10_25,492.0,800.0
flow_14_3,500.0,546.0
flow_11_2,500.0,576.0
flow_14_4,502.0,549.0
flow_11_3,502.0,580.0
flow_14_5,505.0,566.0
flow_14_6,507.0,569.0
flow_14_7,510.0,656.0
flow_10_26,510.0,816.0
flow_14_8,512.0,660.0
flow_10_27,512.0,820.0
flow_15_13,521.0,566.0
flow_11_4,529.0,606.0
flow_11_5,531.0,609.0
flow_15_14,561.0,656.0
flow_15_15,601.0,660.0
flow_14_9,606.0,662.0
flow_14_10,608.0,665.0
flow_15_16,641.0,669.0
flow_10_28,650.0,822.0
flow_10_29,652.0,825.0
flow_15_17,681.0,846.0
flow_10_30,690.0,827.0
flow_10_31,692.0,830.0
flow_10_32,710.0,946.0
flow_10_33,712.0,950.0
flow_15_18,721.0,850.0
flow_10_34,760.0,976.0
flow_15_19,761.0,852.0
flow_10_35,762.0,980.0
flow_11_6,770.0,797.0
flow_11_7,772.0,799.0
flow_14_11,780.0,846.0
flow_14_12,782.0,850.0
flow_10_36,790.0,982.0
flow_10_37,792.0,985.0
flow_11_8,800.0,825.0
flow_15_20,801.0,855.0
flow_11_9,802.0,828.0
flow_10_38,820.0,987.0
flow_10_39,822.0,990.0
flow_10_40,840.0,992.0
flow_15_21,841.0,956.0
flow_10_41,842.0,995.0
flow_11_10,850.0,946.0
flow_14_13,850.0,956.0
flow_11_11,852.0,950.0
flow_14_14,852.0,959.0
flow_11_12,855.0,976.0
flow_11_13,857.0,980.0
flow_11_14,860.0,982.0
flow_11_15,862.0,985.0
flow_11_16,865.0,987.0
flow_11_17,867.0,990.0
flow_10_42,870.0,997.0
flow_10_43,872.0,1000.0
flow_15_22,881.0,960.0
flow_10_44,890.0,1016.0
flow_10_45,892.0,1020.0
flow_10_46,920.0,1186.0
flow_14_15,920.0,1006.0
flow_15_23,921.0,1006.0
flow_10_47,922.0,1190.0
flow_14_16,922.0,1009.0
flow_11_18,929.0,992.0
flow_11_19,932.0,995.0
flow_15_24,961.0,1010.0
flow_10_48,970.0,1226.0
flow_10_49,972.0,1230.0
flow_10_50,1000.0,1256.0
flow_15_25,1001.0,1029.0
flow_10_51,1002.0,1260.0
flow_10_52,1005.0,1306.0
flow_10_53,1007.0,1310.0
flow_10_54,1010.0,1336.0
flow_10_55,1012.0,1340.0
flow_11_20,1030.0,1186.0
flow_11_21,1032.0,1190.0
flow_10_56,1040.0,1356.0
flow_15_26,1041.0,1246.0
flow_10_57,1043.0,1360.0
flow_10_58,1060.0,1386.0
flow_10_59,1063.0,1390.0
flow_15_27,1081.0,1250.0
flow_15_28,1121.0,1316.0
flow_15_29,1161.0,1320.0
flow_10_60,1170.0,1426.0
flow_10_61,1173.0,1430.0
flow_14_17,1190.0,1246.0
flow_14_18,1192.0,1250.0
flow_15_30,1201.0,1346.0
flow_11_22,1230.0,1257.0
flow_11_23,1232.0,1259.0
flow_14_19,1240.0,1316.0
flow_10_62,1240.0,1432.0
flow_15_31,1241.0,1350.0
flow_14_20,1242.0,1319.0
flow_10_63,1242.0,1435.0
flow_11_24,1280.0,1307.0
flow_15_32,1281.0,1396.0
flow_11_25,1282.0,1309.0
flow_15_33,1321.0,1400.0
