,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_21_0,50.0,246.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_21_1,71.0,250.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,196.0
flow_9_8,140.0,196.0
flow_9_9,142.0,200.0
flow_9_10,151.0,202.0
flow_9_11,170.0,205.0
flow_9_12,175.0,207.0
flow_21_2,180.0,316.0
flow_21_3,182.0,320.0
flow_9_13,187.0,212.0
flow_9_14,199.0,224.0
flow_9_15,211.0,266.0
flow_9_16,223.0,270.0
flow_21_4,240.0,516.0
flow_8_2,240.0,267.0
flow_8_3,242.0,269.0
flow_21_5,242.0,520.0
flow_8_4,245.0,272.0
flow_8_5,247.0,274.0
flow_8_6,250.0,277.0
flow_9_17,250.0,275.0
flow_9_18,252.0,278.0
flow_8_7,252.0,279.0
flow_8_8,255.0,281.0
flow_8_9,257.0,284.0
flow_9_19,259.0,284.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_10,290.0,326.0
flow_8_11,292.0,330.0
flow_9_22,295.0,326.0
flow_9_23,307.0,332.0
flow_20_0,320.0,516.0
flow_8_12,320.0,345.0
flow_20_1,322.0,520.0
flow_8_13,322.0,348.0
flow_8_14,325.0,350.0
flow_8_15,327.0,376.0
flow_8_16,330.0,380.0
flow_21_6,340.0,522.0
flow_9_24,340.0,376.0
flow_21_7,342.0,525.0
flow_9_25,342.0,380.0
flow_9_26,345.0,382.0
flow_9_27,355.0,385.0
flow_8_17,356.0,382.0
flow_8_18,358.0,385.0
flow_9_28,367.0,392.0
flow_9_29,379.0,404.0
flow_21_8,390.0,527.0
flow_21_9,393.0,530.0
flow_8_19,400.0,425.0
flow_8_20,403.0,428.0
flow_9_30,410.0,435.0
flow_9_31,412.0,438.0
flow_9_32,415.0,440.0
flow_9_33,427.0,452.0
flow_8_21,449.0,476.0
flow_9_34,450.0,477.0
flow_8_22,451.0,479.0
flow_9_35,453.0,479.0
flow_8_23,477.0,502.0
flow_9_36,480.0,505.0
flow_21_10,480.0,566.0
flow_8_24,480.0,505.0
flow_9_37,482.0,508.0
flow_21_11,482.0,569.0
flow_9_38,487.0,536.0
flow_8_25,497.0,536.0
flow_8_26,500.0,540.0
flow_8_27,502.0,542.0
flow_8_28,505.0,545.0
flow_8_29,507.0,547.0
flow_8_30,510.0,550.0
flow_21_12,511.0,706.0
flow_8_31,512.0,586.0
flow_8_32,514.0,590.0
flow_8_33,517.0,592.0
flow_8_34,520.0,595.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_9_41,525.0,550.0
flow_9_42,550.0,586.0
flow_9_43,552.0,590.0
flow_9_44,570.0,595.0
flow_21_13,570.0,710.0
flow_8_35,570.0,597.0
flow_8_36,572.0,600.0
flow_9_45,573.0,598.0
flow_9_46,583.0,608.0
flow_21_14,591.0,726.0
flow_20_2,600.0,706.0
flow_9_47,600.0,626.0
flow_20_3,602.0,710.0
flow_8_37,620.0,656.0
flow_8_38,622.0,660.0
flow_8_39,625.0,662.0
flow_9_48,660.0,696.0
flow_9_49,662.0,700.0
flow_9_50,665.0,716.0
flow_8_40,667.0,696.0
flow_9_51,667.0,720.0
flow_9_52,670.0,746.0
flow_8_41,670.0,700.0
flow_9_53,672.0,749.0
flow_9_54,679.0,752.0
flow_21_15,690.0,730.0
flow_21_16,692.0,856.0
flow_9_55,700.0,755.0
flow_9_56,703.0,757.0
flow_8_42,720.0,747.0
flow_8_43,722.0,749.0
flow_9_57,730.0,760.0
flow_9_58,732.0,762.0
flow_9_59,739.0,765.0
flow_8_44,740.0,765.0
flow_8_45,742.0,768.0
flow_8_46,745.0,770.0
flow_8_47,747.0,773.0
flow_8_48,750.0,775.0
flow_9_60,751.0,776.0
flow_8_49,752.0,778.0
flow_20_4,770.0,856.0
flow_20_5,772.0,860.0
flow_8_50,800.0,836.0
flow_8_51,802.0,840.0
flow_8_52,805.0,876.0
flow_8_53,807.0,880.0
flow_9_61,830.0,876.0
flow_9_62,832.0,880.0
flow_20_6,840.0,896.0
flow_20_7,842.0,900.0
flow_20_8,870.0,936.0
flow_20_9,872.0,940.0
flow_21_17,880.0,936.0
flow_8_54,880.0,907.0
flow_21_18,882.0,940.0
flow_8_55,882.0,909.0
flow_21_19,885.0,1016.0
flow_21_20,887.0,1020.0
flow_21_21,890.0,1022.0
flow_9_63,890.0,915.0
flow_9_64,892.0,918.0
flow_9_65,910.0,946.0
flow_9_66,912.0,950.0
flow_9_67,915.0,952.0
flow_9_68,917.0,955.0
flow_8_56,920.0,947.0
flow_9_69,920.0,957.0
flow_20_10,920.0,1016.0
flow_9_70,922.0,960.0
flow_8_57,922.0,949.0
flow_20_11,923.0,1020.0
flow_9_71,925.0,962.0
flow_9_72,927.0,965.0
flow_9_73,929.0,967.0
flow_9_74,932.0,970.0
flow_9_75,934.0,972.0
flow_9_76,943.0,974.0
flow_21_22,950.0,1025.0
flow_21_23,953.0,1027.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_8_58,980.0,1005.0
flow_8_59,982.0,1008.0
flow_8_60,985.0,1010.0
flow_8_61,987.0,1036.0
flow_8_62,990.0,1040.0
flow_8_63,992.0,1042.0
flow_8_64,995.0,1045.0
