,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,113.0
flow_22_0,90.0,136.0
flow_5_8,97.0,146.0
flow_5_9,109.0,150.0
flow_5_10,121.0,166.0
flow_5_11,133.0,170.0
flow_23_0,139.0,176.0
flow_4_0,140.0,166.0
flow_22_1,140.0,176.0
flow_5_12,145.0,186.0
flow_5_13,157.0,190.0
flow_23_1,159.0,196.0
flow_5_14,169.0,206.0
flow_22_2,180.0,216.0
flow_5_15,181.0,210.0
flow_4_1,190.0,226.0
flow_4_2,192.0,230.0
flow_5_16,193.0,226.0
flow_4_3,197.0,232.0
flow_4_4,200.0,235.0
flow_5_17,205.0,233.0
flow_22_3,210.0,246.0
flow_5_18,217.0,286.0
flow_5_19,229.0,290.0
flow_23_2,230.0,316.0
flow_23_3,232.0,320.0
flow_4_5,237.0,286.0
flow_5_20,241.0,306.0
flow_22_4,250.0,316.0
flow_5_21,253.0,310.0
flow_4_6,260.0,290.0
flow_4_7,262.0,306.0
flow_5_22,265.0,336.0
flow_5_23,277.0,340.0
flow_23_4,279.0,356.0
flow_4_8,280.0,310.0
flow_4_9,282.0,336.0
flow_5_24,289.0,342.0
flow_4_10,297.0,340.0
flow_4_11,300.0,342.0
flow_5_25,301.0,345.0
flow_5_26,313.0,347.0
flow_4_12,317.0,345.0
flow_22_5,320.0,356.0
flow_4_13,320.0,347.0
flow_22_6,322.0,360.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_4_14,339.0,366.0
flow_4_15,342.0,369.0
flow_5_29,349.0,386.0
flow_4_16,359.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_4_17,361.0,389.0
flow_23_6,362.0,400.0
flow_22_7,369.0,396.0
flow_5_31,373.0,406.0
flow_4_18,380.0,407.0
flow_4_19,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_5_35,421.0,456.0
flow_4_20,427.0,456.0
flow_22_8,430.0,466.0
flow_4_21,430.0,460.0
flow_22_9,432.0,470.0
flow_5_36,433.0,461.0
flow_5_37,445.0,476.0
flow_4_22,447.0,476.0
flow_23_7,450.0,496.0
flow_23_8,452.0,500.0
flow_4_23,454.0,480.0
flow_5_38,457.0,485.0
flow_4_24,457.0,483.0
flow_4_25,461.0,486.0
flow_5_39,469.0,506.0
flow_4_26,480.0,507.0
flow_5_40,481.0,510.0
flow_23_9,490.0,566.0
flow_5_41,493.0,521.0
flow_5_42,505.0,533.0
flow_4_27,510.0,535.0
flow_5_43,517.0,556.0
flow_4_28,524.0,556.0
flow_4_29,527.0,560.0
flow_5_44,529.0,559.0
flow_22_10,540.0,567.0
flow_5_45,541.0,586.0
flow_22_11,542.0,569.0
flow_4_30,543.0,586.0
flow_5_46,553.0,590.0
flow_4_31,560.0,590.0
flow_5_47,565.0,606.0
flow_23_10,570.0,616.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_4_34,584.0,627.0
flow_5_49,589.0,626.0
flow_4_35,600.0,630.0
flow_22_12,600.0,636.0
flow_5_50,601.0,630.0
flow_22_13,602.0,640.0
flow_4_36,603.0,646.0
flow_5_51,613.0,646.0
flow_4_37,620.0,650.0
flow_5_52,625.0,653.0
flow_5_53,637.0,676.0
flow_4_38,640.0,676.0
flow_23_11,640.0,666.0
flow_4_39,643.0,680.0
flow_23_12,643.0,669.0
flow_5_54,649.0,679.0
flow_5_55,661.0,696.0
flow_4_40,667.0,696.0
flow_23_13,669.0,706.0
flow_4_41,670.0,700.0
flow_22_14,670.0,706.0
flow_22_15,672.0,710.0
flow_23_14,672.0,709.0
flow_4_42,672.0,736.0
flow_5_56,673.0,701.0
flow_5_57,685.0,736.0
flow_4_43,690.0,740.0
flow_4_44,693.0,756.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,710.0,760.0
flow_5_60,721.0,760.0
flow_22_16,730.0,776.0
flow_4_46,730.0,762.0
flow_4_47,732.0,765.0
flow_5_61,733.0,762.0
flow_23_15,740.0,776.0
flow_5_62,745.0,786.0
flow_4_48,750.0,786.0
flow_4_49,753.0,790.0
flow_5_63,757.0,790.0
flow_22_17,759.0,816.0
flow_5_64,769.0,806.0
flow_4_50,770.0,806.0
flow_4_51,773.0,810.0
flow_5_65,781.0,810.0
flow_4_52,790.0,836.0
flow_5_66,793.0,836.0
flow_23_16,800.0,846.0
flow_23_17,803.0,850.0
flow_5_67,805.0,840.0
flow_4_53,807.0,840.0
flow_22_18,810.0,846.0
flow_4_54,810.0,856.0
flow_5_68,817.0,856.0
flow_4_55,826.0,860.0
flow_4_56,828.0,862.0
flow_22_19,829.0,906.0
flow_5_69,829.0,859.0
flow_4_57,831.0,865.0
flow_5_70,841.0,869.0
