,enter_time,leave_time
flow_5_0,67.0,106.0
flow_18_0,70.0,97.0
flow_5_1,70.0,110.0
flow_4_0,86.0,111.0
flow_18_1,99.0,146.0
flow_5_2,100.0,125.0
flow_4_1,109.0,134.0
flow_4_2,112.0,137.0
flow_5_3,120.0,166.0
flow_4_3,121.0,166.0
flow_5_4,122.0,170.0
flow_5_5,125.0,206.0
flow_19_0,130.0,176.0
flow_5_6,137.0,209.0
flow_4_4,140.0,170.0
flow_5_7,142.0,212.0
flow_4_5,160.0,206.0
flow_18_2,179.0,256.0
flow_18_3,182.0,260.0
flow_19_1,190.0,256.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_5_10,197.0,222.0
flow_4_6,200.0,225.0
flow_5_11,200.0,225.0
flow_4_7,202.0,228.0
flow_5_12,219.0,244.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_5_13,222.0,247.0
flow_4_10,227.0,266.0
flow_4_11,230.0,270.0
flow_5_14,237.0,266.0
flow_5_15,240.0,269.0
flow_4_12,244.0,286.0
flow_4_13,247.0,289.0
flow_19_2,250.0,277.0
flow_19_3,252.0,279.0
flow_5_16,259.0,286.0
flow_5_17,262.0,289.0
flow_18_4,270.0,297.0
flow_4_14,280.0,307.0
flow_19_4,280.0,316.0
flow_4_15,282.0,309.0
flow_18_5,289.0,316.0
flow_4_16,294.0,326.0
flow_4_17,297.0,330.0
flow_5_18,317.0,342.0
flow_4_18,319.0,344.0
flow_5_19,320.0,345.0
flow_4_19,322.0,347.0
flow_5_20,339.0,376.0
flow_5_21,342.0,380.0
flow_19_5,350.0,386.0
flow_18_6,360.0,387.0
flow_4_20,360.0,396.0
flow_18_7,362.0,389.0
flow_4_21,362.0,400.0
flow_5_22,380.0,416.0
flow_4_22,380.0,416.0
flow_5_23,382.0,420.0
flow_5_24,385.0,422.0
flow_5_25,387.0,425.0
flow_5_26,390.0,427.0
flow_4_23,400.0,425.0
flow_19_6,400.0,456.0
flow_4_24,402.0,428.0
flow_19_7,403.0,460.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_4_27,430.0,466.0
flow_18_8,430.0,457.0
flow_5_31,437.0,470.0
flow_5_32,442.0,486.0
flow_18_9,450.0,477.0
flow_5_33,454.0,490.0
flow_18_10,469.0,566.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_34,480.0,505.0
flow_5_35,487.0,512.0
flow_4_30,489.0,514.0
flow_19_8,490.0,566.0
flow_5_36,490.0,515.0
flow_4_31,491.0,516.0
flow_4_32,509.0,546.0
flow_5_37,509.0,546.0
flow_4_33,512.0,550.0
flow_4_34,514.0,552.0
flow_5_38,514.0,550.0
flow_4_35,516.0,555.0
flow_4_36,519.0,557.0
flow_5_39,537.0,576.0
flow_4_37,539.0,576.0
flow_5_40,540.0,580.0
flow_19_9,550.0,586.0
flow_19_10,553.0,590.0
flow_5_41,560.0,596.0
flow_5_42,563.0,600.0
flow_4_38,570.0,597.0
flow_4_39,572.0,599.0
flow_18_11,590.0,626.0
flow_19_11,590.0,626.0
flow_19_12,592.0,630.0
flow_18_12,592.0,630.0
flow_5_43,600.0,636.0
flow_4_40,600.0,636.0
flow_5_44,602.0,640.0
flow_4_41,602.0,640.0
flow_4_42,605.0,642.0
flow_18_13,609.0,676.0
flow_4_43,617.0,645.0
flow_5_45,619.0,644.0
flow_4_44,620.0,647.0
flow_5_46,622.0,647.0
flow_4_45,639.0,664.0
flow_5_47,639.0,664.0
flow_5_48,642.0,667.0
flow_5_49,659.0,686.0
flow_4_46,660.0,687.0
flow_5_50,662.0,689.0
flow_4_47,662.0,689.0
flow_18_14,669.0,696.0
flow_18_15,672.0,699.0
flow_4_48,690.0,715.0
flow_5_51,690.0,715.0
flow_5_52,692.0,718.0
flow_4_49,697.0,722.0
flow_19_13,700.0,736.0
flow_4_50,700.0,725.0
flow_19_14,702.0,740.0
flow_4_51,702.0,727.0
flow_5_53,709.0,746.0
flow_4_52,709.0,746.0
flow_5_54,712.0,750.0
flow_5_55,729.0,754.0
flow_5_56,732.0,757.0
flow_4_53,740.0,776.0
flow_4_54,742.0,780.0
flow_19_15,750.0,786.0
flow_19_16,753.0,790.0
flow_18_16,760.0,787.0
flow_18_17,762.0,789.0
flow_5_57,769.0,796.0
flow_4_55,770.0,797.0
flow_5_58,772.0,799.0
flow_4_56,772.0,799.0
flow_4_57,776.0,802.0
flow_4_58,781.0,806.0
flow_5_59,789.0,814.0
flow_19_17,789.0,826.0
flow_5_60,792.0,817.0
flow_5_61,794.0,819.0
flow_4_59,800.0,836.0
flow_5_62,817.0,866.0
flow_4_60,819.0,866.0
flow_18_18,820.0,847.0
flow_5_63,820.0,870.0
flow_4_61,837.0,870.0
flow_4_62,840.0,872.0
flow_5_64,850.0,875.0
flow_19_18,850.0,886.0
flow_5_65,852.0,878.0
flow_5_66,869.0,896.0
flow_18_19,870.0,906.0
flow_4_63,870.0,897.0
flow_18_20,872.0,910.0
flow_4_64,872.0,899.0
flow_5_67,872.0,899.0
flow_4_65,897.0,922.0
flow_4_66,900.0,925.0
flow_5_68,910.0,935.0
flow_5_69,912.0,938.0
flow_5_70,915.0,940.0
flow_5_71,917.0,956.0
flow_4_67,919.0,956.0
flow_19_19,920.0,947.0
flow_4_68,921.0,960.0
flow_19_20,922.0,949.0
flow_5_72,922.0,960.0
flow_4_69,939.0,976.0
flow_18_21,940.0,967.0
flow_4_70,942.0,980.0
flow_5_73,947.0,976.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_71,967.0,992.0
flow_4_72,970.0,995.0
flow_4_73,972.0,997.0
flow_5_76,979.0,1016.0
flow_19_21,980.0,1007.0
flow_4_74,990.0,1017.0
flow_4_75,992.0,1019.0
flow_18_22,1000.0,1027.0
flow_18_23,1002.0,1029.0
flow_5_77,1010.0,1037.0
flow_5_78,1012.0,1039.0
flow_19_22,1030.0,1066.0
flow_19_23,1032.0,1070.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_4_78,1070.0,1095.0
flow_5_82,1070.0,1095.0
flow_18_24,1070.0,1106.0
flow_18_25,1072.0,1110.0
flow_4_79,1072.0,1098.0
flow_5_83,1073.0,1098.0
flow_5_84,1100.0,1125.0
flow_4_80,1100.0,1125.0
flow_4_81,1102.0,1128.0
flow_5_85,1103.0,1128.0
flow_5_86,1105.0,1130.0
flow_19_24,1117.0,1142.0
flow_5_87,1117.0,1156.0
flow_5_88,1120.0,1160.0
flow_19_25,1120.0,1145.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_18_26,1130.0,1166.0
flow_4_84,1150.0,1177.0
flow_18_27,1150.0,1226.0
flow_5_89,1150.0,1177.0
flow_5_90,1152.0,1179.0
flow_4_85,1152.0,1179.0
flow_4_86,1155.0,1182.0
flow_4_87,1157.0,1184.0
flow_4_88,1160.0,1187.0
flow_19_26,1170.0,1226.0
flow_4_89,1179.0,1204.0
flow_5_91,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_4_90,1182.0,1207.0
flow_5_93,1185.0,1210.0
flow_5_94,1210.0,1237.0
flow_5_95,1212.0,1239.0
flow_5_96,1217.0,1242.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_5_97,1222.0,1247.0
flow_19_27,1230.0,1257.0
flow_19_28,1232.0,1259.0
flow_4_93,1237.0,1276.0
flow_18_28,1240.0,1286.0
flow_4_94,1240.0,1280.0
flow_5_98,1240.0,1276.0
flow_18_29,1242.0,1290.0
flow_4_95,1260.0,1296.0
flow_5_99,1260.0,1296.0
flow_5_100,1262.0,1300.0
flow_4_96,1262.0,1300.0
flow_18_30,1269.0,1336.0
flow_5_101,1280.0,1305.0
flow_4_97,1290.0,1315.0
flow_4_98,1292.0,1318.0
flow_5_102,1299.0,1324.0
flow_5_103,1302.0,1327.0
flow_19_29,1310.0,1336.0
flow_4_99,1310.0,1346.0
flow_4_100,1312.0,1349.0
flow_19_30,1313.0,1339.0
flow_4_101,1315.0,1366.0
flow_5_104,1317.0,1346.0
flow_18_31,1319.0,1406.0
flow_5_105,1320.0,1349.0
flow_4_102,1339.0,1370.0
flow_4_103,1341.0,1372.0
flow_5_106,1350.0,1375.0
flow_19_31,1350.0,1406.0
flow_4_104,1359.0,1396.0
flow_4_105,1362.0,1400.0
flow_5_107,1367.0,1396.0
flow_5_108,1370.0,1399.0
flow_5_109,1372.0,1426.0
flow_19_32,1380.0,1410.0
flow_4_106,1387.0,1426.0
flow_18_32,1390.0,1415.0
flow_4_107,1390.0,1430.0
flow_18_33,1392.0,1418.0
flow_5_110,1400.0,1430.0
flow_5_111,1402.0,1446.0
flow_5_112,1407.0,1449.0
flow_4_108,1410.0,1446.0
flow_4_109,1412.0,1450.0
flow_4_110,1417.0,1452.0
flow_4_111,1424.0,1455.0
flow_4_112,1429.0,1457.0
flow_5_113,1429.0,1454.0
flow_5_114,1432.0,1457.0
flow_4_113,1449.0,1476.0
flow_5_115,1450.0,1477.0
flow_5_116,1453.0,1479.0
flow_4_114,1469.0,1516.0
flow_5_117,1470.0,1516.0
flow_19_33,1470.0,1497.0
flow_19_34,1472.0,1499.0
flow_5_118,1487.0,1520.0
flow_5_119,1490.0,1522.0
flow_5_120,1509.0,1534.0
flow_4_115,1510.0,1535.0
flow_5_121,1512.0,1537.0
flow_4_116,1513.0,1538.0
flow_4_117,1517.0,1542.0
flow_4_118,1520.0,1545.0
flow_4_119,1524.0,1549.0
flow_4_120,1527.0,1552.0
flow_5_122,1530.0,1555.0
flow_5_123,1534.0,1559.0
flow_5_124,1559.0,1584.0
flow_19_35,1560.0,1596.0
flow_18_34,1560.0,1596.0
flow_5_125,1562.0,1587.0
flow_18_35,1562.0,1600.0
