,enter_time,leave_time
flow_20_0,40.0,76.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,106.0
flow_3_3,67.0,110.0
flow_3_4,79.0,112.0
flow_20_1,80.0,126.0
flow_3_5,100.0,136.0
flow_3_6,103.0,140.0
flow_3_7,120.0,145.0
flow_20_2,120.0,156.0
flow_2_0,130.0,166.0
flow_2_1,132.0,170.0
flow_2_2,136.0,172.0
flow_3_8,150.0,175.0
flow_21_0,150.0,186.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_2_3,157.0,196.0
flow_2_4,160.0,200.0
flow_3_11,163.0,196.0
flow_20_3,180.0,236.0
flow_3_12,190.0,226.0
flow_3_13,192.0,230.0
flow_3_14,199.0,246.0
flow_2_5,200.0,226.0
flow_2_6,203.0,229.0
flow_21_1,209.0,236.0
flow_20_4,220.0,286.0
flow_3_15,220.0,250.0
flow_3_16,223.0,252.0
flow_2_7,230.0,255.0
flow_2_8,232.0,258.0
flow_3_17,240.0,265.0
flow_2_9,250.0,296.0
flow_2_10,252.0,300.0
flow_3_18,260.0,296.0
flow_3_19,262.0,300.0
flow_21_2,269.0,306.0
flow_20_5,270.0,306.0
flow_3_20,271.0,316.0
flow_21_3,271.0,310.0
flow_20_6,273.0,310.0
flow_3_21,283.0,320.0
flow_2_11,300.0,325.0
flow_2_12,302.0,328.0
flow_2_13,305.0,330.0
flow_2_14,307.0,333.0
flow_3_22,310.0,335.0
flow_2_15,310.0,335.0
flow_3_23,312.0,338.0
flow_2_16,312.0,338.0
flow_20_7,330.0,376.0
flow_2_17,336.0,361.0
flow_2_18,339.0,364.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_20_8,351.0,379.0
flow_2_19,353.0,386.0
flow_3_27,355.0,386.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_2_20,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,382.0,409.0
flow_3_30,391.0,426.0
flow_3_31,403.0,430.0
flow_20_9,410.0,466.0
flow_2_22,417.0,456.0
flow_2_23,420.0,460.0
flow_3_32,420.0,456.0
flow_2_24,422.0,476.0
flow_2_25,440.0,480.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_2_27,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_21_6,470.0,497.0
flow_21_7,472.0,499.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_3_38,487.0,526.0
flow_21_8,499.0,537.0
flow_20_11,500.0,536.0
flow_21_9,502.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_3_39,510.0,556.0
flow_3_40,513.0,560.0
flow_20_12,520.0,586.0
flow_3_41,530.0,562.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_20_13,560.0,590.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,569.0,594.0
flow_3_44,570.0,612.0
flow_3_45,573.0,615.0
flow_2_37,577.0,617.0
flow_3_46,583.0,617.0
flow_2_38,583.0,620.0
flow_2_39,600.0,625.0
flow_21_11,609.0,656.0
flow_20_14,610.0,656.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_2_40,619.0,644.0
flow_3_49,619.0,644.0
flow_2_41,621.0,646.0
flow_3_50,631.0,666.0
flow_2_42,637.0,666.0
flow_3_51,650.0,675.0
flow_21_12,650.0,686.0
flow_3_52,655.0,680.0
flow_2_43,659.0,696.0
flow_2_44,661.0,700.0
flow_2_45,680.0,716.0
flow_3_53,680.0,716.0
flow_21_13,680.0,707.0
flow_20_15,680.0,707.0
flow_2_46,682.0,720.0
flow_20_16,682.0,709.0
flow_3_54,682.0,720.0
flow_3_55,700.0,725.0
flow_3_56,703.0,728.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_21_14,720.0,746.0
flow_3_57,720.0,756.0
flow_20_17,720.0,747.0
flow_2_49,727.0,756.0
flow_2_50,730.0,760.0
flow_2_51,732.0,762.0
flow_3_58,740.0,765.0
flow_3_59,742.0,768.0
flow_3_60,751.0,786.0
flow_20_18,760.0,836.0
flow_2_52,770.0,795.0
flow_2_53,772.0,798.0
flow_2_54,775.0,800.0
flow_21_15,779.0,836.0
flow_21_16,781.0,840.0
flow_2_55,787.0,812.0
flow_2_56,790.0,815.0
flow_3_61,790.0,815.0
flow_3_62,792.0,818.0
flow_3_63,795.0,820.0
flow_3_64,799.0,846.0
flow_2_57,809.0,846.0
flow_20_19,810.0,840.0
flow_3_65,820.0,850.0
flow_3_66,823.0,852.0
flow_2_58,829.0,854.0
flow_2_59,831.0,857.0
flow_20_20,840.0,876.0
flow_3_67,840.0,865.0
flow_2_60,846.0,871.0
flow_3_68,847.0,886.0
flow_2_61,849.0,886.0
flow_3_69,859.0,890.0
flow_21_17,860.0,896.0
flow_21_18,863.0,900.0
flow_20_21,871.0,897.0
flow_2_62,880.0,906.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_63,907.0,936.0
flow_2_64,910.0,940.0
flow_20_22,911.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_65,929.0,954.0
flow_21_19,930.0,966.0
flow_2_66,931.0,956.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_67,950.0,976.0
flow_3_77,955.0,982.0
flow_2_68,969.0,994.0
flow_20_23,970.0,1036.0
flow_2_69,971.0,996.0
flow_2_70,989.0,1026.0
flow_3_78,990.0,1026.0
flow_2_71,991.0,1030.0
flow_3_79,992.0,1030.0
flow_3_80,995.0,1046.0
flow_3_81,1003.0,1050.0
flow_2_72,1009.0,1046.0
flow_20_24,1010.0,1040.0
flow_2_73,1011.0,1050.0
flow_21_20,1020.0,1056.0
flow_21_21,1022.0,1060.0
flow_2_74,1029.0,1066.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_21_22,1049.0,1096.0
flow_2_75,1057.0,1082.0
flow_3_84,1060.0,1085.0
flow_2_76,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_77,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_21_23,1080.0,1136.0
flow_20_25,1080.0,1136.0
flow_20_26,1082.0,1140.0
flow_2_78,1087.0,1112.0
flow_2_79,1090.0,1115.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_2_80,1092.0,1117.0
flow_3_89,1099.0,1146.0
flow_2_81,1110.0,1146.0
flow_2_82,1117.0,1150.0
flow_2_83,1120.0,1166.0
flow_3_90,1120.0,1150.0
flow_20_27,1120.0,1156.0
flow_3_91,1123.0,1166.0
flow_2_84,1139.0,1170.0
flow_21_24,1140.0,1176.0
flow_3_92,1150.0,1186.0
flow_3_93,1152.0,1190.0
flow_21_25,1159.0,1216.0
flow_3_94,1170.0,1195.0
flow_3_95,1173.0,1198.0
flow_2_85,1179.0,1204.0
flow_2_86,1181.0,1206.0
flow_3_96,1183.0,1208.0
flow_20_28,1190.0,1217.0
flow_20_29,1193.0,1219.0
flow_2_87,1197.0,1226.0
flow_3_97,1200.0,1226.0
flow_2_88,1200.0,1229.0
flow_2_89,1202.0,1246.0
flow_3_98,1220.0,1247.0
flow_3_99,1222.0,1249.0
flow_2_90,1224.0,1250.0
flow_2_91,1227.0,1253.0
flow_2_92,1229.0,1255.0
flow_21_26,1230.0,1266.0
flow_3_100,1231.0,1256.0
flow_3_101,1243.0,1276.0
flow_2_93,1249.0,1276.0
flow_20_30,1250.0,1286.0
flow_2_94,1251.0,1279.0
flow_3_102,1255.0,1280.0
flow_2_95,1261.0,1296.0
flow_3_103,1267.0,1296.0
flow_21_27,1269.0,1306.0
flow_3_104,1279.0,1316.0
flow_2_96,1280.0,1316.0
flow_21_28,1289.0,1326.0
flow_20_31,1290.0,1326.0
flow_3_105,1300.0,1336.0
flow_3_106,1303.0,1340.0
flow_2_97,1307.0,1336.0
flow_2_98,1310.0,1340.0
flow_2_99,1329.0,1356.0
flow_3_107,1330.0,1357.0
flow_2_100,1332.0,1359.0
flow_3_108,1332.0,1359.0
flow_21_29,1340.0,1367.0
flow_20_32,1340.0,1367.0
