,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,136.0
flow_8_6,103.0,146.0
flow_8_7,120.0,150.0
flow_8_8,127.0,153.0
flow_15_2,130.0,196.0
flow_9_0,140.0,165.0
flow_9_1,142.0,168.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_2,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_3,177.0,206.0
flow_14_0,190.0,236.0
flow_9_4,197.0,226.0
flow_8_13,200.0,227.0
flow_9_5,200.0,230.0
flow_8_14,202.0,229.0
flow_9_6,202.0,246.0
flow_9_7,205.0,249.0
flow_15_3,210.0,237.0
flow_8_15,211.0,246.0
flow_15_4,212.0,239.0
flow_8_16,223.0,250.0
flow_9_8,230.0,255.0
flow_9_9,233.0,258.0
flow_8_17,240.0,276.0
flow_15_5,250.0,296.0
flow_14_1,260.0,296.0
flow_8_18,260.0,285.0
flow_8_19,262.0,288.0
flow_9_10,270.0,316.0
flow_15_6,271.0,299.0
flow_8_20,271.0,316.0
flow_9_11,273.0,320.0
flow_9_12,275.0,336.0
flow_8_21,283.0,320.0
flow_8_22,300.0,336.0
flow_9_13,300.0,340.0
flow_9_14,302.0,342.0
flow_14_2,310.0,366.0
flow_14_3,312.0,370.0
flow_9_15,314.0,345.0
flow_9_16,317.0,347.0
flow_9_17,319.0,350.0
flow_8_23,320.0,345.0
flow_15_7,320.0,366.0
flow_8_24,322.0,348.0
flow_8_25,331.0,376.0
flow_14_4,340.0,386.0
flow_8_26,343.0,380.0
flow_9_18,349.0,376.0
flow_9_19,351.0,379.0
flow_15_8,360.0,387.0
flow_8_27,360.0,396.0
flow_14_5,370.0,416.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_9_22,387.0,426.0
flow_8_28,390.0,426.0
flow_14_6,390.0,420.0
flow_8_29,392.0,430.0
flow_8_30,395.0,432.0
flow_15_9,400.0,446.0
flow_8_31,403.0,435.0
flow_9_23,417.0,456.0
flow_8_32,420.0,456.0
flow_14_7,420.0,446.0
flow_9_24,420.0,460.0
flow_15_10,431.0,496.0
flow_8_33,440.0,465.0
flow_8_34,442.0,468.0
flow_9_25,450.0,486.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_14_8,466.0,496.0
flow_9_26,470.0,506.0
flow_15_11,471.0,499.0
flow_9_27,472.0,510.0
flow_9_28,475.0,512.0
flow_8_37,475.0,506.0
flow_9_29,497.0,522.0
flow_8_38,500.0,525.0
flow_9_30,500.0,525.0
flow_8_39,502.0,528.0
flow_9_31,530.0,557.0
flow_9_32,532.0,559.0
flow_9_33,535.0,562.0
flow_8_40,540.0,565.0
flow_14_9,540.0,576.0
flow_14_10,542.0,580.0
flow_8_41,542.0,568.0
flow_9_34,544.0,569.0
flow_8_42,545.0,570.0
flow_9_35,547.0,596.0
flow_8_43,547.0,596.0
flow_15_12,550.0,577.0
flow_15_13,553.0,579.0
flow_9_36,580.0,616.0
flow_8_44,580.0,616.0
flow_8_45,582.0,620.0
flow_9_37,583.0,620.0
flow_9_38,596.0,636.0
flow_9_39,598.0,640.0
flow_15_14,600.0,646.0
flow_8_46,600.0,636.0
flow_9_40,601.0,656.0
flow_8_47,603.0,640.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_14_11,630.0,666.0
flow_9_41,640.0,676.0
flow_8_50,650.0,677.0
flow_8_51,652.0,679.0
flow_8_52,655.0,696.0
flow_15_15,660.0,706.0
flow_8_53,667.0,700.0
flow_9_42,670.0,697.0
flow_9_43,672.0,699.0
flow_9_44,675.0,716.0
flow_9_45,677.0,720.0
flow_15_16,680.0,710.0
flow_14_12,680.0,707.0
flow_9_46,680.0,736.0
flow_14_13,682.0,709.0
flow_8_54,690.0,717.0
flow_8_55,693.0,719.0
flow_8_56,703.0,736.0
flow_8_57,715.0,740.0
flow_14_14,719.0,746.0
flow_15_17,720.0,747.0
flow_9_47,720.0,756.0
flow_9_48,722.0,759.0
flow_8_58,740.0,765.0
flow_8_59,742.0,768.0
flow_8_60,760.0,787.0
flow_9_49,760.0,787.0
flow_9_50,762.0,789.0
flow_8_61,763.0,789.0
flow_14_15,769.0,796.0
flow_15_18,770.0,797.0
flow_8_62,775.0,806.0
flow_8_63,787.0,812.0
flow_9_51,790.0,815.0
flow_15_19,791.0,856.0
flow_9_52,793.0,818.0
flow_9_53,795.0,820.0
flow_9_54,797.0,823.0
flow_8_64,799.0,824.0
flow_9_55,800.0,825.0
flow_9_56,817.0,842.0
flow_8_65,820.0,845.0
flow_9_57,820.0,845.0
flow_9_58,822.0,847.0
flow_8_66,823.0,848.0
flow_14_16,830.0,857.0
flow_15_20,831.0,859.0
flow_8_67,835.0,866.0
flow_8_68,847.0,872.0
flow_9_59,857.0,882.0
flow_9_60,860.0,885.0
flow_9_61,862.0,887.0
flow_8_69,870.0,895.0
flow_8_70,873.0,898.0
flow_14_17,880.0,907.0
