,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,256.0
flow_10_0,80.0,105.0
flow_17_2,81.0,260.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_11_0,94.0,136.0
flow_10_3,94.0,136.0
flow_11_1,97.0,140.0
flow_10_4,106.0,140.0
flow_10_5,118.0,143.0
flow_17_3,121.0,336.0
flow_11_2,129.0,154.0
flow_10_6,130.0,155.0
flow_11_3,132.0,157.0
flow_11_4,146.0,171.0
flow_11_5,149.0,186.0
flow_17_4,161.0,340.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_10_11,197.0,232.0
flow_11_6,200.0,227.0
flow_17_5,201.0,376.0
flow_10_12,202.0,235.0
flow_11_7,202.0,229.0
flow_10_13,220.0,245.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_14,240.0,286.0
flow_17_6,241.0,380.0
flow_11_11,256.0,286.0
flow_11_12,259.0,290.0
flow_10_15,280.0,316.0
flow_17_7,281.0,426.0
flow_10_16,282.0,320.0
flow_11_13,287.0,316.0
flow_11_14,290.0,319.0
flow_11_15,292.0,322.0
flow_11_16,295.0,324.0
flow_10_17,309.0,356.0
flow_10_18,312.0,360.0
flow_17_8,321.0,430.0
flow_11_17,340.0,365.0
flow_11_18,342.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_11_21,350.0,390.0
flow_10_19,360.0,387.0
flow_17_9,361.0,476.0
flow_10_20,362.0,389.0
flow_10_21,365.0,392.0
flow_10_22,367.0,394.0
flow_10_23,370.0,397.0
flow_10_24,372.0,399.0
flow_10_25,375.0,401.0
flow_10_26,377.0,404.0
flow_10_27,382.0,407.0
flow_10_28,400.0,436.0
flow_17_10,401.0,479.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_10_29,429.0,466.0
flow_10_30,432.0,470.0
flow_10_31,434.0,496.0
flow_11_24,440.0,467.0
flow_17_11,441.0,482.0
flow_11_25,442.0,469.0
flow_10_32,459.0,500.0
flow_11_26,460.0,496.0
flow_16_0,460.0,485.0
flow_16_1,462.0,488.0
flow_10_33,462.0,502.0
flow_11_27,462.0,500.0
flow_11_28,465.0,502.0
flow_11_29,467.0,505.0
flow_11_30,470.0,507.0
flow_17_12,481.0,546.0
flow_10_34,510.0,535.0
flow_10_35,512.0,538.0
flow_10_36,515.0,540.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,550.0
flow_10_39,526.0,576.0
flow_16_2,540.0,646.0
flow_16_3,542.0,649.0
flow_10_40,550.0,580.0
flow_10_41,553.0,582.0
flow_11_31,557.0,582.0
flow_11_32,560.0,585.0
flow_17_14,561.0,646.0
flow_11_33,562.0,587.0
flow_11_34,580.0,616.0
flow_11_35,583.0,620.0
flow_11_36,585.0,622.0
flow_11_37,587.0,625.0
flow_11_38,590.0,627.0
flow_11_39,592.0,630.0
flow_11_40,595.0,632.0
flow_16_4,597.0,676.0
flow_16_5,600.0,679.0
flow_10_42,600.0,625.0
flow_17_15,601.0,650.0
flow_10_43,602.0,628.0
flow_10_44,605.0,630.0
