,enter_time,leave_time
flow_15_0,31.0,126.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,80.0,105.0
flow_8_3,82.0,108.0
flow_8_4,85.0,110.0
flow_8_5,91.0,136.0
flow_8_6,103.0,140.0
flow_8_7,115.0,142.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_15_1,140.0,256.0
flow_8_8,140.0,165.0
flow_15_2,142.0,260.0
flow_8_9,142.0,168.0
flow_9_2,142.0,167.0
flow_9_3,148.0,173.0
flow_8_10,151.0,176.0
flow_8_11,163.0,188.0
flow_9_4,170.0,195.0
flow_9_5,173.0,198.0
flow_8_12,175.0,200.0
flow_9_6,191.0,226.0
flow_9_7,196.0,229.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,211.0,236.0
flow_9_8,223.0,248.0
flow_8_16,223.0,248.0
flow_15_3,230.0,306.0
flow_15_4,232.0,310.0
flow_9_9,240.0,296.0
flow_8_17,240.0,296.0
flow_8_18,247.0,300.0
flow_8_19,259.0,336.0
flow_15_5,260.0,312.0
flow_9_10,267.0,300.0
flow_9_11,270.0,336.0
flow_8_20,271.0,340.0
flow_9_12,272.0,340.0
flow_9_13,275.0,366.0
flow_9_14,280.0,369.0
flow_8_21,310.0,366.0
flow_8_22,312.0,370.0
flow_9_15,324.0,372.0
flow_9_16,327.0,375.0
flow_9_17,329.0,377.0
flow_8_23,330.0,372.0
flow_8_24,332.0,375.0
flow_8_25,335.0,377.0
flow_8_26,343.0,380.0
flow_9_18,349.0,380.0
flow_14_0,350.0,436.0
flow_15_6,350.0,436.0
flow_9_19,351.0,396.0
flow_14_1,352.0,440.0
flow_15_7,352.0,440.0
flow_9_20,354.0,400.0
flow_8_27,360.0,396.0
flow_9_21,379.0,404.0
flow_9_22,382.0,407.0
flow_9_23,388.0,413.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_8_31,403.0,456.0
flow_8_32,420.0,460.0
flow_15_8,420.0,445.0
flow_15_9,422.0,448.0
flow_8_33,427.0,486.0
flow_8_34,439.0,490.0
flow_14_2,450.0,496.0
flow_8_35,451.0,506.0
flow_14_3,452.0,500.0
flow_14_4,455.0,536.0
flow_14_5,457.0,539.0
flow_14_6,460.0,566.0
flow_14_7,462.0,570.0
flow_8_36,463.0,510.0
flow_9_24,470.0,506.0
flow_15_10,470.0,497.0
flow_9_25,472.0,510.0
flow_15_11,473.0,499.0
flow_9_26,477.0,512.0
flow_9_27,480.0,515.0
flow_9_28,497.0,522.0
flow_9_29,500.0,525.0
flow_9_30,502.0,527.0
flow_9_31,505.0,530.0
flow_9_32,507.0,547.0
flow_8_37,510.0,546.0
flow_9_33,510.0,550.0
flow_8_38,512.0,550.0
flow_14_8,540.0,606.0
flow_8_39,540.0,576.0
flow_8_40,542.0,580.0
flow_8_41,545.0,596.0
flow_8_42,547.0,600.0
flow_9_34,549.0,576.0
flow_8_43,550.0,616.0
flow_9_35,551.0,579.0
flow_15_12,570.0,606.0
flow_15_13,572.0,610.0
flow_14_9,579.0,610.0
flow_8_44,580.0,620.0
flow_14_10,581.0,646.0
flow_8_45,582.0,636.0
flow_15_14,591.0,646.0
flow_8_46,600.0,640.0
flow_8_47,603.0,666.0
flow_9_36,620.0,666.0
flow_9_37,622.0,670.0
flow_9_38,640.0,672.0
flow_8_48,640.0,670.0
flow_8_49,642.0,672.0
flow_9_39,642.0,675.0
flow_8_50,645.0,675.0
flow_8_51,647.0,677.0
flow_9_40,670.0,706.0
flow_8_52,670.0,706.0
flow_15_15,670.0,697.0
flow_8_53,672.0,710.0
flow_9_41,672.0,710.0
flow_15_16,673.0,699.0
flow_8_54,690.0,736.0
flow_9_42,690.0,736.0
flow_9_43,692.0,740.0
flow_8_55,693.0,740.0
flow_9_44,695.0,756.0
flow_9_45,697.0,760.0
flow_8_56,703.0,756.0
flow_8_57,715.0,760.0
flow_14_11,719.0,746.0
flow_14_12,721.0,749.0
flow_8_58,727.0,762.0
flow_9_46,730.0,762.0
flow_9_47,732.0,765.0
flow_8_59,739.0,765.0
flow_8_60,751.0,786.0
flow_15_17,760.0,796.0
flow_9_48,760.0,787.0
flow_15_18,762.0,800.0
flow_9_49,762.0,789.0
flow_8_61,770.0,806.0
flow_8_62,790.0,815.0
flow_14_13,790.0,846.0
flow_8_63,792.0,818.0
flow_14_14,792.0,850.0
flow_8_64,799.0,824.0
flow_9_50,810.0,835.0
flow_9_51,812.0,838.0
flow_9_52,815.0,840.0
flow_9_53,817.0,866.0
flow_8_65,820.0,866.0
flow_9_54,820.0,870.0
flow_14_15,820.0,852.0
flow_9_55,822.0,872.0
flow_14_16,822.0,855.0
flow_8_66,823.0,870.0
flow_9_56,827.0,875.0
flow_9_57,830.0,877.0
flow_8_67,835.0,872.0
flow_15_19,840.0,906.0
flow_15_20,842.0,910.0
flow_8_68,847.0,875.0
flow_9_58,857.0,882.0
flow_9_59,860.0,885.0
flow_9_60,862.0,887.0
flow_8_69,870.0,895.0
flow_8_70,873.0,898.0
flow_8_71,883.0,916.0
flow_9_61,890.0,917.0
flow_8_72,900.0,936.0
flow_15_21,900.0,927.0
flow_8_73,907.0,940.0
flow_8_74,919.0,944.0
flow_9_62,920.0,945.0
flow_9_63,922.0,948.0
flow_8_75,931.0,966.0
flow_9_64,950.0,975.0
flow_9_65,952.0,978.0
flow_8_76,960.0,996.0
flow_8_77,962.0,1000.0
flow_15_22,970.0,1056.0
flow_15_23,972.0,1060.0
flow_14_17,980.0,1056.0
flow_8_78,980.0,1016.0
flow_8_79,982.0,1020.0
flow_14_18,982.0,1060.0
flow_8_80,991.0,1036.0
flow_9_66,1000.0,1036.0
flow_9_67,1002.0,1039.0
flow_8_81,1003.0,1040.0
flow_8_82,1030.0,1066.0
flow_15_24,1030.0,1186.0
flow_8_83,1032.0,1070.0
flow_15_25,1033.0,1190.0
flow_9_68,1050.0,1075.0
flow_9_69,1052.0,1078.0
flow_9_70,1055.0,1080.0
flow_9_71,1057.0,1083.0
flow_9_72,1060.0,1085.0
flow_8_84,1060.0,1085.0
flow_8_85,1062.0,1088.0
flow_9_73,1062.0,1088.0
flow_8_86,1065.0,1090.0
flow_9_74,1090.0,1126.0
flow_8_87,1090.0,1126.0
flow_9_75,1092.0,1130.0
flow_8_88,1092.0,1130.0
flow_8_89,1099.0,1132.0
flow_9_76,1110.0,1135.0
flow_14_19,1110.0,1186.0
flow_8_90,1111.0,1136.0
flow_9_77,1112.0,1138.0
flow_14_20,1112.0,1190.0
flow_8_91,1123.0,1156.0
flow_9_78,1140.0,1165.0
flow_9_79,1142.0,1168.0
flow_9_80,1145.0,1170.0
flow_9_81,1147.0,1196.0
flow_9_82,1150.0,1200.0
flow_14_21,1150.0,1246.0
flow_9_83,1152.0,1202.0
flow_14_22,1152.0,1249.0
flow_8_92,1190.0,1215.0
flow_8_93,1192.0,1218.0
flow_8_94,1210.0,1235.0
flow_8_95,1212.0,1238.0
flow_9_84,1220.0,1256.0
flow_15_26,1220.0,1247.0
flow_9_85,1222.0,1260.0
flow_15_27,1222.0,1249.0
flow_8_96,1230.0,1257.0
flow_8_97,1232.0,1259.0
flow_8_98,1235.0,1262.0
flow_8_99,1237.0,1264.0
flow_8_100,1240.0,1267.0
flow_9_86,1240.0,1265.0
flow_9_87,1242.0,1268.0
flow_8_101,1243.0,1269.0
flow_15_28,1250.0,1316.0
flow_15_29,1252.0,1320.0
flow_9_88,1260.0,1306.0
flow_8_102,1260.0,1306.0
flow_9_89,1262.0,1310.0
flow_8_103,1267.0,1310.0
flow_14_23,1270.0,1316.0
flow_14_24,1272.0,1320.0
flow_8_104,1279.0,1326.0
flow_8_105,1291.0,1330.0
flow_9_90,1300.0,1327.0
flow_9_91,1302.0,1329.0
flow_8_106,1303.0,1346.0
flow_9_92,1305.0,1346.0
flow_9_93,1307.0,1350.0
flow_9_94,1310.0,1366.0
flow_9_95,1312.0,1370.0
flow_9_96,1315.0,1386.0
flow_8_107,1315.0,1350.0
flow_9_97,1317.0,1390.0
flow_9_98,1319.0,1406.0
flow_14_25,1319.0,1466.0
flow_15_30,1320.0,1466.0
flow_14_26,1321.0,1470.0
flow_9_99,1322.0,1410.0
flow_15_31,1322.0,1470.0
flow_9_100,1340.0,1426.0
flow_9_101,1343.0,1430.0
flow_8_108,1350.0,1386.0
flow_8_109,1352.0,1390.0
flow_9_102,1370.0,1446.0
flow_8_110,1370.0,1406.0
flow_8_111,1372.0,1410.0
flow_9_103,1373.0,1450.0
flow_8_112,1375.0,1426.0
flow_9_104,1387.0,1452.0
flow_8_113,1387.0,1430.0
flow_9_105,1390.0,1455.0
flow_8_114,1399.0,1446.0
flow_15_32,1400.0,1472.0
flow_15_33,1402.0,1475.0
flow_9_106,1420.0,1457.0
flow_9_107,1422.0,1460.0
flow_8_115,1430.0,1455.0
flow_8_116,1432.0,1458.0
flow_9_108,1439.0,1506.0
flow_9_109,1441.0,1510.0
flow_14_27,1460.0,1496.0
flow_8_117,1460.0,1506.0
flow_14_28,1462.0,1500.0
flow_8_118,1462.0,1510.0
flow_9_110,1470.0,1526.0
flow_9_111,1473.0,1530.0
flow_9_112,1475.0,1546.0
flow_9_113,1477.0,1550.0
flow_8_119,1490.0,1526.0
flow_14_29,1490.0,1517.0
flow_14_30,1492.0,1519.0
flow_8_120,1492.0,1530.0
flow_15_34,1500.0,1536.0
flow_15_35,1502.0,1540.0
flow_15_36,1505.0,1586.0
flow_15_37,1511.0,1590.0
flow_14_31,1530.0,1586.0
flow_8_121,1530.0,1566.0
flow_9_114,1530.0,1566.0
flow_14_32,1532.0,1589.0
flow_9_115,1532.0,1570.0
flow_8_122,1532.0,1570.0
flow_8_123,1535.0,1572.0
flow_8_124,1537.0,1575.0
flow_8_125,1540.0,1577.0
flow_8_126,1543.0,1580.0
flow_8_127,1555.0,1596.0
flow_8_128,1567.0,1600.0
flow_15_38,1580.0,1666.0
flow_8_129,1590.0,1615.0
flow_9_116,1590.0,1615.0
flow_9_117,1592.0,1618.0
flow_8_130,1593.0,1618.0
flow_9_118,1595.0,1620.0
