,enter_time,leave_time
flow_14_0,1.0,56.0
flow_14_1,41.0,106.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,67.0,92.0
flow_0_4,79.0,116.0
flow_14_2,81.0,110.0
flow_0_5,91.0,119.0
flow_0_6,103.0,128.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,176.0
flow_0_9,139.0,180.0
flow_1_0,150.0,177.0
flow_0_10,151.0,196.0
flow_1_1,152.0,179.0
flow_1_2,156.0,196.0
flow_1_3,159.0,200.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_14_5,201.0,236.0
flow_1_4,207.0,246.0
flow_0_13,210.0,246.0
flow_1_5,210.0,250.0
flow_1_6,212.0,276.0
flow_0_14,212.0,250.0
flow_1_7,215.0,280.0
flow_0_15,215.0,276.0
flow_1_8,217.0,282.0
flow_0_16,223.0,280.0
flow_14_6,241.0,306.0
flow_1_9,250.0,285.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,265.0,290.0
flow_0_20,271.0,296.0
flow_14_7,281.0,310.0
flow_0_21,283.0,336.0
flow_1_10,290.0,336.0
flow_1_11,292.0,340.0
flow_1_12,295.0,342.0
flow_1_13,297.0,345.0
flow_0_22,310.0,340.0
flow_0_23,312.0,342.0
flow_1_14,317.0,347.0
flow_1_15,320.0,350.0
flow_14_8,321.0,356.0
flow_0_24,340.0,386.0
flow_0_25,342.0,390.0
flow_0_26,360.0,406.0
flow_15_0,360.0,436.0
flow_14_9,361.0,436.0
flow_0_27,363.0,410.0
flow_0_28,367.0,426.0
flow_0_29,379.0,429.0
flow_1_16,390.0,426.0
flow_1_17,392.0,430.0
flow_1_18,395.0,446.0
flow_1_19,397.0,449.0
flow_0_30,400.0,446.0
flow_1_20,400.0,486.0
flow_14_10,401.0,440.0
flow_1_21,402.0,490.0
flow_0_31,403.0,449.0
flow_1_22,405.0,492.0
flow_1_23,407.0,495.0
flow_0_32,420.0,486.0
flow_1_24,430.0,497.0
flow_15_1,430.0,476.0
flow_15_2,432.0,480.0
flow_14_11,441.0,476.0
flow_1_25,449.0,500.0
flow_15_3,449.0,546.0
flow_15_4,451.0,549.0
flow_1_26,451.0,516.0
flow_1_27,454.0,520.0
flow_0_33,460.0,490.0
flow_0_34,462.0,492.0
flow_0_35,465.0,495.0
flow_0_36,467.0,497.0
flow_0_37,475.0,500.0
flow_14_12,481.0,546.0
flow_1_28,484.0,522.0
flow_0_38,487.0,516.0
flow_1_29,487.0,525.0
flow_0_39,499.0,524.0
flow_1_30,504.0,529.0
flow_1_31,507.0,566.0
flow_15_5,509.0,586.0
flow_0_40,511.0,566.0
flow_14_13,521.0,550.0
flow_0_41,530.0,570.0
flow_1_32,539.0,570.0
flow_1_33,541.0,572.0
flow_0_42,550.0,575.0
flow_0_43,552.0,578.0
flow_14_14,561.0,589.0
flow_0_44,570.0,606.0
flow_0_45,573.0,610.0
flow_15_6,580.0,636.0
flow_1_34,580.0,607.0
flow_1_35,582.0,609.0
flow_15_7,582.0,640.0
flow_0_46,583.0,612.0
flow_1_36,600.0,676.0
flow_14_15,601.0,636.0
flow_1_37,602.0,680.0
flow_15_8,610.0,656.0
flow_15_9,612.0,659.0
flow_1_38,619.0,696.0
flow_1_39,621.0,699.0
flow_0_47,630.0,676.0
flow_0_48,632.0,680.0
