,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,40.0,76.0
flow_2_1,43.0,80.0
flow_2_2,60.0,96.0
flow_2_3,80.0,116.0
flow_2_4,82.0,120.0
flow_14_1,90.0,186.0
flow_2_5,91.0,122.0
flow_2_6,103.0,128.0
flow_14_2,120.0,190.0
flow_2_7,150.0,175.0
flow_2_8,152.0,178.0
flow_2_9,155.0,180.0
flow_2_10,157.0,196.0
flow_14_3,160.0,306.0
flow_2_11,163.0,200.0
flow_2_12,175.0,202.0
flow_3_0,180.0,205.0
flow_3_1,182.0,208.0
flow_3_2,186.0,211.0
flow_2_13,187.0,212.0
flow_3_3,188.0,213.0
flow_3_4,219.0,256.0
flow_2_14,220.0,256.0
flow_3_5,221.0,260.0
flow_2_15,222.0,260.0
flow_2_16,225.0,262.0
flow_2_17,250.0,275.0
flow_2_18,252.0,278.0
flow_2_19,259.0,284.0
flow_14_4,270.0,310.0
flow_3_6,270.0,295.0
flow_2_20,271.0,296.0
flow_14_5,272.0,426.0
flow_3_7,272.0,298.0
flow_3_8,275.0,300.0
flow_3_9,277.0,316.0
flow_3_10,280.0,320.0
flow_3_11,282.0,336.0
flow_2_21,283.0,316.0
flow_3_12,285.0,340.0
flow_15_0,309.0,426.0
flow_14_6,310.0,430.0
flow_15_1,311.0,430.0
flow_14_7,313.0,476.0
flow_2_22,320.0,345.0
flow_2_23,322.0,348.0
flow_2_24,325.0,350.0
flow_3_13,327.0,352.0
flow_15_2,329.0,476.0
flow_3_14,330.0,355.0
flow_2_25,331.0,356.0
flow_3_15,332.0,357.0
flow_15_3,332.0,480.0
flow_3_16,335.0,360.0
flow_2_26,343.0,368.0
flow_3_17,344.0,369.0
flow_3_18,347.0,372.0
flow_2_27,370.0,397.0
flow_2_28,372.0,399.0
flow_2_29,379.0,404.0
flow_3_19,380.0,405.0
flow_3_20,382.0,408.0
flow_2_30,400.0,436.0
flow_3_21,400.0,436.0
flow_3_22,402.0,440.0
flow_2_31,403.0,440.0
flow_3_23,420.0,466.0
flow_2_32,430.0,466.0
flow_2_33,432.0,470.0
flow_2_34,439.0,486.0
flow_14_8,450.0,480.0
flow_14_9,452.0,596.0
flow_2_35,460.0,490.0
flow_2_36,463.0,506.0
flow_14_10,470.0,600.0
flow_14_11,473.0,626.0
flow_2_37,480.0,510.0
flow_2_38,520.0,576.0
flow_2_39,522.0,580.0
flow_14_12,530.0,630.0
flow_3_24,540.0,576.0
flow_2_40,540.0,582.0
flow_3_25,542.0,580.0
flow_2_41,542.0,585.0
flow_14_13,551.0,686.0
flow_3_26,560.0,585.0
flow_2_42,560.0,587.0
flow_3_27,562.0,588.0
flow_2_43,562.0,590.0
flow_2_44,565.0,606.0
flow_3_28,565.0,590.0
flow_3_29,567.0,606.0
flow_3_30,570.0,610.0
flow_2_45,571.0,610.0
flow_3_31,572.0,612.0
flow_2_46,590.0,615.0
flow_3_32,590.0,615.0
flow_3_33,592.0,618.0
flow_3_34,595.0,620.0
flow_15_4,610.0,686.0
flow_15_5,612.0,690.0
flow_14_14,620.0,690.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_15_6,630.0,896.0
flow_15_7,632.0,900.0
flow_3_35,637.0,666.0
flow_3_36,640.0,670.0
flow_3_37,642.0,696.0
flow_2_49,670.0,697.0
flow_2_50,672.0,699.0
flow_2_51,675.0,726.0
flow_2_52,677.0,730.0
flow_2_53,680.0,732.0
flow_2_54,682.0,735.0
flow_2_55,691.0,737.0
flow_2_56,710.0,740.0
flow_2_57,715.0,742.0
flow_14_15,720.0,896.0
flow_14_16,722.0,900.0
flow_2_58,727.0,752.0
flow_15_8,727.0,916.0
flow_15_9,730.0,919.0
flow_3_38,740.0,776.0
flow_3_39,743.0,780.0
flow_14_17,750.0,916.0
flow_14_18,753.0,920.0
flow_3_40,760.0,796.0
flow_3_41,762.0,800.0
flow_3_42,790.0,817.0
flow_3_43,792.0,819.0
flow_3_44,820.0,845.0
flow_3_45,822.0,848.0
flow_2_59,830.0,855.0
flow_2_60,832.0,858.0
flow_2_61,835.0,860.0
flow_2_62,837.0,886.0
flow_2_63,840.0,890.0
flow_2_64,842.0,906.0
flow_15_10,860.0,936.0
flow_2_65,860.0,910.0
flow_2_66,862.0,926.0
flow_15_11,862.0,939.0
flow_2_67,865.0,930.0
flow_2_68,867.0,956.0
flow_14_19,870.0,936.0
flow_2_69,870.0,960.0
flow_2_70,872.0,962.0
flow_14_20,872.0,939.0
flow_3_46,880.0,907.0
flow_3_47,882.0,909.0
flow_2_71,883.0,965.0
flow_14_21,890.0,1026.0
flow_2_72,895.0,967.0
flow_3_48,900.0,927.0
flow_3_49,902.0,929.0
flow_3_50,905.0,956.0
flow_3_51,907.0,960.0
flow_3_52,910.0,962.0
flow_3_53,912.0,965.0
flow_2_73,920.0,970.0
flow_14_22,920.0,1030.0
flow_2_74,922.0,972.0
