,enter_time,leave_time
flow_16_0,1.0,36.0
flow_16_1,41.0,216.0
flow_16_2,81.0,220.0
flow_1_0,86.0,116.0
flow_0_0,100.0,136.0
flow_0_1,102.0,140.0
flow_1_1,106.0,136.0
flow_1_2,109.0,140.0
flow_16_3,121.0,356.0
flow_1_3,140.0,176.0
flow_0_2,140.0,176.0
flow_0_3,142.0,180.0
flow_0_4,147.0,196.0
flow_0_5,150.0,200.0
flow_0_6,152.0,246.0
flow_1_4,159.0,196.0
flow_16_4,161.0,360.0
flow_1_5,162.0,200.0
flow_0_7,180.0,250.0
flow_0_8,183.0,252.0
flow_0_9,185.0,255.0
flow_0_10,187.0,257.0
flow_1_6,189.0,246.0
flow_0_11,197.0,260.0
flow_16_5,201.0,376.0
flow_1_7,220.0,250.0
flow_1_8,222.0,252.0
flow_0_12,230.0,262.0
flow_0_13,232.0,265.0
flow_0_14,237.0,267.0
flow_0_15,240.0,270.0
flow_16_6,241.0,380.0
flow_0_16,250.0,275.0
flow_1_9,260.0,285.0
flow_1_10,262.0,288.0
flow_1_11,265.0,290.0
flow_1_12,267.0,293.0
flow_1_13,270.0,295.0
flow_1_14,272.0,298.0
flow_0_17,280.0,305.0
flow_16_7,281.0,382.0
flow_0_18,287.0,326.0
flow_0_19,290.0,330.0
flow_1_15,317.0,342.0
flow_1_16,320.0,345.0
flow_0_20,320.0,345.0
flow_16_8,321.0,385.0
flow_0_21,322.0,348.0
flow_0_22,350.0,396.0
flow_0_23,353.0,400.0
flow_0_24,355.0,402.0
flow_1_17,360.0,396.0
flow_16_9,361.0,389.0
flow_1_18,362.0,400.0
flow_1_19,390.0,415.0
flow_1_20,392.0,418.0
flow_16_10,401.0,526.0
flow_0_25,407.0,436.0
flow_1_21,410.0,437.0
flow_0_26,410.0,439.0
flow_1_22,412.0,439.0
flow_1_23,415.0,442.0
flow_1_24,417.0,444.0
flow_1_25,420.0,447.0
flow_1_26,422.0,449.0
flow_16_11,441.0,530.0
flow_1_27,447.0,472.0
flow_1_28,450.0,475.0
flow_0_27,460.0,485.0
flow_0_28,462.0,488.0
flow_0_29,480.0,505.0
flow_16_12,481.0,656.0
flow_0_30,482.0,508.0
flow_0_31,485.0,510.0
flow_0_32,487.0,513.0
flow_0_33,490.0,515.0
flow_0_34,492.0,518.0
flow_0_35,495.0,520.0
flow_0_36,497.0,546.0
flow_17_0,500.0,527.0
flow_17_1,502.0,529.0
flow_0_37,502.0,550.0
