,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,31.0,57.0
flow_20_1,41.0,69.0
flow_1_1,50.0,77.0
flow_1_2,55.0,80.0
flow_1_3,67.0,96.0
flow_1_4,79.0,126.0
flow_20_2,81.0,136.0
flow_1_5,91.0,130.0
flow_1_6,103.0,156.0
flow_20_3,121.0,296.0
flow_1_7,140.0,176.0
flow_1_8,142.0,180.0
flow_1_9,145.0,206.0
flow_1_10,151.0,210.0
flow_20_4,161.0,300.0
flow_1_11,163.0,212.0
flow_0_0,167.0,206.0
flow_0_1,170.0,210.0
flow_1_12,175.0,215.0
flow_20_5,201.0,436.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_1_15,215.0,286.0
flow_0_2,220.0,286.0
flow_0_3,222.0,289.0
flow_1_16,223.0,290.0
flow_0_4,227.0,316.0
flow_0_5,230.0,319.0
flow_20_6,241.0,440.0
flow_1_17,260.0,316.0
flow_1_18,262.0,320.0
flow_1_19,280.0,336.0
flow_20_7,281.0,456.0
flow_1_20,282.0,340.0
flow_1_21,285.0,342.0
flow_0_6,290.0,336.0
flow_0_7,292.0,340.0
flow_0_8,295.0,342.0
flow_1_22,295.0,345.0
flow_0_9,297.0,345.0
flow_0_10,300.0,347.0
flow_0_11,302.0,350.0
flow_0_12,305.0,366.0
flow_1_23,307.0,347.0
flow_0_13,307.0,370.0
flow_0_14,309.0,386.0
flow_0_15,312.0,390.0
flow_0_16,314.0,416.0
flow_1_24,319.0,350.0
flow_21_0,320.0,436.0
flow_20_8,321.0,460.0
flow_1_25,331.0,366.0
flow_0_17,334.0,420.0
flow_1_26,343.0,370.0
flow_0_18,359.0,466.0
flow_0_19,361.0,469.0
flow_20_9,361.0,476.0
flow_1_27,370.0,416.0
flow_1_28,372.0,420.0
flow_0_20,390.0,546.0
flow_1_29,390.0,466.0
flow_0_21,392.0,549.0
flow_1_30,393.0,470.0
flow_20_10,401.0,480.0
flow_1_31,410.0,546.0
flow_0_22,427.0,576.0
flow_0_23,430.0,580.0
flow_0_24,432.0,582.0
flow_1_32,440.0,549.0
flow_20_11,441.0,482.0
flow_1_33,442.0,576.0
flow_1_34,445.0,579.0
flow_21_1,450.0,477.0
flow_1_35,451.0,582.0
flow_21_2,452.0,479.0
flow_0_25,469.0,585.0
flow_0_26,471.0,587.0
flow_20_12,481.0,516.0
flow_1_36,490.0,585.0
flow_1_37,492.0,587.0
flow_1_38,510.0,590.0
flow_1_39,512.0,646.0
flow_0_27,520.0,590.0
flow_20_13,521.0,616.0
flow_0_28,522.0,646.0
flow_1_40,540.0,649.0
flow_1_41,542.0,652.0
flow_1_42,545.0,655.0
flow_1_43,547.0,657.0
flow_0_29,550.0,650.0
flow_21_3,550.0,616.0
flow_0_30,552.0,652.0
flow_21_4,552.0,620.0
flow_20_14,561.0,620.0
flow_0_31,580.0,655.0
flow_0_32,582.0,657.0
flow_0_33,585.0,660.0
flow_0_34,587.0,676.0
flow_0_35,590.0,680.0
flow_1_44,590.0,660.0
flow_1_45,592.0,677.0
flow_0_36,592.0,682.0
flow_0_37,595.0,685.0
flow_1_46,595.0,680.0
flow_0_38,597.0,687.0
flow_1_47,597.0,682.0
flow_0_39,599.0,690.0
flow_20_15,601.0,766.0
flow_1_48,607.0,685.0
flow_1_49,619.0,687.0
flow_0_40,630.0,692.0
flow_0_41,632.0,695.0
flow_0_42,635.0,697.0
flow_1_50,640.0,690.0
flow_20_16,641.0,770.0
flow_0_43,641.0,700.0
flow_1_51,643.0,692.0
flow_0_44,644.0,702.0
flow_21_5,660.0,766.0
