,enter_time,leave_time
flow_7_0,59.0,116.0
flow_7_1,79.0,120.0
flow_7_2,82.0,136.0
flow_7_3,100.0,140.0
flow_7_4,106.0,142.0
flow_6_0,109.0,136.0
flow_19_0,109.0,206.0
flow_6_1,111.0,139.0
flow_19_1,112.0,210.0
flow_18_0,140.0,206.0
flow_7_5,160.0,185.0
flow_6_2,160.0,185.0
flow_7_6,162.0,188.0
flow_6_3,162.0,188.0
flow_7_7,177.0,216.0
flow_7_8,180.0,220.0
flow_7_9,182.0,236.0
flow_7_10,185.0,240.0
flow_7_11,190.0,266.0
flow_19_2,190.0,256.0
flow_6_4,190.0,217.0
flow_6_5,192.0,219.0
flow_7_12,220.0,270.0
flow_7_13,223.0,272.0
flow_7_14,226.0,275.0
flow_18_1,230.0,257.0
flow_6_6,230.0,266.0
flow_18_2,232.0,259.0
flow_6_7,232.0,269.0
flow_6_8,235.0,272.0
flow_6_9,237.0,275.0
flow_7_15,259.0,284.0
flow_19_3,260.0,306.0
flow_7_16,262.0,287.0
flow_19_4,262.0,310.0
flow_6_10,267.0,292.0
flow_6_11,270.0,295.0
flow_6_12,300.0,336.0
flow_7_17,300.0,336.0
flow_7_18,302.0,340.0
flow_6_13,303.0,340.0
flow_7_19,307.0,342.0
flow_7_20,310.0,345.0
flow_7_21,312.0,347.0
flow_7_22,322.0,350.0
flow_6_14,350.0,386.0
flow_6_15,352.0,390.0
flow_7_23,360.0,387.0
flow_7_24,362.0,389.0
flow_19_5,370.0,446.0
flow_19_6,372.0,450.0
flow_7_25,380.0,405.0
flow_7_26,382.0,408.0
flow_7_27,385.0,410.0
flow_6_16,400.0,427.0
flow_6_17,402.0,429.0
flow_6_18,405.0,432.0
flow_6_19,407.0,434.0
flow_6_20,410.0,437.0
flow_6_21,412.0,439.0
flow_6_22,415.0,441.0
flow_6_23,417.0,466.0
flow_6_24,419.0,470.0
flow_19_7,420.0,452.0
flow_7_28,420.0,466.0
flow_7_29,422.0,470.0
flow_19_8,422.0,455.0
flow_6_25,422.0,486.0
flow_6_26,424.0,490.0
flow_6_27,427.0,492.0
flow_6_28,429.0,495.0
flow_7_30,460.0,487.0
flow_7_31,462.0,489.0
flow_7_32,465.0,492.0
