,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,86.0
flow_7_4,49.0,90.0
flow_7_5,61.0,116.0
flow_7_6,73.0,120.0
flow_7_7,85.0,136.0
flow_7_8,97.0,140.0
flow_7_9,109.0,156.0
flow_23_0,110.0,146.0
flow_22_0,120.0,147.0
flow_7_10,121.0,160.0
flow_23_1,129.0,186.0
flow_7_11,133.0,176.0
flow_22_1,140.0,186.0
flow_7_12,145.0,180.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_23_2,170.0,206.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_7_15,181.0,216.0
flow_7_16,193.0,221.0
flow_6_2,204.0,229.0
flow_7_17,205.0,233.0
flow_6_3,207.0,232.0
flow_6_4,209.0,234.0
flow_7_18,217.0,245.0
flow_22_2,220.0,256.0
flow_6_5,229.0,266.0
flow_7_19,229.0,266.0
flow_6_6,231.0,270.0
flow_7_20,241.0,270.0
flow_23_3,250.0,277.0
flow_23_4,252.0,279.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_23_5,269.0,296.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_7_25,301.0,330.0
flow_22_3,310.0,337.0
flow_22_4,312.0,339.0
flow_7_26,313.0,346.0
flow_23_6,319.0,376.0
flow_6_9,320.0,347.0
flow_6_10,322.0,349.0
flow_7_27,325.0,353.0
flow_7_28,337.0,365.0
flow_6_11,340.0,365.0
flow_6_12,342.0,368.0
flow_6_13,345.0,370.0
flow_7_29,349.0,406.0
flow_6_14,357.0,406.0
flow_22_5,360.0,385.0
flow_6_15,360.0,409.0
flow_7_30,361.0,410.0
flow_22_6,362.0,388.0
flow_7_31,373.0,426.0
flow_23_7,379.0,446.0
flow_6_16,380.0,426.0
flow_23_8,382.0,450.0
flow_6_17,382.0,429.0
flow_6_18,385.0,432.0
flow_7_32,385.0,430.0
flow_22_7,396.0,446.0
flow_7_33,397.0,432.0
flow_6_19,404.0,435.0
flow_6_20,407.0,437.0
flow_7_34,409.0,437.0
flow_23_9,419.0,466.0
flow_7_35,421.0,456.0
flow_6_21,430.0,457.0
flow_6_22,432.0,459.0
flow_7_36,433.0,461.0
flow_7_37,445.0,476.0
flow_6_23,457.0,506.0
flow_7_38,457.0,506.0
flow_22_8,459.0,486.0
flow_23_10,459.0,486.0
flow_6_24,461.0,510.0
flow_22_9,462.0,489.0
flow_7_39,469.0,510.0
flow_6_25,480.0,512.0
flow_7_40,481.0,512.0
flow_6_26,482.0,515.0
flow_7_41,493.0,521.0
flow_6_27,500.0,525.0
flow_6_28,503.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_29,520.0,545.0
flow_6_30,523.0,548.0
flow_7_44,529.0,557.0
flow_22_10,530.0,566.0
flow_7_45,541.0,576.0
flow_6_31,550.0,576.0
flow_7_46,553.0,581.0
flow_23_11,560.0,587.0
flow_6_32,561.0,596.0
flow_23_12,562.0,589.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_11,580.0,636.0
flow_6_33,580.0,605.0
flow_6_34,582.0,608.0
flow_22_12,583.0,640.0
flow_7_49,589.0,626.0
flow_23_13,590.0,636.0
flow_6_35,600.0,627.0
flow_7_50,601.0,630.0
flow_6_36,602.0,629.0
flow_7_51,613.0,646.0
flow_7_52,625.0,653.0
flow_6_37,629.0,654.0
flow_6_38,631.0,656.0
flow_7_53,637.0,665.0
flow_23_14,639.0,696.0
flow_22_13,639.0,696.0
flow_7_54,649.0,677.0
flow_6_39,650.0,675.0
flow_6_40,652.0,678.0
flow_6_41,655.0,680.0
flow_6_42,657.0,706.0
flow_7_55,661.0,706.0
flow_7_56,673.0,710.0
flow_7_57,685.0,713.0
flow_23_15,689.0,736.0
flow_7_58,697.0,725.0
flow_6_43,700.0,725.0
flow_6_44,702.0,728.0
flow_7_59,709.0,756.0
flow_6_45,720.0,756.0
flow_7_60,721.0,760.0
flow_6_46,722.0,760.0
flow_22_14,730.0,766.0
flow_7_61,733.0,786.0
flow_6_47,739.0,786.0
flow_23_16,740.0,767.0
flow_23_17,742.0,769.0
flow_6_48,742.0,790.0
flow_6_49,744.0,792.0
flow_7_62,745.0,790.0
flow_7_63,757.0,792.0
flow_22_15,760.0,806.0
flow_7_64,769.0,797.0
flow_6_50,774.0,799.0
flow_6_51,777.0,816.0
flow_6_52,780.0,820.0
flow_7_65,781.0,816.0
flow_6_53,783.0,822.0
flow_22_16,790.0,846.0
flow_7_66,793.0,821.0
flow_7_67,805.0,856.0
flow_23_18,809.0,846.0
flow_22_17,810.0,850.0
