,enter_time,leave_time
flow_18_0,70.0,106.0
flow_4_0,99.0,124.0
flow_18_1,99.0,136.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_5_2,105.0,130.0
flow_4_1,116.0,166.0
flow_5_3,117.0,166.0
flow_4_2,119.0,170.0
flow_5_4,120.0,170.0
flow_19_0,120.0,145.0
flow_5_5,137.0,196.0
flow_5_6,140.0,200.0
flow_4_3,147.0,196.0
flow_4_4,150.0,200.0
flow_19_1,159.0,226.0
flow_4_5,180.0,205.0
flow_4_6,182.0,208.0
flow_5_7,190.0,215.0
flow_19_2,190.0,230.0
flow_18_2,190.0,226.0
flow_5_8,192.0,218.0
flow_18_3,192.0,230.0
flow_5_9,197.0,236.0
flow_4_7,200.0,236.0
flow_5_10,200.0,240.0
flow_5_11,202.0,242.0
flow_5_12,220.0,245.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_4_10,226.0,251.0
flow_5_13,227.0,252.0
flow_4_11,229.0,254.0
flow_5_14,230.0,255.0
flow_5_15,238.0,276.0
flow_4_12,249.0,276.0
flow_19_3,250.0,286.0
flow_4_13,252.0,279.0
flow_5_16,259.0,296.0
flow_18_4,260.0,287.0
flow_5_17,262.0,300.0
flow_5_18,274.0,316.0
flow_4_14,280.0,316.0
flow_4_15,282.0,320.0
flow_19_4,286.0,311.0
flow_19_5,289.0,326.0
flow_18_5,289.0,326.0
flow_4_16,310.0,337.0
flow_4_17,312.0,339.0
flow_4_18,330.0,366.0
flow_5_19,330.0,366.0
flow_5_20,332.0,370.0
flow_4_19,333.0,370.0
flow_5_21,349.0,374.0
flow_18_6,350.0,386.0
flow_18_7,352.0,390.0
flow_5_22,352.0,377.0
flow_19_6,359.0,386.0
flow_4_20,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_21,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_4_22,400.0,425.0
flow_4_23,402.0,428.0
flow_19_7,410.0,456.0
flow_18_8,420.0,456.0
flow_4_24,420.0,445.0
flow_5_27,420.0,445.0
flow_4_25,422.0,448.0
flow_5_28,422.0,448.0
flow_4_26,425.0,450.0
flow_5_29,425.0,450.0
flow_5_30,437.0,466.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_19_8,450.0,477.0
flow_4_27,450.0,486.0
flow_5_33,454.0,490.0
flow_18_9,460.0,496.0
flow_4_28,470.0,506.0
flow_4_29,472.0,510.0
flow_5_34,477.0,506.0
flow_18_10,480.0,566.0
flow_5_35,480.0,509.0
flow_4_30,489.0,514.0
flow_4_31,491.0,516.0
flow_5_36,510.0,546.0
flow_5_37,517.0,550.0
flow_4_32,520.0,546.0
flow_5_38,520.0,552.0
flow_4_33,523.0,549.0
flow_4_34,525.0,551.0
flow_5_39,526.0,555.0
flow_4_35,527.0,554.0
flow_18_11,529.0,570.0
flow_4_36,530.0,556.0
flow_4_37,549.0,576.0
flow_19_9,550.0,596.0
flow_4_38,551.0,579.0
flow_19_10,552.0,600.0
flow_5_40,560.0,585.0
flow_5_41,562.0,588.0
flow_4_39,566.0,591.0
flow_4_40,569.0,606.0
flow_5_42,580.0,606.0
flow_19_11,590.0,617.0
flow_18_12,590.0,617.0
flow_19_12,592.0,619.0
flow_5_43,600.0,627.0
flow_4_41,600.0,627.0
flow_5_44,602.0,629.0
flow_4_42,602.0,629.0
flow_5_45,605.0,632.0
flow_18_13,609.0,676.0
flow_4_43,616.0,641.0
flow_4_44,619.0,644.0
flow_5_46,630.0,655.0
flow_5_47,637.0,662.0
flow_4_45,639.0,664.0
flow_5_48,640.0,665.0
flow_4_46,642.0,667.0
flow_5_49,646.0,671.0
flow_5_50,658.0,686.0
flow_18_14,670.0,697.0
flow_5_51,679.0,706.0
flow_5_52,682.0,709.0
flow_18_15,690.0,726.0
flow_4_47,690.0,715.0
flow_4_48,692.0,718.0
flow_4_49,695.0,720.0
flow_4_50,697.0,736.0
flow_19_13,700.0,727.0
flow_19_14,702.0,729.0
flow_5_53,709.0,736.0
flow_5_54,712.0,739.0
flow_4_51,720.0,745.0
flow_4_52,722.0,748.0
flow_4_53,727.0,752.0
flow_5_55,730.0,755.0
flow_5_56,733.0,758.0
flow_18_16,740.0,767.0
flow_5_57,767.0,796.0
flow_19_15,770.0,806.0
flow_5_58,770.0,799.0
flow_4_54,770.0,797.0
flow_19_16,772.0,810.0
flow_4_55,772.0,799.0
flow_19_17,789.0,846.0
flow_4_56,790.0,817.0
flow_4_57,792.0,819.0
flow_5_59,797.0,822.0
flow_18_17,800.0,846.0
flow_5_60,800.0,825.0
flow_5_61,802.0,827.0
flow_4_58,810.0,835.0
flow_4_59,812.0,838.0
flow_4_60,815.0,840.0
flow_18_18,819.0,850.0
flow_5_62,820.0,866.0
flow_18_19,822.0,876.0
flow_4_61,824.0,866.0
flow_4_62,829.0,869.0
flow_5_63,849.0,886.0
flow_19_18,850.0,877.0
flow_19_19,852.0,879.0
flow_5_64,852.0,890.0
flow_5_65,867.0,893.0
flow_5_66,870.0,895.0
flow_4_63,880.0,916.0
flow_4_64,882.0,920.0
flow_5_67,889.0,916.0
flow_18_20,890.0,946.0
flow_5_68,892.0,919.0
flow_4_65,900.0,925.0
flow_4_66,902.0,928.0
flow_4_67,906.0,931.0
flow_4_68,909.0,934.0
flow_18_21,909.0,950.0
flow_5_69,910.0,935.0
flow_5_70,912.0,938.0
flow_4_69,913.0,938.0
flow_5_71,930.0,957.0
flow_5_72,932.0,959.0
flow_4_70,944.0,976.0
flow_5_73,947.0,976.0
flow_4_71,947.0,980.0
flow_5_74,950.0,979.0
flow_5_75,958.0,996.0
flow_4_72,966.0,996.0
flow_4_73,969.0,1000.0
flow_19_20,970.0,1006.0
flow_19_21,972.0,1010.0
flow_4_74,973.0,1016.0
flow_5_76,990.0,1017.0
flow_19_22,990.0,1026.0
flow_4_75,996.0,1021.0
flow_4_76,999.0,1036.0
flow_18_22,1010.0,1046.0
flow_5_77,1010.0,1037.0
flow_5_78,1012.0,1039.0
flow_18_23,1012.0,1050.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_5_82,1045.0,1085.0
flow_4_77,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_4_79,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_4_80,1073.0,1098.0
flow_5_83,1080.0,1116.0
flow_5_84,1082.0,1120.0
flow_18_24,1090.0,1136.0
flow_18_25,1092.0,1140.0
flow_19_24,1100.0,1136.0
flow_5_85,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_5_86,1102.0,1128.0
flow_4_82,1102.0,1128.0
flow_5_87,1107.0,1156.0
flow_5_88,1114.0,1160.0
flow_4_83,1120.0,1156.0
flow_4_84,1122.0,1159.0
flow_18_26,1130.0,1166.0
flow_4_85,1150.0,1177.0
flow_5_89,1150.0,1177.0
flow_5_90,1152.0,1179.0
flow_4_86,1152.0,1179.0
flow_19_25,1160.0,1187.0
flow_19_26,1162.0,1189.0
flow_4_87,1180.0,1205.0
flow_5_91,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_4_88,1182.0,1208.0
flow_5_93,1187.0,1212.0
flow_5_94,1190.0,1215.0
flow_18_27,1199.0,1226.0
flow_4_89,1200.0,1236.0
flow_18_28,1202.0,1229.0
flow_4_90,1202.0,1239.0
flow_5_95,1209.0,1236.0
flow_5_96,1212.0,1239.0
flow_19_27,1220.0,1256.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_19_28,1223.0,1260.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_5_97,1229.0,1276.0
flow_4_95,1230.0,1280.0
flow_18_29,1240.0,1286.0
flow_4_96,1246.0,1296.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_4_97,1264.0,1300.0
flow_4_98,1267.0,1302.0
flow_4_99,1273.0,1305.0
flow_5_100,1280.0,1305.0
flow_5_101,1282.0,1308.0
flow_5_102,1287.0,1312.0
flow_18_30,1310.0,1337.0
flow_4_100,1310.0,1346.0
flow_5_103,1310.0,1346.0
flow_4_101,1312.0,1350.0
flow_5_104,1317.0,1350.0
flow_19_29,1320.0,1376.0
flow_5_105,1320.0,1366.0
flow_19_30,1322.0,1380.0
flow_4_102,1336.0,1366.0
flow_4_103,1339.0,1370.0
flow_5_106,1350.0,1396.0
flow_18_31,1350.0,1377.0
flow_4_104,1359.0,1396.0
flow_4_105,1362.0,1400.0
flow_5_107,1370.0,1400.0
flow_5_108,1372.0,1402.0
flow_4_106,1377.0,1403.0
flow_19_31,1380.0,1416.0
flow_4_107,1380.0,1405.0
flow_18_32,1390.0,1417.0
flow_5_109,1390.0,1426.0
flow_5_110,1392.0,1430.0
flow_4_108,1407.0,1446.0
flow_4_109,1410.0,1450.0
flow_5_111,1410.0,1446.0
flow_5_112,1412.0,1450.0
flow_4_110,1424.0,1452.0
flow_5_113,1427.0,1453.0
flow_4_111,1427.0,1455.0
flow_4_112,1429.0,1457.0
flow_5_114,1430.0,1455.0
flow_18_33,1430.0,1466.0
flow_19_32,1440.0,1467.0
flow_19_33,1442.0,1469.0
flow_4_113,1449.0,1476.0
flow_5_115,1450.0,1477.0
flow_5_116,1453.0,1479.0
flow_4_114,1466.0,1496.0
flow_4_115,1469.0,1500.0
flow_5_117,1470.0,1497.0
flow_5_118,1487.0,1526.0
flow_18_34,1490.0,1517.0
flow_5_119,1490.0,1530.0
flow_5_120,1509.0,1534.0
flow_19_34,1510.0,1546.0
flow_4_116,1510.0,1535.0
flow_4_117,1512.0,1538.0
flow_19_35,1512.0,1550.0
flow_5_121,1512.0,1537.0
flow_5_122,1529.0,1556.0
flow_4_118,1530.0,1557.0
flow_4_119,1532.0,1559.0
flow_5_123,1534.0,1560.0
flow_18_35,1540.0,1567.0
flow_18_36,1542.0,1569.0
flow_4_120,1550.0,1577.0
flow_4_121,1557.0,1596.0
flow_18_37,1560.0,1587.0
flow_5_124,1560.0,1596.0
flow_5_125,1562.0,1600.0
