,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_12_0,129.0,186.0
flow_12_1,132.0,189.0
flow_6_11,133.0,161.0
flow_7_0,139.0,164.0
flow_13_0,140.0,186.0
flow_13_1,142.0,190.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_6_15,181.0,209.0
flow_7_3,182.0,207.0
flow_6_16,193.0,221.0
flow_7_4,199.0,224.0
flow_7_5,201.0,226.0
flow_6_17,205.0,233.0
flow_13_2,210.0,276.0
flow_6_18,217.0,245.0
flow_7_6,229.0,254.0
flow_6_19,229.0,257.0
flow_6_20,241.0,269.0
flow_6_21,253.0,286.0
flow_6_22,265.0,306.0
flow_13_3,270.0,297.0
flow_12_2,270.0,297.0
flow_13_4,272.0,299.0
flow_12_3,272.0,299.0
flow_6_23,277.0,310.0
flow_7_7,280.0,307.0
flow_7_8,282.0,309.0
flow_12_4,286.0,336.0
flow_7_9,287.0,326.0
flow_12_5,289.0,340.0
flow_6_24,289.0,326.0
flow_7_10,290.0,330.0
flow_7_11,292.0,346.0
flow_13_5,300.0,336.0
flow_6_25,301.0,330.0
flow_6_26,313.0,346.0
flow_13_6,320.0,386.0
flow_6_27,325.0,353.0
flow_7_12,330.0,355.0
flow_7_13,332.0,358.0
flow_6_28,337.0,365.0
flow_6_29,349.0,377.0
flow_7_14,350.0,375.0
flow_7_15,352.0,378.0
flow_7_16,355.0,380.0
flow_7_17,357.0,396.0
flow_6_30,361.0,396.0
flow_6_31,373.0,401.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_7,400.0,436.0
flow_13_8,402.0,440.0
flow_6_34,409.0,446.0
flow_7_18,419.0,446.0
flow_7_19,421.0,449.0
flow_6_35,421.0,450.0
flow_7_20,424.0,451.0
flow_12_6,430.0,466.0
flow_12_7,432.0,470.0
flow_6_36,433.0,461.0
flow_6_37,445.0,476.0
flow_7_21,447.0,476.0
flow_7_22,450.0,479.0
flow_6_38,457.0,496.0
flow_12_8,459.0,486.0
flow_6_39,469.0,499.0
flow_12_9,479.0,506.0
flow_13_9,480.0,507.0
flow_7_23,480.0,536.0
flow_6_40,481.0,536.0
flow_7_24,482.0,540.0
flow_7_25,485.0,542.0
flow_7_26,487.0,545.0
flow_13_10,487.0,596.0
flow_7_27,490.0,547.0
flow_7_28,492.0,550.0
flow_6_41,493.0,540.0
flow_6_42,505.0,542.0
flow_7_29,509.0,552.0
flow_6_43,517.0,545.0
flow_6_44,529.0,557.0
flow_6_45,541.0,569.0
flow_7_30,544.0,569.0
flow_7_31,547.0,572.0
flow_7_32,549.0,574.0
flow_6_46,553.0,581.0
flow_6_47,565.0,606.0
flow_7_33,567.0,606.0
flow_13_11,570.0,600.0
flow_13_12,572.0,616.0
flow_6_48,577.0,610.0
flow_12_10,580.0,616.0
flow_13_13,589.0,620.0
flow_6_49,589.0,626.0
flow_7_34,590.0,626.0
flow_7_35,592.0,630.0
flow_12_11,600.0,666.0
flow_6_50,601.0,630.0
flow_12_12,602.0,670.0
flow_6_51,613.0,641.0
flow_7_36,617.0,656.0
flow_7_37,620.0,660.0
flow_7_38,622.0,676.0
flow_6_52,625.0,656.0
flow_6_53,637.0,676.0
flow_7_39,640.0,680.0
flow_7_40,642.0,696.0
flow_6_54,649.0,679.0
flow_13_14,650.0,706.0
flow_6_55,661.0,696.0
